244,228,237,253,251,248,250,244,229,231,235,230,220,209,203,0
224,152,123,148,155,159,152,148,153,153,150,155,143,110,113,0
244,168,125,163,184,183,184,189,192,189,194,206,188,113,122,0
255,202,149,161,237,243,229,230,232,221,230,242,210,136,164,0
254,238,175,164,222,243,240,237,237,231,242,233,175,108,142,0
254,253,222,163,166,223,243,220,214,226,246,227,94,104,154,0
253,252,250,185,142,202,250,236,225,234,232,186,95,133,172,0
248,246,246,243,148,168,228,252,252,252,193,102,125,168,189,0
239,222,228,223,87,104,186,253,241,238,167,88,161,179,175,0
124,94,78,69,65,60,121,232,237,158,95,132,219,167,128,0
89,70,53,45,76,36,87,201,230,140,107,154,224,180,141,0
69,63,57,63,66,82,103,116,144,104,128,205,188,173,171,0
93,87,69,71,59,67,79,85,124,105,131,193,175,175,184,0
