0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,115,103,94,88,93,94,95,95,95,98,98,98,98,97,99,95,93,98,107,109,105,102,105,103,99,102,104,104,103,111,116,116,0
0,0,108,78,59,52,53,50,52,52,51,54,57,60,63,58,61,63,64,64,66,69,74,74,78,81,79,84,86,84,79,102,126,0,0
0,0,98,58,32,24,24,12,12,10,9,9,9,8,8,8,9,11,11,11,10,11,13,16,22,23,20,32,48,52,48,72,116,0,0
0,0,0,64,35,25,37,53,55,54,51,45,42,39,38,42,39,37,37,36,31,29,32,28,29,27,23,30,41,36,26,43,0,0,0
0,0,0,81,46,28,56,112,114,115,113,110,111,108,103,108,106,108,109,104,93,92,97,97,90,91,94,86,68,42,30,42,0,0,0
0,0,0,0,52,22,55,118,127,132,132,128,134,136,133,130,135,133,124,123,127,126,121,117,111,118,129,109,65,31,37,0,0,0,0
0,0,0,0,87,51,39,77,121,135,125,124,125,138,138,122,132,131,130,130,137,134,118,131,142,137,133,93,48,21,63,0,0,0,0
0,0,0,0,0,64,39,55,107,128,125,124,127,133,132,125,130,127,125,130,131,130,125,127,137,135,124,70,34,29,0,0,0,0,0
0,0,0,0,0,79,46,33,81,120,129,123,123,128,131,126,126,124,123,132,125,122,124,124,133,130,102,42,24,50,0,0,0,0,0
0,0,0,0,0,0,60,27,56,110,128,125,121,124,131,124,121,124,125,130,122,120,125,124,134,120,70,25,33,0,0,0,0,0,0
0,0,0,0,0,0,74,37,36,90,113,127,125,125,131,126,119,125,128,126,125,124,124,125,128,94,35,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,22,64,100,127,131,127,126,126,119,126,128,121,125,127,126,123,108,63,22,39,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,31,43,84,120,131,124,121,123,121,126,123,118,122,130,133,139,87,33,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,30,63,107,127,119,124,127,125,125,122,124,125,128,131,121,57,18,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,86,35,28,79,135,140,133,129,126,124,126,124,133,131,118,87,28,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,47,18,58,118,140,133,131,125,121,125,132,139,129,104,53,23,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,23,37,94,133,136,131,126,122,129,139,133,117,79,21,24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,44,23,63,110,133,128,130,125,132,143,128,101,50,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,23,37,81,120,119,133,132,130,141,121,77,27,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39,21,56,108,118,132,133,128,135,105,47,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,28,40,93,121,130,131,127,121,75,28,25,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,45,29,65,111,128,137,130,96,37,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,22,39,92,131,145,123,64,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,64,120,138,92,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,26,39,102,119,61,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,28,65,75,46,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,33,34,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,25,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
