0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,160,187,138,87,73,81,78,81,83,87,86,89,88,88,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,98,72,51,46,51,51,51,54,57,54,57,56,57,58,63,64,65,67,70,69,68,68,65,66,66,68,65,63,59,61,62,60,56,54,58,56,50,0
0,88,69,60,50,45,52,50,49,47,49,50,52,50,48,49,49,50,50,51,51,53,51,51,47,47,49,48,50,50,51,51,55,48,52,49,56,56,52,0
0,0,58,53,53,48,52,50,49,49,50,50,49,45,44,48,50,52,53,53,52,52,50,48,45,47,49,47,47,44,45,46,47,42,46,42,46,62,0,0
0,0,60,49,52,49,55,59,57,57,57,53,52,51,50,49,50,50,48,48,47,47,47,48,50,50,48,47,47,43,41,42,42,44,42,39,42,65,0,0
0,0,69,47,51,55,69,83,81,81,79,75,76,76,74,70,64,61,59,60,59,55,53,54,53,53,50,48,47,44,39,39,41,43,40,39,48,0,0,0
0,0,0,49,50,56,74,102,101,101,99,97,98,96,96,96,97,95,95,97,95,90,86,86,88,88,87,84,82,80,74,74,55,43,44,45,63,0,0,0
0,0,0,58,49,53,71,105,107,107,106,104,104,103,104,104,103,103,104,102,102,101,101,100,101,102,102,99,98,98,96,92,69,47,46,57,76,0,0,0
0,0,0,65,49,50,65,98,106,108,108,105,106,106,107,105,105,107,107,103,103,104,106,105,103,106,105,103,103,103,104,94,63,46,44,66,0,0,0,0
0,0,0,77,54,49,59,89,102,106,107,107,107,106,107,106,105,105,105,103,103,103,105,104,103,104,100,101,103,101,100,78,56,45,49,73,0,0,0,0
0,0,0,0,65,51,52,71,102,104,106,107,106,108,109,108,106,105,104,104,104,103,103,104,104,103,99,102,100,100,91,65,54,44,59,0,0,0,0,0
0,0,0,0,76,50,51,59,98,106,105,106,108,109,110,107,107,106,105,104,105,104,103,104,107,103,99,99,99,97,79,53,46,53,70,0,0,0,0,0
0,0,0,0,88,55,51,48,86,107,104,104,110,106,108,106,106,106,105,104,105,104,104,105,106,103,102,99,102,94,69,47,44,65,0,0,0,0,0,0
0,0,0,0,0,66,51,44,72,103,104,104,112,106,104,106,106,105,105,105,105,104,104,104,106,106,106,103,101,84,58,45,49,75,0,0,0,0,0,0
0,0,0,0,0,80,53,44,60,97,103,104,112,109,103,105,105,106,105,105,105,104,103,103,105,106,107,104,96,72,49,46,58,80,0,0,0,0,0,0
0,0,0,0,0,93,58,46,54,89,105,106,109,109,103,104,105,105,105,105,106,105,103,103,103,104,105,102,88,61,45,49,69,0,0,0,0,0,0,0
0,0,0,0,0,0,68,49,52,76,102,108,108,107,106,105,105,105,104,105,106,106,104,103,103,104,105,96,73,50,43,55,75,0,0,0,0,0,0,0
