0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,224,222,222,222,222,221,217,220,219,220,218,216,209,211,210,208,207,204,202,206,209,206,200,200,204,206,207,206,203,204,202,197,193,168,137,142,147,158,169,160,163,158,146,151,172,186,184,175,170,168,167,165,158,155,154,155,151,151,150,145,146,146,140,133,126,127,130,122,118,125,120,117,118,117,118,125,122,128,145,174,194,211,205,193,182,163,0
0,209,209,214,215,215,217,217,210,194,193,189,185,182,179,176,175,177,177,177,180,177,172,170,168,166,165,162,160,160,159,154,151,156,152,151,153,151,150,150,144,141,135,130,123,127,121,126,133,131,132,131,124,131,132,127,116,113,108,109,111,111,104,99,97,100,96,98,94,82,83,85,79,75,70,72,72,61,68,74,71,68,68,67,69,74,72,75,103,127,169,194,179,160,148,0,0
0,0,212,212,214,218,213,187,151,113,107,107,105,97,96,87,90,85,83,79,79,77,74,73,70,66,62,56,51,49,48,50,53,52,46,44,47,47,47,48,49,56,54,57,58,64,59,57,53,51,52,51,46,52,49,38,28,24,21,21,24,24,21,20,21,19,18,17,15,14,16,16,18,23,23,22,24,16,28,29,25,23,25,25,23,27,33,26,37,62,113,147,138,112,101,0,0
0,0,213,212,218,212,182,127,78,65,59,63,62,55,61,51,55,55,53,50,49,51,51,52,47,42,42,42,42,41,41,44,49,51,48,41,40,45,46,44,46,43,43,47,44,52,46,43,35,38,41,39,36,38,35,28,28,34,32,33,32,29,27,31,35,28,33,28,24,29,28,27,42,32,36,32,33,28,37,42,42,41,40,35,25,34,53,43,27,47,91,131,133,103,0,0,0
0,0,0,211,219,193,109,37,16,26,35,29,23,24,29,29,43,22,28,36,36,36,40,43,40,43,49,44,34,35,45,49,47,53,54,47,41,48,53,50,50,51,46,49,52,53,47,47,52,55,53,52,48,46,47,46,45,43,54,49,44,46,43,42,47,44,39,38,46,52,50,48,49,48,50,45,52,54,52,50,40,41,50,58,53,49,46,48,45,16,85,154,168,103,0,0,0
0,0,0,211,220,168,62,7,9,27,36,33,29,30,38,43,41,30,31,40,44,49,44,49,49,50,53,52,48,52,56,53,54,55,58,56,52,56,60,56,51,50,47,52,51,43,42,46,43,42,41,44,43,41,41,40,41,41,46,41,37,39,37,34,36,39,39,38,43,45,44,39,34,37,44,39,37,34,32,33,36,39,43,50,50,48,45,50,44,31,91,150,145,0,0,0,0
0,0,0,0,213,157,63,10,15,42,42,42,44,36,43,52,45,46,45,47,48,58,52,56,56,56,57,56,52,57,57,50,49,50,55,57,53,54,58,55,49,47,47,51,48,40,39,40,36,34,34,35,34,32,32,30,30,31,34,33,31,33,33,31,32,30,31,31,32,31,32,30,28,35,36,30,27,27,29,38,40,38,38,42,44,50,50,51,41,61,115,143,106,0,0,0,0
0,0,0,0,0,159,86,27,34,50,45,49,53,39,42,49,47,44,44,38,34,39,39,36,36,37,36,34,32,32,32,31,32,35,34,34,34,33,32,31,32,32,32,33,33,32,35,33,29,30,31,33,30,28,29,28,29,30,32,31,30,33,35,31,31,36,37,34,34,35,37,36,33,48,45,42,38,43,48,63,57,44,39,40,41,46,49,41,33,93,140,125,0,0,0,0,0
0,0,0,0,0,181,125,62,36,42,47,52,51,48,50,46,42,34,35,32,31,30,30,29,29,27,27,26,30,28,26,26,26,28,28,27,26,26,27,27,29,31,31,37,34,30,38,40,28,37,42,45,43,42,45,48,51,49,51,50,48,58,66,64,64,69,70,71,71,77,83,84,83,87,85,87,87,96,96,86,59,49,37,38,40,37,40,34,54,129,144,93,0,0,0,0,0
