0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,177,175,177,178,179,179,183,188,191,190,187,175,158,119,96,72,57,50,43,44,41,41,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,191,190,193,190,186,187,185,179,180,177,176,173,171,176,170,172,172,169,170,168,160,163,161,158,159,159,156,155,152,151,153,152,150,147,148,148,145,144,141,140,141,142,148,150,160,176,190,201,189,149,106,84,66,50,47,41,37,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,208,213,215,212,211,209,210,215,211,207,199,190,185,186,186,184,179,177,181,176,173,169,167,169,171,173,168,161,157,160,160,160,158,152,149,152,154,152,150,151,148,147,145,146,148,141,141,143,138,140,141,143,143,133,132,138,134,136,134,133,133,132,132,130,127,128,128,128,129,129,129,129,129,127,123,125,126,129,131,134,139,148,160,172,194,174,156,121,88,64,50,38,36,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,144,154,151,152,156,158,165,169,175,178,180,183,184,186,184,192,188,191,194,195,198,198,193,187,186,186,185,180,184,180,179,180,180,179,178,177,176,176,173,174,173,169,169,165,161,158,155,151,148,146,144,141,141,146,142,140,140,139,138,131,131,134,132,128,126,128,130,128,125,123,124,125,125,125,123,124,124,124,126,119,127,121,123,123,121,121,121,122,120,122,125,121,120,117,119,120,118,119,118,117,119,119,119,120,123,123,119,118,115,115,121,124,126,125,124,121,125,131,148,174,172,180,148,101,75,61,51,0,0,0
0,0,0,0,0,0,0,0,0,0,0,55,63,78,104,127,137,152,159,164,162,164,170,172,175,172,175,180,185,188,190,191,188,192,182,183,186,182,185,181,182,181,177,175,174,176,177,179,177,175,168,167,168,168,167,166,166,162,161,159,157,159,157,156,155,157,152,157,154,150,151,150,147,143,141,148,144,144,144,143,143,143,143,141,138,138,138,135,135,138,137,136,135,132,129,127,124,128,126,125,122,127,125,125,126,122,122,121,123,123,123,123,123,124,122,122,122,122,121,121,121,122,123,119,118,120,120,120,119,117,121,122,119,118,117,117,117,119,117,119,120,119,120,118,116,119,120,121,122,120,118,120,121,121,121,119,120,122,123,123,121,123,122,122,133,137,146,175,169,155,129,103,71,0,0,0,0
0,45,47,49,61,62,50,53,58,54,59,96,138,166,186,195,194,192,191,189,186,183,181,182,181,182,180,174,173,178,175,173,172,172,160,159,161,163,158,157,152,148,148,148,148,150,148,146,145,144,138,138,136,132,138,137,134,134,135,132,132,131,132,130,129,126,126,122,122,122,122,122,123,127,127,120,121,122,121,125,127,122,122,124,122,123,123,120,121,122,125,125,125,126,123,120,117,118,119,120,121,121,122,117,120,120,124,122,121,124,121,121,121,121,119,119,118,117,118,119,119,118,121,117,117,119,120,121,118,118,119,121,119,118,120,118,120,120,120,119,119,119,120,118,117,117,120,120,120,120,118,119,120,120,119,119,121,122,123,123,124,124,124,123,129,133,141,161,167,161,146,106,79,0,0,0,0
0,51,56,60,70,68,56,61,68,85,118,144,163,168,162,155,151,146,145,142,140,139,137,137,138,141,141,138,135,132,130,131,133,137,133,131,126,134,134,133,130,132,131,129,129,126,125,125,127,126,127,127,126,124,126,125,121,119,125,124,125,125,124,122,123,122,122,124,123,122,120,120,117,119,120,123,124,120,117,118,122,123,123,121,118,118,119,120,120,120,120,118,120,120,119,119,117,115,115,115,120,120,117,116,119,121,121,124,124,123,122,119,119,119,119,119,119,118,119,119,118,118,119,118,115,116,118,118,119,116,116,119,117,118,117,118,119,120,120,119,120,118,121,121,119,118,118,118,123,120,119,121,122,122,120,120,123,122,123,124,124,124,122,121,126,134,138,155,162,157,151,111,0,0,0,0,0
0,0,62,67,70,69,61,59,72,111,155,162,155,143,130,120,120,122,122,120,118,119,121,122,123,122,119,119,121,123,122,123,125,126,123,124,122,121,122,119,121,122,120,119,119,120,120,120,121,121,122,120,120,120,120,118,117,117,124,125,124,121,118,117,118,121,120,121,123,121,119,119,118,115,118,121,120,118,116,117,119,120,120,119,118,119,120,121,121,119,118,118,119,119,120,122,121,119,116,115,118,120,119,118,119,118,118,123,122,122,120,118,119,119,118,119,119,118,118,118,117,118,117,118,117,114,118,119,118,118,118,123,121,119,117,119,119,120,118,118,117,118,118,119,121,119,118,119,121,121,123,123,123,124,125,123,124,121,120,125,126,122,122,122,121,129,138,153,168,158,149,0,0,0,0,0,0
0,0,0,68,73,74,72,75,110,145,159,149,133,128,116,119,118,118,119,119,118,119,120,120,119,119,119,118,116,116,120,123,123,121,120,123,121,116,122,120,122,122,121,122,123,126,126,124,122,119,120,119,120,122,122,120,121,120,121,120,119,120,119,119,119,118,117,119,119,120,121,122,119,117,117,119,119,121,120,120,119,118,118,118,118,120,121,121,122,121,120,122,121,118,118,119,118,117,116,116,119,119,120,119,119,119,119,123,121,122,120,120,120,120,118,119,121,119,117,119,121,120,121,119,119,122,124,121,120,118,113,116,119,120,118,118,118,121,121,120,117,119,117,118,119,119,116,118,118,120,122,121,121,121,125,123,124,124,123,126,124,124,127,122,127,130,137,155,163,165,0,0,0,0,0,0,0
