0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,166,66,82,91,91,83,97,64,50,45,54,56,55,50,49,47,37,29,42,68,78,75,70,59,63,74,76,73,67,94,0
0,0,24,40,62,66,59,62,62,56,45,46,51,53,52,54,53,47,39,42,52,50,51,56,62,62,54,43,34,38,0,0
0,0,34,8,16,61,97,95,88,79,83,90,87,82,84,96,97,96,95,100,105,99,103,107,115,111,74,36,32,52,0,0
0,0,0,17,29,101,154,160,146,141,144,141,141,143,135,139,140,139,140,143,146,142,148,155,156,138,74,28,42,0,0,0
0,0,0,68,30,87,167,196,182,173,180,173,172,182,171,169,172,174,176,173,170,171,180,195,179,137,63,34,69,0,0,0
0,0,0,0,25,32,114,194,195,172,181,179,166,169,166,167,174,177,179,175,170,173,182,203,170,103,40,39,0,0,0,0
0,0,0,0,0,4,37,140,191,182,168,158,147,152,150,155,159,161,161,162,159,162,170,182,119,40,19,0,0,0,0,0
0,0,0,0,0,23,8,96,166,186,174,162,158,170,167,160,159,160,160,166,162,163,175,159,69,8,33,0,0,0,0,0
0,0,0,0,0,0,27,30,124,194,183,166,158,168,169,163,163,162,160,163,163,167,177,117,27,13,0,0,0,0,0,0
0,0,0,0,0,0,58,26,75,163,193,168,157,167,169,166,165,162,161,167,172,172,153,64,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,30,112,190,173,160,163,167,170,170,162,160,170,179,167,103,22,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,61,149,181,175,163,166,171,174,167,167,170,163,133,56,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,33,95,178,183,163,160,172,174,171,170,167,140,84,29,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,39,144,178,174,169,168,167,170,173,168,121,44,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33,12,88,168,193,186,175,170,177,183,155,81,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,18,123,205,217,180,176,180,180,126,46,18,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,11,49,135,194,180,173,173,156,56,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,19,23,99,181,180,187,171,122,40,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,42,135,195,195,140,50,17,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37,8,84,176,183,111,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,120,141,70,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,51,8,77,83,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
