0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,157,68,28,25,28,48,54,51,34,42,63,56,41,56,58,52,49,29,48,69,65,82,113,126,132,133,174,205,0
0,0,69,19,16,55,80,75,56,43,45,39,44,40,35,28,30,34,25,22,36,35,36,30,35,28,19,21,0,0
0,0,50,19,21,61,99,114,113,104,108,102,103,101,93,91,91,94,95,95,92,81,65,62,55,31,9,56,0,0
0,0,0,43,30,64,117,156,168,157,144,139,136,140,139,138,137,130,130,140,146,144,124,131,94,32,16,0,0,0
0,0,0,181,128,78,90,132,154,146,143,145,140,143,142,140,139,138,140,144,147,147,140,117,58,17,0,0,0,0
0,0,0,0,179,66,47,101,135,139,128,132,126,136,135,136,128,123,128,131,133,131,134,82,14,11,0,0,0,0
0,0,0,0,181,68,28,75,120,132,128,126,119,125,129,138,132,121,118,125,138,135,112,40,5,0,0,0,0,0
0,0,0,0,0,107,24,38,86,131,141,141,131,126,127,126,126,131,134,135,132,111,57,6,0,0,0,0,0,0
0,0,0,0,0,143,56,30,70,126,134,128,130,131,126,127,126,127,127,128,122,99,27,36,0,0,0,0,0,0
0,0,0,0,0,0,88,24,49,105,133,151,140,114,115,120,130,133,140,149,108,39,25,0,0,0,0,0,0,0
0,0,0,0,0,0,114,46,30,74,111,140,134,121,120,127,135,125,128,129,84,21,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,74,29,42,93,140,143,127,120,127,133,130,133,99,43,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,118,60,21,61,114,133,129,125,129,134,133,119,63,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,37,41,90,127,137,132,131,133,127,85,26,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,77,37,62,110,135,142,137,127,106,61,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,124,54,39,78,129,153,149,114,56,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,170,91,52,59,111,160,140,89,43,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,197,69,14,57,129,85,25,39,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,223,100,21,48,91,56,35,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,159,67,18,10,8,63,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,148,58,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,223,125,56,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,165,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
