0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,180,183,181,179,171,171,169,167,171,177,175,169,168,167,169,168,170,172,172,172,171,171,168,169,173,179,181,176,177,174,183,199,209,219,229,231,231,227,228,232,228,223,0
0,0,0,0,0,102,148,233,245,242,229,204,193,197,191,184,181,174,173,167,160,154,149,142,136,133,130,133,132,125,120,118,116,113,104,102,105,97,90,95,97,95,95,93,93,90,86,85,78,76,82,80,81,83,80,73,73,66,69,66,64,60,58,54,55,59,68,66,66,66,65,62,58,56,51,52,51,51,60,60,55,50,49,63,87,123,188,218,225,226,231,230,231,232,226,0,0
0,255,252,213,143,99,141,217,236,189,171,145,136,141,139,130,129,124,125,121,114,108,105,104,101,97,97,97,96,92,88,86,87,87,81,78,78,79,81,81,76,75,76,76,77,75,71,69,66,66,68,70,68,70,68,65,61,58,61,60,61,60,55,50,51,55,51,50,49,50,53,50,46,49,52,50,47,48,57,61,60,56,47,57,69,82,140,188,213,221,230,231,234,232,228,0,0
0,0,254,220,147,99,132,186,164,81,60,52,50,61,60,58,54,51,45,44,42,39,39,43,43,39,39,38,38,36,37,41,45,45,43,43,39,36,38,37,35,35,33,34,38,43,47,47,43,41,43,44,41,43,49,54,50,45,46,44,43,45,48,49,52,53,53,55,55,55,58,56,52,53,55,56,59,60,65,69,68,63,58,56,39,24,56,120,194,225,230,231,233,226,0,0,0
0,0,254,224,146,97,120,137,91,37,49,61,69,70,71,70,68,64,62,60,62,63,62,61,63,62,58,57,56,53,53,59,62,61,57,56,53,50,51,55,55,52,52,51,51,55,61,62,61,58,57,57,59,58,61,64,64,61,61,60,61,65,67,63,63,67,66,67,66,66,68,72,75,76,75,73,75,77,80,83,83,78,79,82,62,33,35,76,161,222,230,233,238,228,0,0,0
0,0,0,230,153,91,86,66,46,37,61,85,97,93,93,93,90,87,88,86,88,90,86,82,83,86,90,88,87,84,81,80,82,84,81,78,79,80,79,82,80,78,80,79,76,72,72,71,74,75,74,73,78,75,71,69,70,72,71,73,73,75,82,81,76,73,81,80,79,79,79,79,81,83,86,84,85,87,87,89,93,94,102,105,101,67,30,42,119,205,229,232,238,0,0,0,0
0,0,0,0,163,98,76,44,44,60,85,103,104,99,95,95,91,93,91,90,92,92,88,85,86,88,88,87,86,86,85,83,85,87,86,85,88,85,82,81,79,80,78,79,78,76,77,79,79,80,80,81,79,75,72,74,72,74,76,74,73,76,81,77,75,78,86,89,88,89,92,90,89,90,88,89,92,96,98,101,98,94,93,96,86,60,25,31,89,177,225,231,0,0,0,0,0
0,0,0,0,159,103,84,58,56,80,98,107,107,100,100,95,92,91,94,96,97,96,92,90,90,91,92,92,90,89,91,93,93,92,84,86,87,84,83,83,81,79,78,78,77,78,83,87,84,84,83,85,82,78,75,78,77,75,76,76,78,79,80,77,78,79,88,89,84,82,85,85,85,86,92,95,94,93,93,98,100,100,104,109,93,71,33,36,83,151,214,228,0,0,0,0,0
0,0,0,0,0,97,75,47,50,74,89,96,97,96,97,98,94,91,92,94,95,94,91,89,90,91,90,91,87,83,85,87,85,84,85,85,82,81,79,80,82,77,76,77,79,79,80,81,78,81,82,80,83,84,84,83,84,80,75,79,84,83,82,82,84,82,77,75,74,78,82,83,85,86,91,93,94,97,97,97,97,100,105,108,87,61,29,44,79,138,206,0,0,0,0,0,0
