0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,48,56,50,62,62,48,41,40,47,50,38,51,58,48,56,67,102,132,124,89,68,68,84,92,91,82,82,91,97,98,104,90,77,76,76,0,0,0,0
0,36,42,56,51,72,83,75,67,51,56,68,47,40,48,58,42,66,107,138,120,66,41,51,90,91,85,67,64,87,105,101,111,81,71,82,86,85,87,87,0
0,45,55,96,151,115,80,80,84,81,66,53,58,68,57,34,59,82,98,92,78,71,68,64,65,77,88,87,75,67,75,88,93,85,79,78,88,103,109,101,0
0,0,74,120,154,112,79,82,92,90,82,77,87,101,99,87,97,111,119,112,101,95,89,82,79,90,99,96,86,81,86,93,88,79,73,72,81,97,104,0,0
0,0,93,139,138,92,69,81,87,85,81,80,86,93,96,93,97,100,100,99,99,100,96,89,87,98,102,95,89,89,91,90,84,78,75,74,79,91,92,0,0
0,0,92,130,104,65,56,75,79,77,75,74,72,71,74,77,95,89,84,87,98,105,103,98,100,108,109,101,98,104,105,100,98,97,98,99,99,103,96,0,0
0,0,0,108,84,60,56,69,78,78,77,75,72,72,79,87,85,74,66,71,82,87,85,82,83,87,86,81,82,89,90,86,92,93,95,97,96,99,0,0,0
0,0,0,93,85,75,66,66,71,75,75,68,63,65,72,77,76,67,64,70,77,77,76,77,78,77,75,75,77,80,82,82,86,86,87,86,88,97,0,0,0
0,0,0,85,87,78,66,61,76,89,94,84,74,71,69,63,66,63,65,70,68,62,60,65,77,69,66,71,73,69,70,75,78,78,78,76,80,92,0,0,0
0,0,0,83,83,70,59,58,98,121,135,127,115,109,97,82,98,97,100,99,86,70,65,71,76,63,60,68,68,60,60,69,70,70,72,70,74,0,0,0,0
0,0,0,0,112,61,41,77,128,170,192,180,171,169,166,162,159,155,151,146,140,134,130,126,125,125,104,85,86,82,78,87,90,82,75,83,90,0,0,0,0
