0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,4,6,4,15,46,64,63,48,45,51,49,42,38,37,37,39,32,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,6,18,62,124,125,101,80,85,86,85,86,76,72,75,74,64,64,62,65,63,63,55,60,78,82,64,49,48,86,97,105,112,122,132,115,84,78,51,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,58,159,196,119,82,65,72,82,82,80,85,86,90,87,87,85,79,82,91,97,94,92,94,94,92,87,96,105,111,104,102,118,140,136,119,105,93,82,75,71,75,82,82,57,32,23,34,42,36,27,34,40,39,30,23,8,3,2,7,13,24,0,0,0
0,0,0,11,90,154,131,73,52,45,50,58,54,47,51,56,60,56,56,55,51,56,63,69,73,76,76,70,72,76,83,88,91,83,75,79,92,97,95,98,96,93,89,87,90,86,77,69,51,39,38,36,33,36,43,35,31,26,23,16,12,10,13,10,16,20,15,0
0,0,0,33,99,100,27,35,42,38,37,36,25,22,20,19,20,17,18,22,23,25,25,20,19,20,23,20,21,25,27,30,31,30,29,30,32,36,39,40,40,42,43,43,44,45,43,41,29,20,17,17,16,21,23,24,22,22,21,22,15,7,11,12,11,12,0,0
0,0,0,0,88,70,19,36,45,47,39,30,20,17,17,16,16,16,14,15,16,16,18,18,19,18,18,17,19,19,18,19,18,17,17,17,15,14,14,15,16,17,19,20,21,20,19,17,14,13,12,10,9,13,15,13,9,13,17,18,15,13,18,19,13,12,0,0
0,0,0,0,70,68,45,37,36,42,45,41,33,25,20,20,21,22,19,15,14,16,17,18,19,20,19,18,19,20,20,21,21,19,19,18,16,16,16,18,17,17,18,19,18,17,16,13,12,12,12,13,14,11,8,9,10,8,11,14,13,16,25,22,15,0,0,0
0,0,0,0,0,56,42,35,28,34,43,50,64,76,67,68,67,62,58,53,45,45,39,29,22,22,24,21,22,23,20,20,21,20,20,20,20,20,18,19,17,17,18,19,20,19,18,15,14,13,13,13,13,9,9,8,9,9,11,9,12,22,28,24,0,0,0,0
0,0,0,0,0,61,81,37,25,35,36,40,81,119,128,126,123,117,111,107,102,103,99,96,93,92,90,86,86,86,78,76,72,64,57,54,49,45,41,40,37,32,29,32,37,35,28,24,16,11,10,10,10,10,9,13,12,11,10,10,16,23,27,18,0,0,0,0
0,0,0,0,0,0,68,55,34,34,30,23,63,130,159,150,146,146,139,138,140,139,139,142,142,141,142,138,133,131,126,127,126,123,119,119,112,111,111,109,105,102,101,100,100,96,90,81,70,55,47,43,40,39,30,20,12,10,9,11,22,26,22,0,0,0,0,0
0,0,0,0,0,0,56,62,39,22,25,30,33,99,162,164,150,151,160,151,154,147,151,156,157,157,153,154,155,154,153,151,150,149,147,145,144,144,145,144,144,141,140,141,139,132,137,131,126,114,98,85,79,75,62,19,11,10,10,13,28,38,24,0,0,0,0,0
0,0,0,0,0,0,0,64,45,21,24,27,23,58,130,161,152,152,162,151,153,149,146,147,150,153,151,151,149,150,152,150,151,152,152,152,151,149,148,152,153,151,151,150,147,146,149,142,133,124,111,103,102,89,55,14,9,10,10,14,33,42,0,0,0,0,0,0
0,0,0,0,0,0,0,65,51,25,23,26,21,26,92,146,158,159,163,154,151,148,146,146,145,147,145,144,142,142,144,144,144,144,146,147,147,145,144,147,150,148,149,145,142,145,145,135,120,111,101,100,99,73,25,10,10,9,9,22,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,40,24,22,25,20,54,123,160,166,158,155,151,147,146,147,146,146,142,142,142,142,141,143,143,144,146,146,145,143,142,142,145,143,144,139,137,141,139,135,113,97,91,93,81,47,8,12,10,7,14,30,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,57,31,18,24,20,30,89,148,165,159,155,147,147,149,146,147,149,146,144,143,142,142,144,145,146,147,146,144,142,140,142,144,142,141,138,138,139,138,140,118,98,90,80,55,24,8,15,14,12,22,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,42,21,25,22,21,57,131,158,161,155,148,150,150,147,147,150,149,147,143,141,141,144,145,146,145,143,141,141,141,145,145,143,141,139,140,138,137,137,126,111,92,59,27,9,9,14,18,22,29,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,54,33,27,28,19,32,102,149,161,154,148,153,153,148,147,149,149,148,147,145,143,143,144,146,145,143,141,141,141,143,143,142,141,139,139,136,134,131,131,119,87,40,13,11,13,14,19,33,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,53,26,32,25,21,55,120,159,162,152,152,150,148,148,150,147,147,148,147,143,143,144,145,145,143,142,142,142,142,141,141,142,138,139,138,135,124,126,111,70,27,11,19,19,17,30,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,65,29,30,25,22,25,80,153,166,159,146,148,148,150,148,144,144,150,148,141,145,144,146,145,142,142,142,142,144,140,139,139,139,138,142,138,132,123,94,44,18,14,15,17,20,46,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,74,51,31,27,23,22,53,131,162,160,144,147,148,149,147,145,146,150,149,145,146,146,146,144,141,142,144,143,144,142,141,146,143,138,142,143,142,115,61,20,15,13,13,12,40,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,66,69,38,25,22,22,29,92,145,155,147,150,151,148,146,148,149,149,148,149,147,147,146,143,141,143,145,145,145,145,144,149,146,141,141,143,149,91,24,10,18,16,16,34,70,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,53,21,23,22,20,51,120,148,154,152,152,149,147,149,150,150,149,151,148,148,146,143,143,144,145,146,145,143,144,148,148,146,145,146,129,55,10,11,16,18,30,64,88,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,73,32,22,21,21,29,91,140,157,154,151,153,150,148,149,153,152,150,150,149,146,144,144,145,146,146,145,141,141,144,144,146,152,141,87,22,11,13,14,15,48,73,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,52,24,21,27,24,58,125,155,154,151,152,150,149,150,152,151,149,149,146,145,144,145,146,146,146,145,142,140,143,142,147,153,113,42,11,15,18,17,28,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,33,22,29,24,27,97,146,152,154,150,149,153,152,148,146,148,146,144,143,144,145,148,148,145,144,145,144,146,147,146,133,68,14,13,16,19,27,55,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,42,23,32,27,14,65,133,152,155,148,149,156,154,146,144,148,145,143,144,144,146,150,149,145,142,145,149,151,151,137,101,29,12,15,15,18,40,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,28,21,23,16,46,112,146,153,151,157,155,150,146,145,148,144,146,146,141,142,147,149,141,139,142,140,149,161,120,51,20,12,14,15,34,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,43,27,28,18,16,68,132,153,149,152,158,151,143,144,146,142,146,147,140,139,145,145,140,138,141,139,152,147,87,22,14,16,14,22,49,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,37,24,23,18,51,116,150,158,154,157,156,152,149,152,149,149,147,141,141,145,142,140,138,145,152,149,115,49,12,13,15,21,48,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,42,21,30,19,33,78,138,154,153,153,148,148,148,152,153,152,149,145,146,146,141,138,139,149,156,132,73,19,12,15,21,40,56,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,23,33,22,20,33,108,147,151,146,145,147,147,149,150,151,150,147,147,142,143,144,142,149,148,103,32,11,17,17,42,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,39,28,31,21,18,73,129,148,150,148,146,147,148,150,149,148,150,148,139,144,152,147,143,123,64,11,11,17,22,54,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,23,28,22,17,34,105,147,152,151,148,148,151,152,147,148,154,151,142,145,151,149,133,83,24,12,14,17,30,63,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,34,24,24,23,17,70,134,154,150,152,154,153,154,149,149,150,147,146,147,149,148,104,38,12,14,15,23,37,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,28,24,28,23,52,112,143,153,157,157,154,159,152,149,145,143,145,155,150,129,55,16,17,17,20,33,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,42,26,26,23,20,68,132,161,161,151,149,149,143,140,142,145,146,161,147,83,26,15,17,21,22,35,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,37,29,26,21,45,115,157,157,151,148,145,146,150,145,147,153,155,125,39,15,20,24,26,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,50,20,25,22,23,78,135,153,155,149,144,146,154,149,152,160,131,70,19,17,21,22,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,23,22,22,21,44,103,146,157,154,150,149,148,150,155,152,97,20,21,22,22,24,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,31,25,23,21,29,80,132,155,160,158,150,144,153,151,117,51,12,29,24,25,45,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,25,28,23,23,51,110,150,163,158,144,148,159,136,70,18,16,27,25,50,78,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,40,29,25,21,23,83,129,151,150,145,158,158,104,33,14,18,21,37,80,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,35,24,22,21,56,104,164,159,157,163,123,37,15,25,20,32,64,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,48,27,29,31,38,92,154,158,158,143,83,14,13,19,26,42,96,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,24,24,23,20,57,128,163,154,101,38,16,16,20,30,81,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,33,22,22,19,28,95,147,137,58,12,17,23,27,54,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,20,24,21,20,63,116,88,30,16,22,17,37,94,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,30,28,25,22,34,67,44,20,18,21,27,68,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,28,26,23,23,25,27,23,22,30,70,97,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,33,22,24,22,22,23,25,22,43,93,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,27,34,28,24,20,24,64,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
