0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,110,114,107,106,102,100,93,92,90,84,84,85,84,70,71,76,76,77,80
0,53,56,54,43,38,44,44,38,36,35,30,31,42,49,48,54,66,64,64,82
0,45,40,55,61,63,76,77,76,75,79,77,78,92,100,101,105,109,82,64,94
0,46,46,80,113,128,139,141,142,144,147,147,148,154,158,156,157,140,89,66,100
0,30,32,71,122,152,155,153,154,160,157,155,157,153,154,154,158,127,72,60,85
0,52,32,52,97,146,160,148,153,159,151,153,158,152,160,154,126,95,61,51,51
0,68,50,58,84,125,148,148,155,153,153,151,154,151,162,154,102,71,69,72,70
0,84,74,70,72,101,128,147,153,153,150,153,150,154,161,142,79,51,69,80,82
0,94,92,78,66,78,105,139,147,154,152,156,152,152,147,112,62,57,88,96,91
0,101,105,87,67,64,93,130,146,155,155,161,151,154,131,83,57,79,108,107,97
0,102,109,98,77,61,82,117,146,159,157,165,156,161,120,62,57,88,104,99,94
0,95,101,98,86,68,74,90,130,157,165,167,165,145,100,51,63,89,99,97,96
0,89,91,91,92,83,79,65,104,152,165,167,164,117,78,58,81,96,97,101,106
0,93,97,94,95,95,80,47,79,129,153,166,136,90,82,71,89,94,94,98,98
0,96,97,97,98,97,81,56,71,111,145,146,118,64,71,81,92,97,93,95,96
0,96,97,100,101,98,84,77,71,92,133,125,100,54,68,90,94,96,90,93,98
0,95,95,101,103,99,90,86,74,77,116,97,79,61,74,95,96,95,91,92,95
0,97,96,99,104,103,99,91,76,67,84,62,65,77,89,96,90,91,96,96,98
0,96,98,99,100,101,107,99,83,67,42,31,57,87,99,99,88,91,101,100,100
0,93,96,97,92,94,102,98,95,78,32,32,62,84,98,96,90,97,98,95,96
