0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,106,109,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,108,104,106,108,109,109,111,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,124,120,115,112,110,111,113,115,116,114,110,110,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,147,147,139,127,122,117,121,122,130,142,143,142,145,128,133,124,109,113,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,127,133,133,138,146,154,154,148,144,143,145,141,134,135,138,138,146,167,164,151,125,109,117,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,119,120,124,128,133,138,144,154,160,161,161,158,151,144,140,139,131,120,117,112,104,114,151,186,165,125,107,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,123,118,118,126,127,131,138,139,138,141,147,151,148,146,140,137,132,122,112,107,104,98,92,92,88,80,80,112,171,163,127,104,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,110,113,117,122,126,129,140,151,151,153,147,146,144,139,135,131,125,113,101,94,93,86,81,76,80,75,73,77,81,78,77,71,86,153,162,135,103,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,124,122,123,133,133,133,138,134,136,138,129,129,138,137,133,124,118,112,106,105,101,96,89,78,71,70,64,70,71,77,73,69,75,81,76,77,69,73,141,152,129,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,113,118,122,124,125,127,132,137,145,151,151,149,151,144,132,123,120,114,105,95,87,79,75,72,71,73,77,78,78,83,80,76,72,70,81,82,81,83,79,79,82,81,82,72,77,140,137,112,0,0,0,0
0,0,0,0,0,0,115,118,124,127,134,137,138,135,130,130,133,133,130,127,123,117,119,115,105,104,101,96,94,85,70,65,65,67,72,75,75,71,70,76,82,83,82,80,78,85,83,78,76,85,83,78,82,84,78,92,147,129,0,0,0,0,0
0,103,105,104,111,105,113,135,143,144,142,139,135,130,123,119,105,94,83,78,81,81,75,70,70,64,63,72,78,78,74,74,83,83,84,89,90,85,79,79,75,74,83,90,71,65,72,69,72,79,85,84,83,82,85,111,143,119,0,0,0,0,0
0,102,103,107,110,111,117,115,114,118,119,109,95,89,86,80,79,71,70,70,70,68,64,61,61,71,77,80,77,71,74,77,78,79,78,79,78,77,71,67,67,63,69,72,57,58,71,73,77,78,88,86,84,80,89,126,135,110,0,0,0,0,0
0,108,102,104,110,118,104,71,59,42,34,39,50,57,61,60,63,63,66,74,80,81,79,79,84,85,82,75,72,74,80,77,70,71,72,68,59,53,51,49,54,56,64,65,66,77,93,102,121,106,97,87,83,78,96,136,129,0,0,0,0,0,0
0,0,102,103,115,118,78,34,24,24,30,34,38,51,66,66,63,66,68,70,73,72,68,68,69,65,65,60,60,65,67,63,61,65,69,70,72,79,85,87,89,99,113,117,129,141,152,162,178,137,92,83,79,72,103,142,116,0,0,0,0,0,0
0,0,101,108,120,107,54,27,39,45,51,52,56,56,60,62,60,64,66,64,61,61,58,53,49,46,44,48,56,62,63,69,74,85,98,106,114,126,141,153,162,163,178,183,192,194,198,198,197,138,79,76,76,72,110,139,104,0,0,0,0,0,0
0,0,0,111,118,92,42,35,50,51,48,42,41,35,33,37,44,50,52,51,55,65,74,78,82,88,92,102,109,115,121,128,133,138,147,157,166,169,176,185,200,194,201,201,200,193,200,200,185,114,66,70,75,82,118,132,0,0,0,0,0,0,0
0,0,0,110,114,91,54,40,44,38,38,37,27,26,27,27,35,50,60,68,77,87,102,116,131,139,153,166,174,181,188,189,192,193,194,195,197,198,197,196,195,191,194,191,182,178,195,199,158,85,56,69,74,101,129,125,0,0,0,0,0,0,0
0,0,0,113,114,102,78,42,44,44,49,54,60,72,87,97,99,111,125,135,137,140,153,165,173,174,183,185,187,188,188,192,194,193,194,195,195,194,194,192,184,178,179,180,171,177,198,192,124,70,61,75,75,122,140,0,0,0,0,0,0,0,0
0,0,0,0,118,127,99,44,54,43,39,52,103,126,141,154,160,165,170,177,177,185,192,194,196,199,201,196,189,189,189,188,188,186,184,184,184,190,193,192,190,186,182,190,175,189,200,180,82,64,74,77,87,136,130,0,0,0,0,0,0,0,0
0,0,0,0,112,124,103,59,46,36,30,45,125,166,175,177,178,177,180,189,190,195,194,194,192,192,192,189,186,187,187,186,184,183,183,183,184,188,188,184,182,187,182,183,177,189,189,156,64,68,85,81,104,133,121,0,0,0,0,0,0,0,0
0,0,0,0,111,124,114,86,46,32,28,32,116,169,186,183,182,176,177,186,188,191,189,191,190,187,185,182,181,184,186,186,184,185,186,188,187,188,184,178,180,181,184,184,184,196,185,122,62,74,82,83,127,132,0,0,0,0,0,0,0,0,0
0,0,0,0,0,123,129,117,63,43,29,29,82,152,180,178,172,169,175,182,183,183,184,182,180,180,181,181,182,184,186,186,184,186,187,189,188,188,184,180,179,179,186,187,192,202,173,92,65,78,76,86,140,126,0,0,0,0,0,0,0,0,0
0,0,0,0,0,116,138,137,81,56,41,37,49,123,175,182,166,169,176,183,179,182,185,177,177,180,182,182,182,183,184,185,183,183,183,185,186,186,186,187,176,190,186,180,200,202,144,73,55,76,83,99,143,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,133,148,103,61,40,47,25,96,162,186,173,175,174,183,173,178,183,181,181,184,183,182,181,181,182,183,184,183,181,185,187,187,186,189,180,189,196,196,195,184,121,52,64,76,89,106,132,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,122,149,128,69,42,50,26,71,139,182,186,180,175,184,174,177,180,182,181,183,182,183,183,182,182,182,184,185,184,188,189,187,183,184,188,180,188,194,193,164,106,54,64,72,99,125,117,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,116,140,149,87,47,49,36,56,106,162,190,180,173,179,179,183,183,183,185,185,183,184,184,182,183,185,185,187,188,190,191,187,182,183,187,183,184,186,200,141,84,68,77,77,105,140,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,100,150,121,68,37,61,42,87,165,186,178,169,177,181,180,181,182,184,184,184,182,181,183,185,186,187,186,188,193,193,186,181,183,192,176,182,188,187,110,61,65,68,88,116,143,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,95,137,127,84,51,61,43,71,145,177,182,178,174,176,175,177,181,182,182,182,182,181,183,186,188,186,184,188,194,191,183,180,182,187,184,190,186,169,93,55,67,68,105,126,130,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,122,130,101,59,58,48,61,120,166,184,185,179,178,172,174,178,181,181,181,182,183,183,185,187,184,180,186,191,186,182,184,183,188,192,190,183,152,82,59,68,73,123,138,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,129,120,72,65,56,56,85,149,182,188,179,176,173,177,176,179,181,182,184,184,181,180,182,181,183,184,183,184,186,188,189,191,195,194,170,118,78,62,65,85,133,137,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,122,131,95,77,69,55,52,126,172,191,176,175,176,178,179,181,182,185,186,185,181,179,181,181,191,183,177,189,190,185,193,195,196,192,160,83,70,69,68,98,135,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,114,131,118,84,76,60,44,110,160,193,176,180,182,180,184,186,184,181,183,187,186,184,185,184,193,185,180,191,190,184,191,192,195,182,148,64,61,74,75,120,116,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,129,135,90,75,65,58,93,146,189,178,181,188,185,185,188,184,179,180,185,187,186,187,187,187,186,186,186,187,187,186,187,202,182,120,60,65,76,86,134,115,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,121,139,98,78,72,71,74,127,177,185,182,185,185,185,186,185,183,183,186,185,185,187,188,183,187,187,180,184,190,184,183,207,173,91,65,67,79,97,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,134,120,76,65,71,72,102,157,193,186,188,188,179,183,187,184,186,191,185,179,184,190,187,186,183,182,187,185,183,193,193,137,70,68,69,81,110,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,127,139,92,68,75,65,88,145,193,192,188,187,183,183,186,182,189,190,184,179,184,187,190,187,184,186,189,186,180,201,188,120,55,71,71,87,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,120,148,109,71,71,68,74,120,180,194,187,181,183,183,185,184,189,188,183,185,183,183,184,183,185,189,190,191,183,205,161,94,56,79,71,97,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,147,123,81,69,72,60,91,163,193,189,177,182,188,187,187,196,183,182,190,186,178,190,189,183,191,188,191,191,193,134,72,58,72,81,112,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,101,136,127,97,75,78,53,73,146,185,190,181,181,182,188,183,179,187,184,188,186,187,191,192,182,194,187,194,196,182,106,55,63,73,91,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,118,133,114,76,78,62,67,119,171,194,188,182,175,187,184,177,181,187,189,189,188,186,188,188,182,182,192,203,166,92,53,77,61,102,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,104,141,131,83,72,73,65,85,154,192,195,187,185,184,184,181,186,186,185,187,190,189,191,182,185,184,194,196,126,75,58,78,65,124,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,134,140,102,72,78,62,60,135,181,196,193,191,181,183,186,187,188,183,183,188,187,187,182,183,186,189,182,106,74,64,77,83,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,114,134,125,88,68,56,66,100,168,199,187,187,188,186,187,184,191,190,179,193,185,183,182,174,180,189,171,79,65,75,75,96,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,125,142,99,65,63,65,83,148,192,190,189,195,186,180,181,189,188,178,186,185,182,185,181,195,184,141,68,69,76,74,116,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,145,110,73,68,69,67,129,182,194,194,186,186,182,178,181,190,187,183,181,181,189,189,201,175,107,72,65,64,79,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,134,119,81,68,73,56,106,161,195,186,186,180,186,181,182,191,198,191,183,178,183,196,194,152,76,62,66,70,94,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,133,92,73,70,54,82,141,191,190,190,186,191,188,185,187,200,190,190,177,175,200,190,130,50,63,61,81,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,148,112,72,67,66,70,123,179,186,191,186,199,184,177,186,197,184,183,183,188,196,174,113,41,81,68,86,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,150,125,78,69,75,64,96,156,190,196,184,182,188,183,184,183,180,187,185,183,196,151,87,44,77,71,104,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,132,103,73,73,63,77,132,178,194,177,169,186,183,186,182,180,184,186,180,193,114,63,65,68,82,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,139,128,83,69,64,69,115,181,196,187,181,176,183,189,181,184,175,187,193,177,94,55,64,54,94,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,132,138,95,66,60,63,83,162,190,190,187,179,178,183,182,180,176,184,190,157,80,53,64,63,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,143,104,72,65,61,57,139,183,193,188,182,176,178,179,181,185,188,181,125,67,57,72,69,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,142,121,79,72,62,49,110,171,195,186,179,177,177,180,184,194,197,168,88,55,58,72,79,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,137,91,77,65,60,77,149,194,188,178,180,180,184,187,198,197,148,58,44,60,71,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,144,107,76,70,73,54,119,183,194,186,184,182,184,189,201,185,121,47,43,63,71,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
