0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,99,124,131,133,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,108,116,117,121,119,124,131,128,124,0,0,0,0,0,0,0,0,0,0
0,93,103,107,110,113,111,114,119,116,113,111,117,125,0,0,0,0,0,0,0
0,96,107,119,112,104,108,112,114,114,111,109,108,111,113,118,116,110,0,0,0
0,95,105,110,115,117,111,113,112,112,110,110,112,114,107,108,109,108,102,96,0
0,92,103,116,132,134,123,114,112,110,115,109,112,111,110,106,106,105,105,104,0
0,89,101,120,148,158,151,151,142,138,132,117,111,113,109,110,109,110,108,95,0
0,0,105,116,151,170,168,162,166,164,165,159,159,147,136,131,113,108,97,0,0
0,0,106,116,150,164,166,162,165,171,169,166,169,174,169,154,119,107,86,0,0
0,0,102,115,151,161,166,166,168,169,171,168,172,175,175,159,118,110,84,0,0
0,0,106,112,153,165,162,164,167,172,171,168,173,177,169,148,112,114,0,0,0
0,0,96,115,153,165,164,163,167,171,173,171,173,178,166,131,109,107,0,0,0
0,0,105,117,148,165,164,164,166,169,172,172,173,174,158,126,112,102,0,0,0
0,0,101,115,145,167,166,163,166,166,168,172,173,169,149,107,110,0,0,0,0
0,0,99,114,141,168,166,165,165,166,168,168,172,171,137,108,111,0,0,0,0
0,0,102,116,136,165,165,165,169,167,166,167,171,164,124,98,106,0,0,0,0
0,0,98,115,132,163,166,167,168,168,169,168,170,155,111,103,0,0,0,0,0
0,0,99,113,126,160,167,167,170,169,169,175,169,139,106,108,0,0,0,0,0
0,0,0,113,122,156,165,165,168,167,169,175,165,127,103,116,0,0,0,0,0
0,0,0,111,117,160,164,166,168,167,168,173,162,119,103,0,0,0,0,0,0
0,0,0,111,113,160,164,165,167,166,170,169,154,113,97,0,0,0,0,0,0
0,0,0,107,112,156,165,164,163,168,167,167,135,108,91,0,0,0,0,0,0
0,0,0,109,111,151,161,163,164,167,165,162,118,105,0,0,0,0,0,0,0
0,0,0,106,111,150,159,162,165,166,165,154,109,102,0,0,0,0,0,0,0
0,0,0,100,114,150,159,163,164,165,163,141,105,94,0,0,0,0,0,0,0
0,0,0,101,110,146,159,162,164,163,160,125,103,79,0,0,0,0,0,0,0
0,0,0,97,105,138,165,163,163,165,153,118,97,0,0,0,0,0,0,0,0
0,0,0,93,104,138,166,167,160,165,143,112,90,0,0,0,0,0,0,0,0
0,0,0,90,106,132,164,166,160,163,130,110,89,0,0,0,0,0,0,0,0
0,0,0,0,107,126,166,165,166,156,118,114,0,0,0,0,0,0,0,0,0
0,0,0,0,105,124,166,162,165,140,106,114,0,0,0,0,0,0,0,0,0
0,0,0,0,104,122,162,165,161,127,100,107,0,0,0,0,0,0,0,0,0
0,0,0,0,106,116,160,168,154,116,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,106,112,160,166,144,111,102,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103,114,158,162,131,112,106,0,0,0,0,0,0,0,0,0,0
0,0,0,0,98,117,155,158,123,110,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,98,118,151,148,115,110,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,101,119,146,135,110,110,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,102,120,140,124,112,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,98,114,123,118,102,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,94,112,117,112,92,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,114,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,110,108,105,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,114,111,105,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,112,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,102,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
