0,126,131,131,130,132,135,138,133,126,132,120,113,108,109,111,115,111,105,96,91,86,90,85,85,88,89,89,99,111,114,106,90,77
0,101,97,96,95,98,99,102,98,95,95,92,93,94,89,93,87,85,83,74,76,82,81,79,81,82,80,80,86,90,90,86,82,75
0,97,88,86,89,92,91,90,90,89,93,92,90,87,85,82,78,74,70,76,77,82,81,81,83,83,77,74,76,78,76,70,68,61
0,105,97,94,104,114,114,107,104,101,100,99,94,87,88,94,100,99,98,91,92,94,91,87,84,82,78,75,69,66,69,68,68,66
0,111,100,91,106,124,128,119,112,108,96,97,107,110,110,117,117,116,114,117,119,109,100,91,87,84,82,79,67,63,68,71,67,64
0,110,100,84,92,108,119,119,117,120,116,105,110,110,107,104,107,109,110,112,113,108,95,89,86,83,79,77,65,60,64,70,66,64
0,113,111,96,91,96,113,129,135,131,123,114,115,114,108,105,107,104,108,111,110,104,98,92,85,77,69,69,64,63,64,70,66,68
0,116,114,98,85,83,105,134,140,135,127,123,115,113,109,110,117,118,123,118,109,104,102,97,89,78,68,68,69,69,69,70,69,69
0,116,114,97,86,82,98,124,129,127,118,112,106,106,111,113,118,122,126,120,108,101,99,96,89,82,75,73,75,75,75,73,72,70
0,109,106,101,94,85,90,101,112,109,113,112,108,111,114,111,113,115,117,109,97,91,87,87,84,82,74,70,75,82,85,82,77,72
0,98,96,98,96,86,83,83,96,109,112,110,106,105,100,92,94,100,98,98,96,93,89,90,83,79,73,71,75,88,90,89,83,76
0,86,89,90,98,94,83,79,84,88,85,91,101,105,101,98,98,97,96,106,110,99,91,90,78,75,74,75,75,83,84,85,82,77
0,95,95,96,103,99,86,79,82,88,90,92,93,93,90,92,97,106,110,115,112,101,91,87,78,75,75,77,79,82,84,81,78,76
0,102,98,105,105,98,89,80,77,82,100,105,102,99,99,106,115,118,119,112,103,98,90,83,77,75,73,79,84,83,84,80,78,78
0,99,100,104,101,98,99,98,85,98,122,133,131,119,111,107,108,108,107,101,97,90,85,82,76,75,75,88,91,87,84,83,85,85
0,101,101,103,98,95,101,107,96,93,101,124,132,125,116,104,103,103,100,95,91,87,83,81,78,77,82,94,95,89,84,87,91,87
0,101,102,101,95,97,106,115,105,93,97,114,118,116,110,99,95,96,93,91,89,85,85,87,84,85,92,105,102,91,87,91,93,92
0,99,97,96,95,101,107,113,106,98,93,97,101,105,104,95,90,91,97,96,89,84,94,104,99,97,101,109,103,93,92,97,93,89
0,98,96,96,102,106,104,106,106,100,89,86,94,104,106,99,97,98,98,91,83,83,99,110,106,101,102,107,102,96,96,97,90,84
0,97,102,105,111,108,102,101,103,99,92,85,92,102,106,103,104,104,97,83,76,83,101,110,105,101,101,103,102,99,96,92,83,78
0,99,105,105,109,105,101,98,101,106,100,87,84,91,104,112,112,107,96,83,78,87,102,104,99,98,99,101,102,100,92,82,74,70
0,104,104,99,101,101,100,101,106,111,107,92,78,80,102,124,122,110,93,86,90,96,98,92,89,92,97,100,100,94,84,76,71,68
0,105,106,100,100,100,99,100,105,110,110,100,80,75,96,125,121,106,93,97,103,104,99,92,92,95,96,94,91,85,80,78,75,72
0,109,108,102,101,102,99,98,101,106,109,107,91,79,92,113,110,98,96,107,112,105,97,94,98,97,99,93,87,83,79,79,78,77
0,108,110,108,105,103,99,97,98,99,107,114,104,86,86,97,95,90,100,116,115,101,93,97,103,105,104,96,88,85,84,86,85,84
0,105,108,110,109,105,98,97,98,101,105,111,110,96,86,84,85,89,105,117,112,96,90,96,101,105,105,99,93,91,90,90,87,83
0,102,104,106,106,103,99,100,102,105,103,106,113,107,91,80,87,96,106,109,105,97,95,97,99,99,100,98,93,90,90,89,85,82
0,101,102,102,100,100,103,106,107,108,106,105,111,111,97,84,95,104,108,102,99,98,96,95,95,96,97,95,92,89,89,88,84,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
