0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,70,64,59,58,66,75,73,64,58,59,61,64,59,0
0,56,96,100,92,93,99,111,82,76,94,96,87,80,67,0
0,61,97,105,126,132,115,99,91,100,117,122,117,95,61,0
0,46,64,103,130,131,116,112,110,113,122,136,131,95,51,0
0,37,33,93,122,120,109,106,116,116,112,123,112,69,31,0
0,53,41,76,103,113,111,112,118,115,109,105,82,48,26,0
0,84,81,61,76,106,118,123,113,114,114,86,59,46,33,0
0,121,124,61,48,87,122,122,111,116,109,63,47,52,37,0
0,121,128,83,42,63,112,119,118,110,85,52,53,59,41,0
0,119,118,101,36,34,94,127,134,108,72,67,79,77,65,0
0,97,89,86,65,48,70,118,115,72,45,74,112,124,114,0
0,111,105,95,80,63,61,84,76,51,62,97,122,127,120,0
0,133,134,116,101,84,57,44,43,49,86,113,123,121,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
