0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,140,105,70,55,53,57,76,104,111,96,78,70,69,64,61,54,45,49,61,76,0,0,0
0,0,67,36,48,43,39,27,17,21,31,36,42,43,46,44,46,49,45,55,43,57,51,45,0
0,0,48,19,44,53,50,33,16,15,27,43,36,36,30,26,32,42,42,43,35,43,36,0,0
0,0,0,29,50,64,69,69,72,78,76,73,71,67,61,62,64,64,69,67,51,37,21,0,0
0,0,0,37,29,49,76,93,94,92,92,96,91,83,81,86,86,85,91,91,71,47,0,0,0
0,0,0,0,21,45,77,94,94,92,97,97,97,98,102,103,96,95,101,97,79,52,0,0,0
0,0,0,0,21,39,68,89,99,100,101,96,98,99,102,101,94,89,92,90,74,0,0,0,0
0,0,0,0,0,22,41,80,104,99,97,100,99,97,93,91,95,92,82,72,43,0,0,0,0
0,0,0,0,0,0,22,54,89,96,100,104,103,97,90,94,104,93,67,50,0,0,0,0,0
0,0,0,0,0,0,13,41,82,96,103,105,105,102,98,98,101,87,58,0,0,0,0,0,0
0,0,0,0,0,0,0,26,60,84,103,105,105,99,100,102,96,77,54,0,0,0,0,0,0
0,0,0,0,0,0,0,33,37,59,87,110,104,98,101,99,72,42,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,58,81,103,101,98,100,94,65,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,47,70,95,99,99,95,81,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,60,87,99,99,86,62,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33,48,69,92,93,73,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,37,49,80,79,59,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31,34,57,56,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23,27,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
