0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,189,195,200,201,198,202,194,196,193,195,194,193,193,194,193,191,190,188,185,185,185,185,184,183,183,182,183,183,181,181,181,182,183,186,185,185,186,187,187,184,183,184,186,185,186,187,189,189,187,189,197,188,183,185,186,189,186,172,162,165,176,176,193,168,144,151,177,106,0
0,189,195,181,147,131,130,123,127,128,127,125,125,124,126,125,123,122,120,119,119,121,121,120,119,119,118,118,119,118,116,116,118,119,120,120,121,122,123,122,119,119,120,121,119,120,122,125,125,123,125,124,122,121,124,125,127,128,125,123,123,126,121,155,214,201,152,140,0,0
0,187,197,154,106,102,103,105,106,106,100,104,106,103,103,104,104,102,102,100,101,102,103,102,101,101,100,102,101,101,100,99,100,100,99,99,101,103,102,101,101,102,102,105,105,105,105,105,104,102,104,103,106,106,105,105,107,108,107,105,103,110,106,110,160,205,152,119,0,0
0,0,193,162,102,108,106,105,104,101,104,102,102,101,103,104,102,101,100,102,102,101,101,102,102,102,102,102,102,102,103,102,102,102,100,99,100,101,101,100,101,102,102,102,103,103,102,101,100,99,101,104,105,105,103,102,103,104,105,105,104,103,111,103,122,200,154,0,0,0
0,0,196,173,106,107,107,103,100,102,102,105,102,103,105,103,101,102,100,100,99,98,99,101,101,100,99,99,99,100,101,101,101,102,101,103,101,101,102,102,102,102,102,101,102,102,101,102,103,102,104,104,103,104,102,102,103,102,103,101,102,100,101,106,142,184,0,0,0,0
0,0,0,207,124,101,104,101,103,104,101,102,105,106,104,101,101,103,102,104,103,102,103,105,105,104,104,103,101,101,101,101,102,104,104,103,102,103,105,105,104,104,104,104,105,105,104,104,104,103,104,105,104,104,104,107,108,103,101,103,98,100,101,125,187,164,0,0,0,0
0,0,0,207,191,108,98,104,100,104,100,102,120,125,121,123,124,122,122,122,122,120,119,120,121,121,123,122,121,121,121,122,123,122,121,122,124,127,128,127,127,127,126,126,126,127,128,128,127,126,127,130,130,131,130,127,119,106,102,102,101,104,103,165,185,0,0,0,0,0
0,0,0,0,223,154,102,104,101,102,102,133,209,212,214,214,213,216,212,213,209,210,209,209,210,210,210,210,210,209,209,210,212,212,212,213,213,214,213,212,212,212,212,211,213,214,214,214,212,210,212,213,217,216,214,170,112,105,97,104,99,108,130,163,156,0,0,0,0,0
0,0,0,0,212,197,102,102,100,101,100,128,207,231,234,237,235,235,235,233,232,232,232,232,232,232,232,232,232,232,232,233,234,234,234,235,235,234,233,233,232,232,231,230,231,233,234,232,231,232,233,234,234,231,221,166,111,102,103,99,101,113,153,140,0,0,0,0,0,0
0,0,0,0,0,210,150,103,100,100,103,114,158,228,236,239,237,239,237,239,238,237,238,236,237,236,236,235,234,234,234,235,236,236,236,236,235,235,235,235,236,236,236,235,235,236,236,234,233,234,234,234,236,230,196,127,106,100,103,103,100,145,150,0,0,0,0,0,0,0
0,0,0,0,0,201,202,114,100,102,106,108,118,199,236,242,240,239,239,239,238,237,237,236,237,236,236,237,235,233,234,235,237,236,235,237,236,234,234,236,237,237,236,235,235,236,235,235,234,235,236,228,236,220,151,108,99,102,98,104,118,171,120,0,0,0,0,0,0,0
0,0,0,0,0,0,218,174,101,103,102,104,105,152,229,239,241,239,242,240,239,238,237,238,237,238,238,237,235,233,234,235,236,236,236,237,236,235,235,237,238,238,237,236,237,236,234,235,233,233,235,230,234,179,114,107,99,100,98,109,158,148,0,0,0,0,0,0,0,0
0,0,0,0,0,0,196,209,118,106,106,105,103,119,193,236,241,239,243,240,239,238,237,238,237,238,238,237,236,235,236,237,237,237,237,237,237,238,239,240,242,241,240,240,241,239,236,238,235,234,235,234,212,129,103,104,104,102,97,133,154,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,202,168,110,106,104,102,109,139,220,240,236,240,240,240,237,237,238,237,238,237,237,236,236,236,237,237,236,236,237,238,238,239,239,240,239,238,239,239,239,237,240,237,236,236,221,161,112,104,107,100,102,107,164,146,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,192,209,125,108,105,101,107,106,184,236,242,239,241,241,237,237,238,238,238,238,237,236,235,236,237,237,235,234,236,237,238,238,238,238,238,237,238,238,239,238,240,238,237,234,199,118,107,104,102,97,99,145,160,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,209,191,109,105,105,108,104,144,225,241,242,241,240,237,240,238,238,238,238,237,237,238,238,237,238,239,238,236,239,240,238,239,239,239,239,240,238,237,236,239,232,236,227,148,106,102,106,102,97,122,173,129,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,205,139,109,100,104,107,113,181,235,240,236,241,238,243,240,239,234,239,237,237,238,239,238,238,238,238,237,238,239,238,239,239,240,240,238,240,241,242,234,236,230,183,119,99,105,101,103,94,159,164,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,200,183,115,108,101,107,110,130,208,232,242,237,235,237,233,237,237,238,237,237,238,239,238,237,238,238,237,237,239,238,238,238,240,240,242,242,238,239,234,236,204,127,107,103,103,100,102,129,154,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,206,141,97,107,101,100,106,167,235,240,238,244,236,235,238,237,237,237,237,238,239,238,237,238,238,237,237,238,238,237,237,240,240,241,241,235,240,237,229,157,99,106,103,104,97,111,164,126,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,204,200,106,107,100,101,106,126,207,238,238,241,234,237,238,239,236,238,237,238,239,238,237,238,239,237,237,238,237,236,236,239,240,239,236,236,240,236,199,120,99,104,101,101,91,151,167,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,208,151,108,105,105,107,106,153,224,242,241,235,236,241,238,239,238,237,238,239,238,237,238,238,237,237,239,238,237,236,238,239,236,234,236,241,219,150,108,103,106,102,98,117,183,158,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,181,204,122,101,103,104,108,118,189,235,227,242,238,234,241,236,238,238,238,238,238,238,238,238,237,238,240,239,239,238,238,238,234,238,236,235,176,115,107,105,104,97,114,164,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,203,153,98,101,100,109,102,144,226,236,240,236,243,235,236,238,238,238,238,238,238,239,238,237,239,240,240,241,240,239,238,237,238,234,212,133,105,108,104,103,97,137,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,197,193,112,107,103,102,100,116,188,232,235,236,240,235,236,238,238,237,238,238,239,237,238,234,237,241,241,240,240,238,238,237,239,225,158,112,107,109,108,101,104,168,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,199,160,104,107,109,104,108,126,213,236,236,235,238,238,238,238,237,238,239,239,237,238,236,238,240,239,238,237,237,238,239,238,192,113,112,108,101,104,100,145,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,180,201,134,102,105,110,110,107,174,229,238,239,234,238,238,238,237,238,239,239,238,238,238,239,241,238,237,236,237,240,234,224,149,103,103,106,102,96,131,178,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,174,97,102,112,107,103,132,211,234,236,235,237,237,238,238,239,239,240,239,239,240,239,241,240,239,237,236,239,229,180,116,105,102,104,101,101,167,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,200,123,106,111,105,97,111,160,229,238,237,235,237,239,238,239,239,239,238,239,240,237,240,242,239,237,235,238,202,127,107,103,102,102,101,139,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,182,114,106,103,102,107,115,200,236,233,237,237,240,240,239,238,238,237,237,238,236,241,243,237,236,237,231,153,105,107,101,102,96,118,180,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,216,146,100,107,100,104,108,154,225,239,238,238,240,240,239,238,238,236,236,238,237,241,241,235,237,232,195,123,101,103,101,100,101,159,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,187,103,104,100,107,102,115,194,235,238,237,240,240,239,239,239,237,237,238,237,238,237,236,239,223,150,106,103,101,103,101,120,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,195,143,104,100,105,102,108,137,210,232,236,236,235,242,241,238,235,238,239,238,236,237,237,234,169,113,101,100,102,101,120,171,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,196,115,97,106,104,104,105,176,233,235,235,236,237,238,238,236,238,238,238,233,234,235,213,127,99,104,100,103,100,141,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,201,169,101,101,101,100,102,134,214,232,234,233,237,237,238,236,237,237,236,234,236,224,157,107,104,102,94,100,113,171,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,193,112,104,100,98,101,108,161,217,231,233,236,235,235,237,237,234,233,233,237,185,111,108,101,99,98,104,153,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,181,152,105,104,98,101,106,118,196,232,233,236,238,236,237,238,236,235,233,226,140,104,105,99,98,98,139,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,190,126,96,104,103,103,99,159,233,230,235,236,238,235,235,236,238,227,174,113,104,103,103,102,108,175,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,175,99,104,96,99,104,122,204,231,238,232,239,237,234,235,236,195,121,107,103,104,99,108,144,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,199,133,100,105,98,100,105,143,223,236,231,234,233,233,235,227,148,102,105,100,98,97,113,174,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,190,115,100,101,100,105,108,182,229,231,235,232,234,229,186,117,101,103,97,101,101,166,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,190,142,94,101,101,103,91,137,219,231,236,228,239,215,135,105,104,98,95,95,132,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,185,108,103,103,102,97,110,178,229,236,232,230,161,108,101,98,96,94,118,174,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,190,158,97,101,96,97,103,121,210,233,231,206,118,101,104,97,99,94,150,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
