0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,77,62,51,64,48,57,71,74,76,67,56,71,122,0
0,60,88,89,81,87,72,77,87,87,92,85,53,39,102,0
0,49,93,118,117,113,115,119,117,111,124,120,72,40,92,0
0,31,85,129,137,127,128,130,126,128,140,118,73,55,84,0
0,19,65,118,140,137,129,118,117,133,127,80,55,69,75,0
0,7,35,87,121,128,144,120,118,132,101,39,42,82,66,0
0,30,35,60,98,129,121,121,127,120,55,63,85,65,28,0
0,34,22,39,80,120,123,130,121,89,51,70,83,54,13,0
0,38,22,29,64,105,126,141,112,57,58,76,71,37,5,0
0,29,17,18,44,84,125,132,87,45,85,80,48,17,13,0
0,22,20,18,28,56,112,106,63,51,102,81,40,11,21,0
0,20,34,36,31,41,81,70,52,67,95,79,50,22,26,0
0,30,46,50,42,42,39,34,49,76,69,72,67,44,29,0
0,34,44,54,56,56,28,37,69,78,36,56,70,50,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
