0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,231,233,233,235,233,231,230,232,232,228,230,234,239,244,243,237,227,215,207,196,195,196,195,195,193,196,199,201,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,232,233,235,234,231,230,233,235,229,234,242,248,244,220,190,164,146,138,125,123,122,127,139,144,148,151,149,155,158,154,156,164,163,162,164,171,173,174,177,179,179,178,177,178,181,182,188,188,185,188,191,187,187,188,188,191,196,200,200,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,233,232,236,235,230,229,235,236,234,250,250,241,192,140,91,52,42,52,48,45,40,39,44,49,49,48,48,50,50,49,51,56,55,55,56,59,61,63,61,65,71,70,75,76,77,79,80,82,86,96,97,95,94,97,101,104,104,106,115,113,109,117,123,122,125,130,137,141,145,150,153,152,156,157,166,169,169,176,175,174,177,180,182,181,183,187,190,189,193,197,200,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,232,236,235,230,227,232,237,239,243,245,205,137,80,44,37,43,45,48,49,46,45,45,45,44,43,43,45,46,46,47,51,51,54,56,57,55,53,51,54,57,55,57,59,61,60,56,57,63,62,60,61,69,73,70,69,70,72,71,72,76,81,83,85,90,90,92,94,96,102,107,104,104,106,113,113,111,116,116,117,125,131,130,131,132,134,136,135,139,145,147,149,152,150,146,150,158,163,164,164,164,166,168,169,169,172,180,182,177,179,186,188,188,188,190,188,191,196,201,206,206,199,200,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,231,235,236,227,223,234,241,245,239,195,116,44,23,34,42,45,45,45,44,48,52,51,45,43,42,41,38,38,37,38,41,43,37,37,38,39,37,35,38,40,42,43,39,33,30,32,32,30,24,28,31,32,31,30,33,34,28,22,27,33,30,28,31,31,29,29,29,28,29,29,30,33,35,35,33,34,35,33,30,32,35,32,35,36,37,40,38,41,43,49,48,48,52,50,48,53,57,58,60,62,63,65,68,70,72,73,72,74,83,86,84,85,88,91,90,95,102,105,111,111,112,119,125,131,138,135,132,139,148,151,153,153,154,157,161,165,167,167,170,176,180,182,183,183,183,187,192,193,197,202,203,203,205,207,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,232,233,227,224,232,242,243,213,139,63,24,33,56,63,55,51,53,56,61,58,52,47,50,49,49,46,47,46,44,43,45,47,48,47,43,42,45,47,43,36,35,36,40,42,43,44,44,43,42,41,42,43,44,43,39,41,34,41,46,38,33,36,37,38,38,40,40,40,37,37,38,36,32,37,42,35,37,44,45,45,42,42,42,42,43,41,42,44,47,43,43,48,44,42,47,45,45,50,55,55,54,58,61,62,61,59,59,62,61,58,61,65,68,68,69,72,72,75,76,78,82,86,88,89,88,90,98,96,95,95,96,100,104,106,108,107,113,117,119,118,123,126,127,129,131,139,141,138,144,150,148,147,150,154,155,159,163,162,163,165,164,165,170,171,171,174,178,183,187,189,190,192,193,198,207,208,213,223,226,230,230,231,227,227,230,225,0,0,0,0
0,0,0,0,231,232,227,226,233,238,226,164,78,34,35,50,60,59,48,50,51,53,56,53,52,53,55,52,52,51,55,56,54,51,51,52,50,46,44,43,47,51,49,44,46,48,47,46,50,53,52,50,47,45,48,49,49,49,47,46,47,51,48,42,47,51,47,46,43,42,39,41,46,48,48,44,38,44,50,41,43,50,49,51,51,47,46,47,47,44,44,44,45,42,40,39,40,41,38,39,37,38,39,37,35,37,38,38,36,35,33,31,28,27,29,30,33,36,30,30,32,33,33,30,27,29,29,25,26,29,31,32,30,28,27,28,30,29,31,30,32,33,35,36,41,40,37,39,38,47,51,43,40,46,48,47,50,51,51,55,60,63,65,61,64,69,68,66,66,68,73,74,77,89,97,98,109,125,147,165,187,202,215,228,228,222,226,230,226,225,229,230,232,0
0,0,0,0,0,230,227,230,234,235,202,133,54,30,41,51,52,51,45,52,50,52,54,50,48,50,51,51,50,48,51,54,53,51,52,52,53,51,46,44,49,53,50,47,50,52,50,49,50,51,51,49,48,47,51,56,59,56,51,51,53,52,48,47,51,51,47,50,48,48,46,48,51,52,52,53,50,50,48,42,41,43,45,46,49,47,48,49,49,46,43,46,46,46,48,46,46,47,45,44,44,46,48,46,46,45,42,46,43,44,44,43,43,43,44,45,44,43,35,32,35,36,38,36,33,38,41,37,40,41,38,38,37,38,36,37,38,38,40,44,42,43,45,45,46,43,39,40,41,47,50,47,43,43,46,46,49,49,47,47,48,52,54,50,52,56,50,48,50,53,55,59,58,63,65,64,73,88,111,127,157,177,202,217,222,219,226,229,225,227,235,226,0,0
0,0,0,0,0,0,232,237,231,226,177,111,54,32,46,61,58,54,42,57,51,50,50,49,49,51,50,47,45,44,47,49,47,45,44,45,47,48,49,45,44,46,47,48,49,47,47,48,47,44,43,43,43,42,44,47,50,51,51,50,53,50,44,47,48,43,42,44,43,43,45,46,46,43,42,44,46,44,43,49,48,43,41,43,45,45,47,47,47,44,40,40,46,47,46,46,47,49,50,48,46,44,44,42,43,44,44,44,45,47,44,44,48,49,47,46,44,48,49,47,48,45,46,47,47,51,53,51,51,50,48,42,44,47,47,49,49,47,48,49,43,42,44,46,46,45,44,44,44,45,46,48,47,43,43,42,43,45,44,44,44,45,45,43,43,42,35,34,36,38,38,39,39,39,31,31,35,38,48,63,90,125,176,200,212,218,225,226,225,230,232,230,0,0
