0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,38,37,43,54,72,76,75,60,58,60,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30,38,69,103,113,88,68,52,48,50,47,43,42,42,42,43,46,47,46,47,49,47,45,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29,51,104,134,108,58,30,23,25,25,23,24,28,28,29,29,31,34,31,32,38,42,39,37,38,38,41,42,42,44,46,47,50,53,57,58,51,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,63,116,127,74,18,13,14,17,17,15,18,22,21,20,18,20,23,22,22,27,29,31,31,34,34,39,42,41,40,38,43,47,49,52,57,56,55,52,52,53,54,52,48,51,58,56,56,53,54,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,58,86,92,51,12,15,15,17,17,17,17,18,16,15,15,16,16,16,20,21,13,14,15,18,17,23,27,23,18,21,25,24,21,18,22,28,30,31,31,35,40,41,40,42,43,50,53,55,55,52,48,46,47,50,50,47,44,43,43,46,46,47,43,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,64,68,45,18,15,15,16,16,17,18,18,16,15,15,15,15,16,16,15,14,14,15,15,15,16,17,15,15,16,19,16,14,14,14,18,17,16,17,21,23,24,26,28,29,28,30,32,35,37,37,39,40,42,42,42,39,39,40,38,40,44,45,42,42,44,48,48,47,46,46,45,45,45,41,37,34,36,0,0
0,0,0,0,52,59,47,25,17,15,15,16,17,17,19,17,16,17,16,16,14,12,13,14,15,14,15,16,14,13,16,18,16,18,16,15,14,14,15,14,13,14,17,16,14,13,13,14,15,15,16,20,22,23,23,22,22,22,25,27,27,23,20,23,29,31,32,34,35,37,39,42,44,46,46,47,50,49,44,38,38,35,0
0,0,0,0,0,50,49,32,22,17,15,17,16,16,20,21,22,23,22,20,16,12,14,20,20,15,14,16,12,12,15,15,15,14,15,17,15,14,16,17,16,19,23,21,16,14,14,15,16,14,13,14,16,16,15,13,13,12,15,17,17,14,12,13,17,20,23,25,21,19,20,23,29,34,35,38,44,48,47,43,39,0,0
0,0,0,0,0,44,49,38,28,21,18,17,16,16,21,30,42,42,37,36,38,37,34,30,29,24,23,23,21,21,22,18,15,11,12,13,14,15,15,15,15,16,18,18,17,18,19,18,16,15,13,13,14,14,13,12,13,13,13,14,14,14,13,13,14,14,17,17,13,11,12,14,16,20,19,20,28,36,41,42,0,0,0
0,0,0,0,0,0,48,41,34,26,21,16,16,17,20,35,63,64,58,57,62,65,63,57,53,51,51,48,48,51,45,37,29,23,21,21,24,29,27,25,24,21,19,18,15,13,14,14,14,14,15,15,14,14,13,13,14,13,14,15,15,16,17,17,14,14,15,15,13,12,12,12,12,12,10,10,16,26,36,41,0,0,0
0,0,0,0,0,0,47,41,36,29,21,14,16,19,20,34,75,79,74,73,80,84,83,77,75,79,83,77,75,79,73,67,64,59,57,57,56,52,48,49,47,45,41,37,29,22,22,23,23,24,24,21,18,17,15,15,15,17,16,14,13,15,17,16,15,15,14,13,15,14,14,14,12,12,11,10,12,19,32,0,0,0,0
0,0,0,0,0,0,0,42,39,34,22,14,16,19,19,28,76,83,79,77,83,89,90,83,80,88,95,88,82,84,85,85,87,87,88,88,82,71,64,66,68,66,62,60,58,58,56,52,55,53,51,46,43,42,41,40,38,37,34,32,30,29,27,20,18,16,12,12,16,17,16,16,14,14,14,14,12,17,0,0,0,0,0
0,0,0,0,0,0,0,44,50,45,29,18,15,15,15,16,44,71,84,84,81,82,84,82,86,88,90,85,79,80,81,80,84,87,87,87,88,85,83,84,83,83,79,77,82,91,91,82,74,72,70,66,66,68,67,67,66,61,57,59,58,50,39,28,32,30,26,24,29,25,18,15,17,14,14,16,17,22,0,0,0,0,0
0,0,0,0,0,0,0,0,47,42,26,17,14,14,14,21,24,56,80,84,81,84,85,81,84,88,88,86,82,80,81,82,83,85,86,87,86,86,85,84,85,84,83,82,83,83,83,84,84,85,86,87,82,79,77,78,79,77,74,73,75,76,74,70,67,63,66,63,48,31,16,16,20,15,12,22,20,0,0,0,0,0,0
