0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,118,204,246,251,238,227,223,202,192,170,147,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,25,28,32,37,45,54,57,63,82,80,97,99,120,138,136,125,113,111,105,96,85,81,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,24,23,25,28,29,32,36,40,44,49,58,65,74,76,78,78,79,81,82,87,79,72,78,70,75,76,75,70,64,68,53,47,59,60,54,0
0,0,0,0,0,0,0,0,0,20,23,23,26,26,26,24,22,20,22,25,26,30,35,39,45,52,61,68,72,76,77,79,84,83,78,76,78,74,70,70,57,57,57,57,56,52,53,55,54,51,47,47,48,51,49,51,50,53,53,0
0,22,22,22,26,25,24,21,23,26,29,27,26,32,36,41,49,54,58,65,69,75,78,80,82,83,78,70,66,60,58,58,55,51,48,51,49,48,47,49,42,46,47,46,46,45,47,48,50,52,50,48,44,45,41,44,44,46,46,0
0,0,21,22,21,25,22,20,23,43,60,67,71,76,77,77,78,75,73,75,72,66,62,61,57,50,47,50,50,45,48,50,48,47,45,47,47,45,46,47,42,43,45,47,48,49,49,46,43,45,45,45,46,46,40,40,41,47,49,0
0,0,0,22,19,21,20,36,47,68,71,68,68,67,65,61,55,52,50,49,48,47,47,47,46,46,45,44,44,44,46,46,48,50,49,49,50,49,50,50,46,44,44,45,45,44,45,44,43,43,42,41,42,44,38,40,42,48,49,0
0,0,0,23,23,25,31,56,57,61,51,47,51,49,47,46,45,44,45,45,46,44,43,44,45,46,48,48,45,45,44,46,45,44,44,43,45,45,45,42,43,44,45,43,44,45,49,48,45,42,43,45,46,45,39,41,43,47,47,0
0,0,0,0,24,29,44,62,52,45,42,49,49,47,45,45,46,44,42,42,42,43,45,47,45,45,45,44,45,44,44,47,44,43,48,47,42,43,43,41,41,41,42,43,45,45,46,45,43,42,43,43,47,48,41,43,46,50,49,0
0,0,0,0,23,27,48,58,56,51,47,46,45,44,43,43,44,44,43,44,44,43,43,44,43,43,44,44,43,43,45,48,45,45,47,45,44,45,48,49,45,39,39,41,39,42,47,46,41,40,41,44,44,49,46,50,53,54,49,0
0,0,0,0,0,31,56,48,45,44,50,49,46,47,48,48,45,45,45,44,45,44,44,45,43,45,48,49,48,45,42,42,42,43,45,48,44,45,48,48,45,40,41,43,43,46,52,54,53,54,57,62,69,72,70,75,75,71,60,0
0,0,0,0,0,0,60,49,46,45,46,47,47,49,49,49,46,44,45,45,46,45,45,46,45,44,45,47,48,45,43,44,44,46,51,53,49,51,53,55,62,60,60,63,69,70,74,78,73,75,77,78,81,81,80,81,80,75,57,0
0,0,0,0,0,0,60,57,45,44,46,48,49,48,46,47,45,43,43,43,46,47,48,47,45,46,48,49,53,56,57,58,60,65,70,71,73,76,78,81,81,81,79,80,78,80,79,78,77,82,84,83,85,84,82,82,82,78,59,0
0,0,0,0,0,0,0,67,52,41,47,48,47,46,43,45,47,48,50,55,56,60,64,65,66,69,72,74,82,83,83,81,80,82,83,80,82,83,83,86,82,84,82,81,83,83,80,79,80,82,82,84,82,83,82,83,85,82,61,0
0,0,0,0,0,0,0,0,65,42,49,46,46,47,45,46,49,54,61,71,75,78,79,77,76,77,79,81,83,83,83,83,82,83,83,82,84,82,82,81,82,85,86,84,81,81,82,85,87,83,80,82,83,84,85,84,85,81,59,0
0,0,0,0,0,0,0,0,70,53,49,46,45,47,46,47,47,50,58,72,81,84,84,82,81,81,81,82,81,81,82,82,79,77,79,81,86,84,82,79,81,82,82,79,80,80,81,80,82,81,83,84,84,85,84,82,83,80,59,0
0,0,0,0,0,0,0,0,0,65,48,47,44,44,45,47,47,45,50,64,81,84,85,86,86,84,83,85,83,83,84,83,80,80,81,82,85,85,83,82,82,84,83,82,80,81,82,82,83,83,84,82,83,83,82,81,83,82,60,0
0,0,0,0,0,0,0,0,0,0,53,45,46,46,47,50,49,46,48,58,78,82,84,84,84,83,84,87,82,81,82,81,81,83,83,83,85,84,83,83,82,83,82,82,83,82,82,82,83,83,83,82,84,84,84,84,87,84,60,0
0,0,0,0,0,0,0,0,0,0,59,43,47,49,50,50,48,47,45,51,69,77,82,84,84,82,81,84,84,82,83,82,80,82,82,84,84,82,82,83,82,83,83,82,82,84,83,82,83,83,83,84,83,84,84,84,87,84,60,0
0,0,0,0,0,0,0,0,0,0,0,55,50,47,49,51,45,46,48,49,56,65,79,84,83,84,83,82,83,82,81,82,80,84,84,83,83,83,82,82,83,83,83,82,83,83,83,83,83,83,83,83,83,83,81,83,84,83,59,0
0,0,0,0,0,0,0,0,0,0,0,61,59,41,51,49,46,45,49,48,45,54,70,81,86,86,84,83,82,84,81,79,80,84,82,84,83,82,82,82,82,83,83,82,83,83,83,83,83,83,83,83,83,83,82,82,85,82,59,0
0,0,0,0,0,0,0,0,0,0,0,0,62,46,46,45,47,50,49,47,47,48,61,77,85,86,85,83,83,83,84,85,81,84,83,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,82,81,82,84,81,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,48,43,46,49,46,47,49,48,53,68,81,87,85,83,83,83,83,84,83,83,81,83,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,82,81,81,82,84,81,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,59,44,49,48,46,48,47,49,46,52,69,84,84,82,80,82,82,81,82,83,82,83,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,82,82,81,83,84,82,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,53,49,49,45,47,48,47,43,47,56,75,83,81,81,81,82,81,79,82,83,80,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,82,84,84,83,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,50,46,42,44,45,43,46,49,51,63,78,81,82,84,82,78,79,81,80,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,84,83,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,56,46,46,43,43,46,48,45,47,52,68,80,83,81,82,83,82,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,83,83,82,83,83,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,52,43,46,43,47,46,44,45,48,58,77,82,79,82,83,82,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,81,82,85,82,61,0
