0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,33,35,35,29,21,20,28,29,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,39,38,38,35,28,28,22,4,7,55,110,137,119,87,56,48,45,51,50,41,39,47,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,43,35,38,49,50,46,23,3,73,185,234,217,164,115,70,61,60,70,72,62,57,61,63,62,57,56,55,56,57,55,49,52,55,52,48,47,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30,39,63,70,61,19,40,129,227,240,167,88,53,59,51,56,70,73,59,51,54,58,57,53,50,47,48,49,49,48,47,50,48,45,43,44,45,46,56,52,48,46,44,42,42,44,48,47,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25,41,91,103,76,42,123,206,222,164,76,22,22,25,27,26,29,32,32,30,30,31,31,31,31,31,33,35,36,37,36,37,38,38,38,39,39,39,41,43,44,44,46,45,42,43,48,45,43,44,49,48,47,50,54,50,48,46,46,52,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,42,79,93,77,47,98,147,141,85,31,10,14,15,14,15,22,22,15,13,17,23,18,13,12,17,22,25,26,24,24,24,26,27,29,29,30,28,22,22,30,36,37,36,35,32,31,28,33,45,55,52,48,48,50,48,47,45,44,45,43,42,41,41,43,46,48,45,45,41,41,43,45,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,44,64,78,76,88,90,81,51,18,15,21,15,18,18,16,16,16,16,16,16,17,16,16,16,16,17,17,16,17,20,19,16,16,20,20,17,15,13,13,15,14,12,13,15,16,18,18,18,17,18,18,19,24,25,26,26,26,25,24,22,23,23,26,27,29,30,24,24,22,23,26,29,33,36,37,38,38,38,39,40,41,41,42,41,37,38,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,46,56,66,91,76,50,24,4,5,13,14,19,19,17,16,16,17,18,17,17,17,17,16,16,16,16,16,17,21,20,16,16,20,20,15,16,15,15,14,14,16,16,14,14,14,14,14,14,14,14,15,17,18,19,20,20,19,20,21,21,22,23,24,23,23,17,17,17,17,18,20,21,23,24,24,24,25,24,23,24,25,24,24,25,25,28,29,34,37,40,40,36,34,36,40,45,47,45,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,35,41,59,97,75,40,23,22,16,12,15,18,18,17,17,16,16,17,18,17,16,17,17,18,18,17,17,17,18,18,18,18,19,19,18,16,16,17,17,16,16,17,17,17,17,16,16,15,16,16,16,17,17,16,17,17,17,18,19,21,21,20,19,19,18,16,16,16,15,15,15,15,15,16,16,17,17,17,16,15,15,15,16,17,17,19,19,20,21,24,25,23,20,21,24,30,29,24,18,22,31,38,38,32,28,33,33,33,34,34,36,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,41,63,106,77,38,25,32,25,16,20,19,19,17,16,16,16,18,18,17,17,17,17,17,17,17,18,17,17,18,18,18,17,17,18,18,17,17,18,18,18,18,18,20,20,20,20,21,22,22,21,20,21,19,20,20,19,21,20,18,19,18,18,18,17,17,16,15,15,16,16,16,17,17,17,17,17,18,17,15,15,16,16,18,18,19,18,17,16,18,19,17,14,12,16,21,22,15,8,8,9,19,21,17,16,16,17,18,19,18,18,20,23,25,26,24,23,23,25,29,34,37,37,41,44,41,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,51,70,77,73,60,40,27,19,17,20,19,18,17,16,19,17,18,18,18,17,17,18,19,19,18,18,17,19,19,18,18,19,20,19,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,20,17,17,17,16,16,17,17,17,17,17,18,18,19,18,17,17,18,17,17,18,17,17,17,16,15,14,17,15,11,12,14,17,15,13,12,11,14,16,15,15,14,15,13,13,13,12,13,15,20,19,15,10,10,14,21,25,23,23,27,30,27,24,23,21,18,19,14,16,19,19,22,23,21,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
