0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,144,141,142,145,148,146,142,142,134,129,125,119,117,117,123,131,153,188,200,172,132,94,67,67,77,83,94,111,125,142,162,163,166,170,168,166,164,185,211,239,250,254,254,253,253,252,251,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,253,253,253,253,254,253,254,253,254,252,251,254,255,253,235,192,173,162,156,158,157,158,155,158,155,152,136,123,107,101,107,101,89,68,24,30,132,185,182,161,139,146,143,142,0
0,0,146,145,144,147,150,146,142,138,130,126,125,122,117,123,126,140,176,197,185,162,126,78,73,70,69,80,98,115,130,154,159,165,166,167,168,163,170,186,223,242,253,253,253,254,252,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,253,254,253,254,252,254,254,255,254,254,254,253,247,211,171,164,165,161,159,157,159,156,155,150,141,123,115,106,101,104,92,81,31,17,85,177,180,172,163,137,144,146,0,0
0,0,0,145,144,147,149,147,145,143,132,128,131,128,119,122,124,131,158,185,193,185,153,98,78,64,63,72,84,97,114,141,155,162,161,165,168,167,169,177,212,233,250,254,255,255,251,251,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,253,254,254,255,254,254,253,252,232,184,164,164,171,166,161,157,160,157,155,145,133,119,109,105,102,100,81,69,24,35,136,192,184,161,149,142,142,148,0,0
0,0,0,145,145,146,146,148,148,146,136,130,133,130,121,121,122,123,138,167,194,195,168,121,91,71,72,76,75,82,103,130,149,160,162,164,160,158,163,170,194,216,243,251,254,255,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,255,255,254,255,253,241,202,169,165,163,167,163,163,159,159,154,151,135,122,112,104,105,102,96,76,47,21,87,182,196,161,151,146,148,146,0,0,0
0,0,0,0,147,146,143,146,146,148,142,137,133,127,122,123,119,120,126,148,181,195,181,147,105,79,77,77,70,75,95,117,141,155,160,162,158,158,163,164,180,201,236,248,254,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,254,252,227,181,163,163,165,166,162,163,160,159,152,145,128,113,103,103,108,98,82,57,30,50,129,190,180,152,143,142,149,0,0,0,0
0,0,0,0,0,146,142,141,145,147,148,144,133,124,121,122,118,118,120,133,160,187,193,170,126,90,78,75,65,67,84,100,127,144,154,160,158,159,161,157,168,183,222,241,253,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,253,254,254,254,254,253,240,193,160,160,171,164,163,159,159,157,156,149,137,118,108,99,101,104,92,66,39,20,107,177,188,157,144,139,145,147,0,0,0,0
0,0,0,0,0,146,144,143,144,143,146,146,134,125,121,120,116,116,121,126,140,173,198,189,152,108,86,80,66,64,77,93,107,132,150,159,157,157,162,161,168,175,211,233,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,255,255,255,252,253,254,254,254,251,222,165,161,169,173,165,162,159,159,157,155,144,130,118,106,100,100,94,79,48,33,44,157,202,178,152,149,148,154,0,0,0,0,0
0,0,0,0,0,0,147,146,144,142,148,146,137,126,123,122,118,118,122,128,134,143,178,213,187,135,87,67,66,63,71,91,101,123,147,157,157,156,160,160,166,163,186,210,240,248,251,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,255,255,253,254,255,255,253,239,189,160,165,169,168,162,161,158,158,157,149,134,121,113,107,101,99,89,79,33,23,115,191,188,156,146,153,147,0,0,0,0,0,0
0,0,0,0,0,0,0,145,142,142,149,148,140,131,126,123,120,122,126,128,127,133,163,204,207,158,106,84,76,61,61,78,88,111,137,153,155,159,160,161,166,163,174,197,231,247,252,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,255,255,255,255,254,252,211,164,167,167,169,169,164,162,160,158,155,147,127,112,112,109,107,95,80,50,30,68,165,187,175,148,139,155,142,0,0,0,0,0,0
