0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,6,14,37,58,81,93,88,90,95,95,94,98,98,98,96,93,85,79,75,76,78,77,80,80,79,80,81,83,87,87,86,78,79,81,84,84,0,0,0,0,0
0,0,19,51,86,106,118,124,118,115,119,120,120,122,120,116,116,109,100,101,101,100,101,105,104,102,97,92,92,94,93,103,99,91,92,90,86,80,69,60,55,54,0
0,0,38,105,118,108,108,102,105,105,102,104,101,96,93,102,99,95,92,97,100,96,93,92,91,92,90,86,87,89,90,92,88,85,90,91,91,95,95,72,56,0,0
0,0,0,124,117,66,58,51,59,58,56,58,55,47,44,40,37,37,38,37,38,36,32,32,34,38,39,37,38,40,43,44,45,47,51,59,71,84,87,91,63,0,0
0,0,0,112,82,29,36,53,61,45,35,36,50,53,47,55,53,53,57,59,57,50,48,49,52,54,51,48,48,47,48,49,47,51,57,63,71,81,85,79,0,0,0
0,0,0,0,80,45,35,54,72,75,92,98,105,110,103,92,84,89,101,97,92,90,90,82,88,93,84,83,77,77,76,79,83,82,77,68,69,76,82,0,0,0,0
0,0,0,0,81,65,53,50,69,104,153,172,177,180,176,173,172,179,162,161,164,175,179,174,174,176,174,162,159,157,155,157,155,134,90,68,60,69,77,0,0,0,0
0,0,0,0,0,86,65,49,61,117,183,216,218,219,217,218,212,216,206,210,215,219,220,220,222,220,226,213,215,220,215,214,197,148,85,64,57,63,0,0,0,0,0
0,0,0,0,0,0,76,52,47,100,170,219,228,232,232,230,226,227,230,231,233,231,231,233,234,235,233,228,239,237,232,223,190,120,71,55,58,64,0,0,0,0,0
0,0,0,0,0,0,79,53,34,67,135,193,225,236,239,236,233,229,226,228,228,225,224,227,221,223,224,225,234,233,232,217,158,91,62,56,65,0,0,0,0,0,0
0,0,0,0,0,0,0,72,44,40,82,153,204,226,229,229,230,228,220,224,223,220,222,222,217,217,227,230,235,244,228,186,117,77,62,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,101,63,25,40,114,185,222,223,219,224,222,220,223,229,228,226,225,215,221,226,225,231,245,217,137,75,63,65,83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,42,38,65,138,199,219,223,225,222,228,225,227,231,228,230,228,228,225,237,248,242,164,84,42,54,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,63,36,37,96,173,215,230,233,230,236,226,224,228,230,232,231,230,218,243,232,193,111,82,67,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,50,33,65,133,195,229,239,238,239,226,221,228,230,232,236,228,226,244,224,150,79,70,73,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,75,49,49,89,154,213,239,240,236,230,223,228,231,233,231,231,232,238,199,110,63,69,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,67,42,50,106,184,228,235,232,232,225,225,230,230,237,239,239,217,154,77,60,71,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,41,29,68,151,210,230,228,232,229,227,230,230,237,246,242,188,107,54,64,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,57,34,41,103,180,226,227,235,233,229,230,236,245,249,222,137,72,58,70,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,53,35,59,136,211,238,240,237,230,233,243,249,235,187,88,51,66,72,0,0,0,0,0,0,0,0,0,0,0,0
