0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,82,81,75,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,89,86,83,74,65,51,39,29,34,44,61,72,78,81,83,81,75,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,99,101,103,105,105,104,103,95,117,112,111,114,113,115,114,113,111,107,102,94,84,67,50,55,67,75,82,86,85,81,75,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,105,106,112,112,114,118,118,119,116,107,114,115,110,109,109,108,108,108,105,97,90,98,96,92,91,92,91,90,90,93,96,99,106,112,101,78,76,81,82,86,89,85,80,73,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,107,111,110,111,114,116,118,117,116,115,116,120,121,118,113,110,109,104,104,99,94,91,88,89,87,86,84,85,85,83,82,83,83,82,79,77,77,79,76,75,72,72,75,76,78,86,100,106,102,96,95,89,88,88,82,77,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,97,102,106,111,112,116,115,118,117,120,122,119,114,114,115,112,107,105,102,102,105,97,95,93,92,90,87,85,84,84,80,78,78,76,73,72,74,74,71,71,72,73,72,71,71,70,68,66,72,70,69,74,70,70,71,71,72,73,75,76,83,96,108,105,104,99,93,88,81,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,91,94,98,105,111,115,116,116,115,117,121,120,118,118,117,114,113,107,106,104,100,97,96,93,91,92,91,91,87,87,89,87,83,84,77,72,73,76,77,76,74,73,72,71,74,72,71,70,67,66,67,69,68,68,68,66,65,65,64,66,66,68,69,67,67,69,66,68,69,70,73,76,74,75,84,102,105,110,108,100,90,82,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,94,101,106,108,111,113,115,117,118,120,120,120,121,120,118,115,117,118,111,105,103,99,99,101,99,96,96,94,90,89,85,85,84,80,77,71,69,65,69,71,71,71,71,70,73,71,72,72,71,71,72,72,72,69,69,69,70,69,68,69,68,69,69,70,68,69,68,68,68,65,64,69,69,71,67,64,68,71,68,66,69,70,71,70,69,69,71,74,96,103,112,113,104,91,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,97,102,106,109,112,116,120,119,119,122,126,126,123,122,122,119,118,116,113,110,105,103,101,101,101,100,99,96,91,87,86,86,87,86,83,80,80,79,79,77,74,73,73,73,73,72,73,72,73,72,71,70,72,71,71,69,66,64,67,67,68,71,71,71,71,72,70,68,68,69,69,68,67,65,67,69,70,69,68,69,70,70,68,65,64,68,69,71,65,64,67,68,67,66,68,70,71,67,67,69,69,71,85,100,108,108,103,93,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,86,90,95,100,101,104,109,112,115,117,116,120,127,127,126,124,122,119,118,114,111,108,105,101,98,95,94,91,89,89,88,86,85,82,82,80,82,82,81,79,78,77,77,78,79,80,80,76,75,77,79,78,77,77,76,76,75,73,72,71,70,70,69,69,68,70,70,69,70,69,68,69,68,66,67,67,67,66,66,65,64,65,66,67,67,66,65,66,68,68,67,67,68,69,68,66,65,65,67,68,69,65,65,67,67,66,66,70,70,67,67,68,67,69,72,82,99,109,109,104,0,0,0,0,0,0
