0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,193,192,193,190,185,183,181,178,172,172,174,173,166,155,159,165,159,150,156,160,162,161,180,206,217,220,218,220,220,222,220,217,0
0,0,0,0,209,212,212,208,213,215,215,218,211,216,219,216,212,213,211,203,209,203,197,197,196,195,188,182,176,173,165,162,164,161,153,142,136,134,132,123,115,113,106,99,100,99,91,86,84,81,75,70,68,61,56,52,57,57,53,52,63,62,46,54,83,148,186,214,221,215,212,219,223,216,0
0,211,211,208,207,213,218,215,212,186,177,175,172,170,166,169,157,155,162,162,158,147,144,145,144,143,139,135,131,126,121,119,123,126,123,116,112,111,111,109,105,102,100,100,105,104,98,96,97,97,97,97,99,101,105,105,106,107,109,110,112,116,93,83,82,102,140,182,204,208,208,218,222,0,0
0,0,207,205,209,214,215,202,164,124,106,93,85,79,70,72,71,62,68,68,61,55,55,57,56,56,57,56,55,56,57,61,64,72,77,80,79,83,84,88,89,92,101,111,119,123,123,128,135,141,145,147,151,156,159,160,158,160,166,174,178,179,168,143,98,50,68,117,168,214,222,224,0,0,0
0,0,206,203,207,209,204,162,107,83,84,96,103,102,105,95,103,101,94,98,96,103,104,103,103,104,110,113,117,120,127,130,125,123,129,137,137,133,130,137,146,148,148,151,157,157,156,158,163,171,174,172,173,172,172,175,177,178,184,188,185,188,189,178,118,25,48,107,154,207,219,218,0,0,0
0,0,0,202,204,206,162,57,19,71,110,124,126,131,137,143,143,152,154,159,165,164,168,171,175,178,182,182,185,184,185,183,181,181,191,196,190,187,185,188,190,189,186,183,184,187,188,189,188,187,184,183,187,188,188,182,187,196,191,180,184,179,211,202,125,39,69,97,107,186,210,0,0,0,0
0,0,0,0,206,202,127,56,56,138,167,175,161,161,178,173,169,181,180,175,181,184,185,184,184,184,184,181,183,186,185,184,185,181,186,191,187,184,183,186,189,187,183,181,182,184,185,185,185,185,183,181,183,188,187,181,181,185,187,183,186,182,213,182,92,42,76,81,72,183,203,0,0,0,0
0,0,0,0,204,195,88,51,105,200,216,206,189,193,200,189,191,193,193,185,188,187,188,186,185,185,184,180,183,184,183,183,185,182,182,186,185,181,182,185,183,181,181,181,180,181,182,182,182,182,181,179,181,182,183,182,183,180,179,182,189,195,204,143,49,42,72,62,50,147,0,0,0,0,0
0,0,0,0,0,181,88,52,130,196,205,186,184,190,190,184,188,185,185,188,183,184,185,183,180,181,180,178,180,181,180,180,181,181,178,181,181,181,177,179,181,179,179,180,179,179,179,180,180,180,179,176,176,175,175,180,183,179,177,184,193,204,180,98,21,47,61,50,60,160,0,0,0,0,0
