0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,120,111,65,57,57,91,107,75,54,62,50,62,54,54,68,57,48,63,73,67,69,0
0,0,0,42,50,52,49,43,43,44,41,44,47,44,38,39,36,47,56,54,43,30,31,43,55,57,66,74,79,91,88,72,59,53,48,71,83,58,32,28,37,59,55,51,61,50,41,56,77,89,92,0
0,32,36,45,44,35,29,26,25,24,21,19,22,24,28,30,27,35,42,39,30,26,30,37,45,52,62,64,54,39,35,43,54,55,39,30,34,29,16,12,34,53,55,51,55,49,37,35,67,91,0,0
0,0,35,39,30,21,19,16,11,9,8,7,7,11,21,23,23,26,23,20,18,26,33,37,44,50,64,65,44,21,22,37,43,47,28,12,21,27,16,14,42,50,50,43,41,44,37,26,51,70,0,0
0,0,35,27,20,20,21,18,11,8,10,16,16,18,28,34,38,28,16,13,21,33,44,48,49,57,64,58,47,40,37,37,35,30,22,26,40,32,20,30,45,45,42,39,37,39,37,31,34,0,0,0
0,0,0,23,13,14,17,19,23,29,32,31,28,37,54,61,62,43,26,23,39,43,51,54,55,63,66,56,54,68,64,42,54,32,25,44,62,48,35,46,51,46,42,44,41,35,34,44,33,0,0,0
0,0,0,28,22,14,14,23,40,56,69,72,56,51,69,86,70,60,57,62,60,54,57,64,66,64,64,67,75,73,64,56,51,52,61,65,64,55,41,30,55,55,46,44,41,24,24,47,0,0,0,0
0,0,0,0,27,19,14,20,35,56,75,81,67,64,75,81,75,67,67,73,71,64,65,68,69,70,71,76,79,77,71,69,68,68,68,71,73,64,50,44,56,60,54,47,36,21,23,46,0,0,0,0
0,0,0,0,30,20,14,21,31,41,59,70,63,63,72,71,70,69,70,71,70,69,70,65,64,69,74,77,73,69,68,72,73,73,69,69,69,63,55,54,61,57,50,43,33,26,26,42,0,0,0,0
0,0,0,0,0,25,17,16,20,27,39,54,65,72,76,72,73,71,72,70,68,67,68,62,61,67,72,71,63,61,65,71,71,67,62,62,61,61,65,64,61,48,39,36,33,34,36,0,0,0,0,0
0,0,0,0,0,32,27,19,19,16,31,57,75,88,87,74,73,70,72,71,68,64,64,59,56,63,68,64,59,61,68,71,70,60,54,54,58,68,78,74,53,36,29,26,30,41,46,0,0,0,0,0
0,0,0,0,0,0,35,21,21,13,26,57,87,98,90,73,68,65,69,74,70,61,59,56,55,60,64,61,62,70,76,72,65,57,51,51,58,72,81,77,43,32,29,23,28,46,0,0,0,0,0,0
0,0,0,0,0,0,38,26,24,21,34,58,85,98,86,65,67,62,67,77,72,57,53,57,58,57,57,58,64,75,77,67,57,55,55,53,56,66,73,71,30,29,33,27,29,48,0,0,0,0,0,0
0,0,0,0,0,0,0,36,46,52,58,67,88,91,75,63,61,59,64,71,66,55,52,55,57,55,55,60,69,79,72,57,50,51,56,53,49,58,64,63,25,29,36,37,38,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,15,35,85,112,67,62,67,61,60,64,65,66,58,51,51,54,57,58,57,62,72,75,62,49,51,48,48,57,64,61,49,34,25,33,44,51,66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,43,71,76,42,41,56,57,62,64,61,56,50,48,51,54,59,60,63,70,75,67,50,42,47,41,43,51,57,51,41,32,28,33,49,71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,40,31,34,25,27,33,56,69,65,62,56,47,45,48,54,59,61,64,67,73,71,56,39,35,42,39,44,46,47,42,34,30,31,33,58,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,9,1,27,21,42,75,63,58,49,40,42,48,56,62,63,66,66,67,63,48,34,33,38,41,47,40,38,37,30,28,28,38,72,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,25,12,34,16,25,57,64,56,46,37,40,48,58,64,65,64,61,60,55,42,33,35,38,43,46,35,35,36,29,28,21,44,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,41,28,32,15,19,44,63,52,40,36,38,44,56,66,67,64,58,53,47,40,35,36,37,45,44,33,35,38,29,27,23,43,73,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,40,28,18,17,20,34,48,41,33,33,34,41,55,63,67,61,53,48,42,41,40,38,35,46,41,32,32,32,25,27,34,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31,21,27,20,26,33,36,32,33,34,46,61,63,61,51,43,42,40,40,39,38,37,47,39,33,30,22,20,32,40,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,38,34,20,12,26,31,42,46,41,49,62,57,52,47,43,40,37,38,40,41,42,44,31,28,30,20,18,35,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,36,20,8,19,31,49,55,50,56,60,48,41,37,37,38,36,37,43,47,47,37,28,24,26,27,28,38,43,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,7,18,30,47,58,58,61,57,41,34,31,34,37,35,39,47,50,45,32,29,28,23,26,34,44,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,22,13,19,29,43,56,62,62,53,41,37,36,37,35,32,37,43,43,38,35,36,32,19,21,39,46,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,19,28,34,44,58,59,50,43,46,45,41,33,29,30,33,33,32,39,41,34,22,26,44,48,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,19,23,22,32,53,55,46,45,49,48,43,34,27,24,26,29,29,39,35,26,34,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,19,18,28,48,50,43,46,47,45,41,35,28,23,25,29,30,35,26,20,44,66,52,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,21,16,22,41,47,42,43,46,44,42,38,30,27,29,32,32,28,28,37,52,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,22,22,27,36,43,47,48,47,44,39,35,31,28,32,31,32,32,37,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,24,19,19,28,39,46,47,47,45,41,37,33,29,30,31,30,30,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,18,19,27,37,43,49,46,41,35,34,34,32,32,30,27,28,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,20,23,27,35,44,48,44,37,32,32,35,35,33,27,24,26,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,25,25,27,37,41,39,34,29,30,34,34,29,23,21,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,28,24,22,29,36,37,35,32,32,35,36,30,21,22,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,21,20,24,26,31,34,33,31,33,33,27,21,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,25,22,18,21,28,33,32,29,30,31,25,25,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,22,19,21,26,29,30,29,30,28,26,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,22,19,22,25,26,27,27,28,27,26,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,21,23,26,25,27,28,27,27,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,22,24,26,27,30,31,29,29,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,22,26,28,30,32,31,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,22,26,29,30,30,32,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,25,28,29,28,29,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,23,27,28,26,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,24,24,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,24,22,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,21,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
