0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,53,57,64,56,59,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,63,63,69,80,95,107,105,97,89,81,71,63,58,54,52,61,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,67,97,133,143,179,236,238,190,179,170,156,146,137,127,120,94,86,79,71,63,54,49,49,58,59,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,59,91,132,138,184,236,202,110,105,110,119,132,142,148,151,153,153,150,143,131,109,76,52,62,61,57,57,59,62,63,64,70,70,69,69,70,67,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,61,80,89,87,127,149,102,84,75,76,78,81,78,79,82,81,90,100,111,117,111,84,62,56,58,57,56,60,65,69,79,93,93,94,90,81,75,73,70,70,68,75,81,80,79,84,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,72,85,93,133,131,77,76,74,79,79,77,72,71,72,71,70,66,64,59,51,37,31,42,44,45,44,49,56,69,92,137,162,186,194,182,160,134,117,103,97,94,91,83,77,78,78,79,76,75,78,84,89,89,87,87,92,101,0,0,0,0,0,0
0,0,0,76,92,90,123,129,86,75,77,82,79,76,76,77,77,77,75,69,63,55,48,38,35,33,31,31,31,36,40,53,77,88,111,121,123,131,140,147,156,162,165,166,162,154,144,132,126,98,94,88,84,82,79,75,72,69,68,72,75,72,68,65,64,0
0,0,0,73,84,89,111,113,80,82,81,84,83,79,77,75,76,75,74,72,68,60,47,36,36,32,32,31,31,34,39,53,73,75,91,93,88,84,81,79,83,92,101,109,117,132,149,156,165,172,171,169,166,161,153,145,141,116,110,100,90,92,94,93,91,0
0,0,0,0,81,92,105,123,73,84,83,82,80,77,74,74,74,74,74,72,70,60,48,38,37,35,34,31,32,35,43,63,80,88,94,96,95,89,85,84,81,80,81,81,79,87,93,96,99,95,99,107,115,126,139,147,151,182,174,164,130,106,105,105,105,0
0,0,0,0,77,87,97,123,78,81,80,77,76,75,75,74,73,75,74,73,72,63,48,37,35,34,32,31,35,38,46,63,77,82,88,93,94,91,87,86,83,79,78,79,77,74,72,70,70,67,67,67,66,68,73,81,89,96,112,135,133,120,112,104,0,0
0,0,0,0,73,82,86,125,88,73,74,73,72,74,76,75,74,72,72,72,70,61,45,35,35,35,35,34,36,38,50,67,78,82,87,89,89,88,85,83,79,77,76,76,76,77,80,79,76,79,80,77,74,74,75,78,81,77,71,75,85,102,106,93,0,0
0,0,0,0,0,77,74,121,101,77,72,72,70,75,73,72,70,72,71,70,66,57,42,33,32,34,35,36,37,38,53,70,80,87,89,87,84,84,83,82,78,78,77,76,77,76,74,74,79,81,84,83,81,80,78,78,77,77,74,72,79,103,110,92,0,0
0,0,0,0,0,76,72,112,117,83,70,71,71,74,73,73,72,70,71,74,71,60,42,33,33,36,35,37,39,41,55,69,80,81,85,87,88,90,91,86,80,75,79,81,82,80,77,73,74,79,78,77,78,78,75,75,76,74,71,74,70,88,113,110,0,0
0,0,0,0,0,72,77,101,132,90,70,72,71,71,79,84,83,80,77,76,75,65,47,36,36,39,37,39,40,44,61,76,85,89,93,94,89,84,83,83,84,83,80,80,81,74,70,74,79,78,76,78,81,82,80,78,77,78,74,75,67,90,113,0,0,0
0,0,0,0,0,0,77,88,131,93,64,72,73,75,89,108,116,111,106,98,88,70,50,40,41,39,37,38,38,48,70,82,85,84,84,84,86,88,89,89,89,87,82,80,79,76,75,77,75,75,75,82,82,80,77,72,70,69,72,79,71,99,124,0,0,0
0,0,0,0,0,0,79,78,113,105,63,74,73,78,101,156,195,207,204,197,184,158,120,80,57,54,47,46,48,64,83,87,82,83,82,85,91,91,88,84,82,80,79,78,80,82,79,82,83,82,77,82,84,83,82,77,77,78,74,82,78,105,118,0,0,0
0,0,0,0,0,0,71,76,90,115,70,79,71,78,94,137,211,214,222,213,214,190,160,99,97,93,86,90,92,106,140,164,166,165,159,147,133,125,117,104,99,96,89,82,80,80,82,81,77,80,71,82,82,81,80,73,79,79,82,84,76,139,0,0,0,0
0,0,0,0,0,0,0,74,84,121,91,78,73,78,90,116,208,214,218,211,214,205,168,98,95,96,96,101,110,140,188,215,216,215,216,213,215,218,217,211,202,183,172,163,155,139,119,106,101,95,87,86,78,80,76,57,76,74,84,82,86,141,0,0,0,0
0,0,0,0,0,0,0,68,71,120,116,75,78,77,87,94,183,215,214,216,207,206,153,99,100,100,100,100,110,146,202,228,224,223,231,237,241,246,248,242,228,225,220,215,212,211,209,203,195,194,191,182,164,156,126,83,78,68,87,82,104,123,0,0,0,0
0,0,0,0,0,0,0,71,80,110,133,77,80,74,80,86,145,215,222,222,208,212,157,104,95,101,106,105,114,160,211,225,217,215,213,214,220,227,227,224,230,232,232,233,235,235,235,231,226,227,229,226,216,203,163,106,82,71,89,90,133,97,0,0,0,0
0,0,0,0,0,0,0,70,93,98,134,88,77,77,72,85,114,196,215,216,202,209,153,99,95,99,104,105,119,170,217,227,223,223,223,234,239,236,234,232,229,223,221,219,217,217,220,222,221,224,225,225,224,208,157,93,80,78,84,97,150,0,0,0,0,0
0,0,0,0,0,0,0,0,86,89,122,102,68,80,72,82,94,179,212,223,212,212,159,103,102,105,112,112,131,189,227,222,211,211,215,218,224,229,231,234,237,236,233,232,233,233,231,226,220,221,220,217,221,199,126,77,73,76,73,108,142,0,0,0,0,0
0,0,0,0,0,0,0,0,78,85,104,112,64,76,76,80,88,155,211,228,220,201,163,105,103,104,115,116,150,209,225,215,222,223,220,214,216,221,222,222,222,223,227,230,228,226,230,230,224,224,221,214,221,180,99,81,77,80,70,120,107,0,0,0,0,0
0,0,0,0,0,0,0,0,73,81,90,118,72,73,80,79,87,133,201,219,219,202,163,105,104,107,115,120,158,205,221,218,216,215,220,226,229,234,240,239,238,234,232,231,228,221,216,216,217,220,218,214,224,159,84,79,80,87,79,137,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,90,119,83,72,77,81,88,103,194,224,219,206,162,105,105,103,110,122,177,217,223,221,217,218,215,217,219,220,221,226,227,228,230,230,228,229,227,226,228,223,223,208,219,136,80,77,78,78,85,128,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,87,114,104,74,78,80,88,94,165,216,223,206,163,106,102,104,111,133,191,224,224,228,224,232,233,234,231,229,230,230,227,224,222,222,220,216,211,213,218,226,229,210,206,109,72,74,73,81,109,107,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,81,104,120,79,80,76,89,90,136,205,227,205,166,109,105,106,112,144,199,221,217,221,220,213,214,215,216,218,222,226,227,230,230,233,233,233,233,235,235,226,222,207,182,95,75,77,79,87,133,80,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,88,121,89,77,77,83,85,111,190,228,202,168,106,104,110,117,160,208,224,221,219,223,228,229,227,221,222,224,225,224,220,220,220,221,222,221,221,222,228,220,208,150,85,74,78,70,96,152,0,0,0,0,0,0,0
