0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,35,38,44,51,80,115,127,130,131,144,145,149,156,159,154,154,161,171,176,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,39,50,52,49,49,58,62,62,64,72,69,66,69,76,76,71,70,80,80,82,90,91,95,96,97,96,107,116,119,121,120,122,131,131,133,132,127,0
0,0,44,48,49,47,46,49,50,49,48,52,54,53,52,48,48,48,50,49,48,51,55,55,57,57,55,53,52,54,56,56,50,49,54,52,58,66,72,0
0,0,0,48,48,47,43,43,45,47,45,47,49,49,46,54,51,50,51,50,46,46,48,45,46,46,48,47,46,45,45,44,44,45,47,47,48,50,48,0
0,0,0,46,46,45,43,43,44,45,44,43,44,44,42,45,43,44,46,45,44,45,46,47,50,48,46,46,45,44,44,44,44,45,46,45,46,46,45,0
0,0,0,0,44,44,42,43,43,44,43,44,44,46,46,44,43,44,44,45,44,44,42,41,41,43,44,45,44,43,43,44,44,44,44,43,44,43,44,0
0,0,0,0,43,43,42,43,42,43,43,43,44,46,47,46,46,45,44,41,40,42,42,45,44,44,44,44,43,43,43,43,43,43,43,43,43,42,44,0
0,0,0,0,0,43,42,42,41,42,42,43,44,44,45,47,48,48,46,45,44,46,46,48,48,45,43,43,43,43,44,44,44,43,43,43,43,43,44,0
0,0,0,0,0,44,43,43,41,42,42,42,42,41,40,43,43,42,40,41,43,48,50,48,45,43,42,43,43,44,45,45,45,45,44,43,44,44,44,0
0,0,0,0,0,0,43,44,42,42,42,42,42,40,41,40,41,38,39,43,42,43,44,42,41,42,44,43,43,43,43,44,44,44,44,43,43,43,42,0
0,0,0,0,0,0,42,44,43,42,42,43,43,42,46,43,44,43,46,45,44,44,42,40,45,46,46,43,42,41,40,40,41,41,41,41,39,40,39,0
0,0,0,0,0,0,44,43,43,42,42,43,43,44,49,44,47,48,51,50,47,46,48,46,47,47,46,43,43,41,40,39,41,40,39,41,41,41,39,0
0,0,0,0,0,0,0,43,43,43,43,41,43,45,51,46,51,53,55,57,56,56,57,56,56,55,54,53,53,51,49,50,50,48,48,48,48,48,47,0
0,0,0,0,0,0,0,43,43,42,41,40,43,46,50,48,54,58,61,61,61,60,59,58,60,60,58,56,57,56,56,59,58,56,57,56,56,57,58,0
0,0,0,0,0,0,0,0,43,43,43,40,42,44,46,45,51,56,61,63,64,63,63,63,64,60,57,59,59,59,60,62,60,60,60,61,61,62,64,0
0,0,0,0,0,0,0,0,42,43,43,43,43,42,44,43,47,52,58,63,67,66,63,59,58,58,61,61,59,61,61,61,59,61,61,62,62,62,64,0
0,0,0,0,0,0,0,0,0,44,43,44,43,43,44,44,46,50,56,60,64,64,63,61,60,59,60,60,59,62,64,62,61,62,61,61,61,61,63,0
0,0,0,0,0,0,0,0,0,44,42,42,42,42,43,45,45,48,54,60,62,58,57,61,64,61,59,61,62,64,66,64,64,62,61,62,62,62,63,0
0,0,0,0,0,0,0,0,0,0,43,42,42,42,43,45,45,48,53,57,63,63,60,60,62,61,61,62,63,63,64,64,65,63,63,63,63,62,61,0
0,0,0,0,0,0,0,0,0,0,44,42,42,41,42,45,46,46,52,57,64,62,59,62,61,60,61,62,62,60,61,61,62,62,63,64,64,62,60,0
0,0,0,0,0,0,0,0,0,0,43,42,41,41,42,45,45,45,51,56,62,61,59,63,62,62,63,62,61,59,59,60,62,62,64,65,65,64,63,0
