0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,53,38,39,37,32,34,31,26,25,28,34,34,48,39,42,30,33,49,56,0
0,64,68,66,44,38,39,46,60,54,39,36,44,47,43,59,56,64,45,39,55,57,0
0,0,45,50,49,44,37,39,43,50,42,36,42,47,21,37,40,44,44,37,38,0,0
0,0,49,33,54,93,90,87,88,90,89,83,81,72,64,62,64,63,79,51,34,0,0
0,0,0,28,58,126,142,137,135,125,131,135,128,117,124,116,101,110,130,53,0,0,0
0,0,0,34,53,105,153,150,150,137,145,152,144,141,143,143,127,140,118,0,0,0,0
0,0,0,0,44,59,130,144,146,138,145,140,137,141,145,139,141,145,64,0,0,0,0
0,0,0,0,37,33,84,140,146,143,141,130,128,135,141,143,138,112,0,0,0,0,0
0,0,0,0,0,40,33,105,137,144,135,131,125,132,137,154,118,51,0,0,0,0,0
0,0,0,0,0,0,1,49,116,136,131,135,132,135,151,145,95,0,0,0,0,0,0
0,0,0,0,0,0,35,28,69,139,144,140,139,137,144,116,63,0,0,0,0,0,0
0,0,0,0,0,0,0,17,53,113,139,140,141,145,145,91,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,43,76,124,141,145,143,127,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,44,111,143,160,147,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,23,89,140,169,137,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,58,122,144,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,37,78,87,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33,41,51,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
