0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,73,70,76,83,78,72,74,76,75,75,79,82,84,83,78,79,85,82,75,73,77,74,71,71,71,75,78,0,0,0,0
0,0,77,79,82,83,77,76,83,83,84,78,83,84,82,75,72,73,77,75,70,72,79,75,70,70,69,75,82,83,83,80,0
0,0,86,90,89,84,79,83,87,87,87,82,90,88,76,63,65,68,71,67,73,80,85,79,72,75,76,80,82,85,85,0,0
0,0,0,98,92,88,91,94,93,91,90,85,90,89,74,54,57,68,66,65,76,86,89,86,83,84,86,89,91,93,94,0,0
0,0,0,97,91,92,101,103,98,95,94,94,98,94,80,58,60,67,68,72,83,96,97,93,90,91,94,96,96,97,0,0,0
0,0,0,0,89,94,105,105,98,96,97,99,103,100,87,64,65,69,66,81,93,102,103,98,93,96,98,99,97,96,0,0,0
0,0,0,0,91,96,105,101,92,90,93,98,104,103,86,63,63,66,64,87,100,103,103,99,96,98,101,101,98,0,0,0,0
0,0,0,0,0,95,98,94,87,90,92,95,99,98,80,56,56,61,71,84,95,100,100,99,98,100,103,102,0,0,0,0,0
0,0,0,0,0,91,89,88,91,97,97,91,89,91,75,50,49,64,76,77,85,92,96,98,99,101,101,100,0,0,0,0,0
0,0,0,0,0,0,86,86,94,96,95,91,88,91,75,51,48,64,73,74,82,86,92,97,97,96,96,0,0,0,0,0,0
0,0,0,0,0,0,86,86,89,90,91,94,89,92,79,57,54,63,68,75,83,85,89,95,92,91,92,0,0,0,0,0,0
0,0,0,0,0,0,0,83,82,84,92,94,89,91,82,63,57,64,68,76,84,87,89,89,86,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,77,81,88,93,88,90,83,62,53,67,71,76,81,87,89,85,82,87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,78,84,89,86,88,82,59,48,72,73,75,75,84,89,83,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,77,83,85,83,84,78,59,50,71,71,73,73,82,87,81,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,81,81,83,80,69,57,53,64,68,73,75,82,88,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,80,78,82,77,65,54,52,58,68,75,79,81,86,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,76,79,77,68,54,51,58,69,78,82,79,81,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,81,75,77,77,70,57,50,57,69,76,78,79,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,78,78,71,60,54,61,68,74,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,83,81,79,72,61,58,64,69,74,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,78,70,59,59,66,71,75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,75,66,56,59,67,71,74,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,63,55,58,65,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,61,52,54,61,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,49,50,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
