0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,28,27,23,23,23,19,22,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,23,22,17,16,21,21,25,25,20,12,15,20,18,23,30,21,14,20,19,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,30,19,15,11,12,15,18,26,27,27,20,22,23,25,23,22,25,26,22,13,11,20,17,13,11,11,34,29,19,20,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,21,18,20,21,19,18,19,20,14,13,19,19,15,12,11,11,15,17,19,22,21,11,2,4,7,5,6,7,4,3,5,5,14,23,10,9,9,8,6,16,32,18,21,0,0
0,0,20,19,22,21,23,24,22,22,21,20,21,21,22,20,16,19,17,15,14,13,15,12,9,9,8,6,3,5,7,11,9,5,4,2,2,3,2,4,4,4,3,3,7,9,10,17,11,12,20,35,21,4,3,19,38,0,0,0
0,15,20,22,16,13,13,16,19,19,20,18,13,10,12,7,8,6,4,9,11,10,9,11,14,23,36,42,43,40,34,34,30,25,21,21,34,39,41,44,47,53,58,63,64,72,75,70,63,98,156,203,201,117,24,4,21,0,0,0
0,0,21,23,8,23,15,7,5,16,15,12,11,9,5,4,7,3,4,2,2,3,4,11,25,49,79,94,114,97,73,61,58,56,55,59,85,90,91,93,103,110,107,111,120,121,119,114,90,122,201,254,254,214,77,8,8,0,0,0
0,0,24,23,16,16,14,23,31,21,25,32,37,40,43,45,45,53,56,55,50,54,59,70,85,109,141,159,172,146,113,93,86,84,85,90,98,105,110,108,109,109,104,105,108,108,108,114,89,92,163,253,252,224,83,10,0,0,0,0
0,0,0,18,10,12,23,31,38,62,66,78,84,79,81,86,91,105,105,105,103,105,109,116,129,151,173,184,175,148,115,92,82,83,91,97,104,111,107,103,108,111,106,109,107,99,102,104,98,85,141,244,250,191,65,11,0,0,0,0
0,0,0,15,24,30,36,60,79,87,97,97,100,100,98,100,105,110,110,105,107,108,107,102,110,131,139,137,129,108,90,79,79,89,103,108,107,111,108,108,105,110,110,108,108,110,107,101,102,79,95,155,203,106,24,0,0,0,0,0
0,0,0,0,14,54,82,93,97,107,102,110,107,100,99,105,107,107,103,105,107,108,105,101,98,92,81,76,46,38,49,62,75,88,105,110,108,110,108,107,112,113,112,114,116,114,117,107,121,107,107,123,94,30,12,0,0,0,0,0
0,0,0,0,11,56,94,108,100,107,106,109,109,106,100,105,103,104,104,106,111,109,106,105,104,99,88,80,56,53,59,70,81,93,105,110,113,111,109,110,117,117,117,120,121,120,122,112,118,120,123,114,75,22,0,0,0,0,0,0
0,0,0,0,0,54,93,106,96,104,109,109,110,111,108,110,106,108,111,113,115,112,108,104,104,103,92,79,73,73,72,80,94,104,109,112,115,114,115,112,116,113,114,118,121,118,120,108,111,121,139,119,66,17,0,0,0,0,0,0
0,0,0,0,0,47,88,100,92,98,107,111,112,113,118,115,112,111,114,116,117,115,111,104,101,99,87,72,75,80,79,85,100,105,105,108,111,116,120,110,116,115,117,117,117,115,112,101,115,128,138,107,31,0,0,0,0,0,0,0
0,0,0,0,0,0,76,97,91,93,104,112,114,116,122,119,116,114,115,116,116,114,110,107,104,98,84,74,75,79,78,83,96,99,99,103,107,114,118,106,117,120,124,119,113,108,110,112,121,137,130,86,28,0,0,0,0,0,0,0
