0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,131,126,129,127,124,122,126,127,127,119,108,105,111,117,125,132,139,146,153,158,161,162,164,168,172,172,169,174,168,168,175,176,169,171,169,167,165,166,168,169,169,169,168,168,168,168,169,168,166,166,166,168,168,167,168,168,168,169,168,171,169,171,175,176,174,167,168,167,166,168,171,169,164,160,158,156,157,155,149,144,140,138,141,146,151,155,155,158,159,160,165,169,173,173,171,169,169,169,166,166,164,162,162,167,174,179,179,176,173,169,168,172,174,174,175,173,169,169,170,172,169,167,163,170,172,166,157,152,143,131,123,116,117,130,147,167,181,185,158,159,162,162,160,162,161,150,141,136,126,116,122,137,143,136,106,95,91,93,94,102,114,118,0
0,0,129,127,128,130,121,119,127,125,122,115,109,106,117,127,135,141,147,152,155,162,167,167,160,160,162,165,161,170,162,156,167,171,164,162,161,161,159,159,161,163,161,161,161,162,161,160,160,160,160,161,162,163,164,162,160,161,162,161,161,163,164,165,166,165,162,161,161,158,164,167,166,169,171,168,165,167,160,153,158,152,143,146,149,152,158,162,167,170,172,170,164,161,161,163,166,164,160,160,162,162,158,155,155,159,167,169,167,163,165,161,161,167,168,165,166,166,165,164,161,154,161,167,165,166,165,156,148,145,137,122,126,137,152,153,148,161,171,164,153,151,150,146,144,151,158,149,144,140,133,126,137,145,148,141,113,104,98,95,101,119,121,114,0
0,0,130,126,129,131,120,110,123,128,116,101,113,128,165,188,188,171,152,147,144,144,145,142,138,137,135,137,141,144,144,141,139,137,136,139,138,138,137,135,136,136,136,136,146,147,149,147,146,146,147,147,146,148,148,147,146,145,145,146,131,131,132,133,132,135,135,132,134,135,137,136,136,136,134,135,132,132,123,119,122,126,134,133,130,127,127,130,128,125,124,122,127,128,128,127,122,125,128,127,120,124,125,122,117,122,123,121,127,131,126,123,134,128,131,132,133,132,129,127,140,141,138,130,139,140,136,134,149,150,145,133,139,151,149,139,143,145,147,145,140,139,140,140,138,139,140,139,136,145,155,164,158,155,153,149,111,103,98,101,112,123,131,0,0
0,0,0,126,126,131,118,112,124,126,115,113,133,173,205,190,168,146,126,120,123,128,125,125,125,122,121,118,119,120,126,124,117,118,120,113,112,115,114,111,112,111,110,111,116,115,115,114,113,113,115,115,116,116,115,114,113,112,113,115,106,106,109,111,115,111,110,109,107,103,106,110,115,122,119,116,117,115,108,104,109,119,123,113,106,104,101,105,106,104,106,105,105,105,106,107,99,102,107,107,101,99,103,102,93,96,102,99,103,104,97,92,99,94,96,99,98,98,92,89,105,106,102,97,109,112,106,105,116,121,116,106,104,105,107,104,104,107,105,104,109,113,115,110,111,115,108,100,105,114,124,141,154,162,161,154,113,106,105,110,120,126,0,0,0
0,0,0,0,129,127,125,125,117,94,91,143,235,244,191,134,99,85,81,79,74,77,85,89,87,86,86,85,83,92,100,98,93,96,98,93,94,97,97,96,99,97,92,90,99,98,97,98,97,97,97,97,95,94,93,92,92,91,91,93,87,87,90,90,91,86,86,88,87,91,99,100,96,100,96,96,98,98,95,93,92,94,95,96,94,91,86,84,86,87,88,91,82,80,82,82,70,70,75,73,72,66,64,63,60,58,62,62,61,60,60,56,55,50,46,45,46,48,49,47,37,39,43,42,46,53,54,51,43,44,46,44,48,49,49,48,47,42,36,39,43,44,41,38,48,47,39,45,52,61,76,97,116,138,157,166,123,114,111,116,122,124,0,0,0
0,0,0,0,123,118,127,134,116,93,129,218,254,242,161,87,56,67,78,79,85,78,80,80,79,82,86,90,88,101,103,97,96,97,97,97,96,99,101,99,99,97,96,94,98,96,96,99,98,98,97,97,95,94,93,93,94,94,93,94,101,101,103,103,100,100,98,93,86,92,96,96,99,101,94,92,96,99,99,98,97,97,94,96,96,93,92,85,86,89,87,90,86,86,88,86,76,77,80,76,75,67,61,61,64,59,57,60,57,58,61,56,56,50,42,43,45,51,46,47,45,45,38,38,39,44,41,41,38,37,34,34,43,42,41,39,51,44,42,41,44,41,39,39,44,49,48,51,51,50,57,75,98,124,149,160,129,118,113,119,126,0,0,0,0
0,0,0,0,0,119,132,129,99,112,197,249,254,200,99,65,68,81,88,88,92,91,83,84,90,92,96,98,104,111,110,106,106,106,106,105,104,105,108,106,102,102,105,103,103,101,101,104,103,104,103,104,104,104,103,103,106,107,106,105,108,109,110,109,107,110,110,105,103,106,105,103,105,103,102,103,105,104,106,107,102,103,102,107,106,104,106,98,95,99,97,98,90,91,92,91,85,88,88,86,84,76,75,76,78,71,70,71,69,71,70,63,67,62,53,57,56,58,60,58,59,55,56,54,55,55,55,56,55,53,52,50,52,55,53,58,47,49,47,49,50,51,49,48,50,56,57,54,57,55,52,59,79,105,133,152,132,119,112,118,126,0,0,0,0
0,0,0,0,0,0,126,121,105,143,228,248,253,174,75,65,78,88,86,90,95,94,91,91,94,95,98,102,104,109,109,109,111,111,112,112,110,108,111,110,106,106,109,107,104,103,103,106,106,105,105,105,105,105,104,104,108,111,110,107,108,109,109,103,106,108,112,114,114,108,104,103,102,98,103,105,106,106,104,101,99,103,101,103,105,104,105,99,94,97,97,96,91,89,88,88,85,86,84,84,83,78,79,79,78,75,75,73,71,68,67,63,64,62,57,56,54,54,55,53,55,52,55,54,53,55,54,52,56,54,53,53,52,50,57,61,50,54,52,53,56,60,56,55,55,50,51,57,57,57,58,61,68,87,117,142,132,119,113,118,0,0,0,0,0
0,0,0,0,0,0,117,110,127,188,243,248,205,123,69,70,80,83,91,102,97,92,94,94,94,96,96,99,103,110,109,109,111,110,111,112,111,109,112,110,106,106,111,111,106,105,107,108,107,105,105,106,106,106,104,105,109,111,110,108,108,108,106,103,108,109,110,112,111,105,103,103,102,100,102,102,102,103,101,102,102,99,94,100,99,99,102,100,96,96,95,92,92,91,90,90,87,87,82,81,81,81,79,75,76,76,75,71,70,64,64,65,61,63,65,59,52,51,48,52,54,56,54,53,50,48,49,51,51,53,54,53,50,47,52,56,51,54,50,50,50,52,56,55,46,41,43,46,54,56,61,64,60,73,107,140,146,135,127,126,0,0,0,0,0
0,0,0,0,0,0,0,106,114,187,241,239,160,113,81,75,89,99,94,92,101,99,96,95,95,96,98,97,100,105,104,105,107,109,110,108,110,107,109,109,108,107,110,109,110,109,111,111,110,108,109,110,110,110,108,108,111,113,111,110,107,107,105,105,107,108,108,108,107,107,109,109,110,110,108,108,109,109,108,108,106,103,100,101,103,101,105,103,100,100,95,95,95,95,95,95,91,91,85,80,80,83,83,78,77,79,79,73,71,71,68,69,66,67,68,65,59,55,55,56,52,51,55,55,59,56,55,57,53,53,53,54,54,50,51,51,49,49,48,44,46,49,55,55,51,49,50,52,50,57,61,59,54,69,106,145,160,149,136,0,0,0,0,0,0
0,0,0,0,0,0,0,113,128,170,222,231,190,129,95,82,92,109,104,92,98,102,97,94,95,99,101,99,100,106,101,98,105,109,112,107,109,109,109,108,110,111,109,110,111,109,111,111,111,108,111,111,112,111,110,110,112,111,113,112,111,108,106,106,112,109,109,105,107,107,105,107,108,109,109,111,110,109,110,109,105,103,103,104,105,104,104,102,101,98,95,97,98,99,99,97,93,92,84,82,82,84,84,84,78,78,78,75,76,75,68,67,69,70,63,61,59,60,58,56,50,49,52,55,59,59,58,56,49,49,52,51,48,45,53,56,49,49,53,51,51,49,51,50,50,51,51,53,53,57,63,59,50,63,111,160,159,147,131,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,146,202,226,181,127,95,91,102,106,101,101,104,103,99,94,93,98,99,98,104,108,104,101,106,114,115,110,109,106,103,103,107,108,106,105,106,105,106,106,106,105,110,110,111,111,112,112,113,112,112,111,111,110,109,111,115,112,107,105,105,106,102,102,101,106,104,104,108,105,104,102,101,103,103,103,106,106,104,101,99,96,93,96,96,94,92,90,93,88,80,79,83,85,87,89,75,75,74,72,73,71,66,64,65,63,56,51,54,52,52,47,43,42,49,50,53,53,52,48,43,43,48,50,51,50,58,60,52,58,65,61,57,51,51,53,51,48,52,54,51,55,61,64,58,67,116,164,160,143,0,0,0,0,0,0,0
