0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,174,139,83,54,69,66,57,65,79,84,80,75,63,54,50,58,78,98,92,61,80,103,94,0,0,0
0,127,86,44,26,26,23,26,30,36,38,40,45,51,49,50,55,57,63,66,58,57,61,65,71,77,0
0,0,60,25,15,15,22,32,29,27,21,19,22,25,20,21,22,20,23,27,35,38,40,41,50,67,0
0,0,55,25,17,23,40,57,49,41,35,31,38,38,34,37,31,27,27,25,21,25,32,24,36,58,0
0,0,65,43,36,47,70,90,84,75,74,71,74,73,69,69,63,56,56,55,47,47,48,31,37,0,0
0,0,0,64,44,62,92,116,113,105,109,104,96,91,89,90,85,78,81,81,83,74,58,41,47,0,0
0,0,0,72,44,55,89,121,121,115,123,123,120,112,115,117,113,107,116,115,110,86,60,49,60,0,0
0,0,0,0,40,44,76,110,113,111,119,119,114,106,110,113,112,107,116,112,132,95,63,50,0,0,0
0,0,0,0,58,48,60,87,105,110,116,116,113,112,109,108,112,113,111,109,127,72,24,15,0,0,0
0,0,0,0,70,49,54,80,101,108,114,111,109,108,107,109,112,111,108,107,111,64,31,39,0,0,0
0,0,0,0,0,52,51,75,102,112,115,111,107,108,112,119,117,108,106,113,97,63,35,0,0,0,0
0,0,0,0,0,52,40,59,96,113,112,110,109,109,111,114,112,108,108,112,86,61,36,0,0,0,0
0,0,0,0,0,62,37,45,83,109,111,110,111,112,113,111,107,106,110,111,68,50,38,0,0,0,0
0,0,0,0,0,0,45,43,70,101,110,110,111,110,111,109,106,107,110,104,45,43,0,0,0,0,0
0,0,0,0,0,0,58,50,63,91,109,112,111,110,111,106,104,108,112,99,28,48,0,0,0,0,0
0,0,0,0,0,0,76,57,56,76,103,115,114,106,105,105,110,111,109,90,24,55,0,0,0,0,0
0,0,0,0,0,0,0,61,40,60,93,113,117,106,101,104,112,115,102,74,26,0,0,0,0,0,0
0,0,0,0,0,0,0,59,35,54,84,104,119,110,102,104,113,112,93,54,41,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,51,79,106,116,112,109,111,112,104,82,37,54,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,41,73,107,113,106,112,118,110,97,71,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,32,60,93,109,102,112,119,108,89,57,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,56,78,103,104,111,118,107,78,40,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,52,69,95,105,111,117,105,62,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,39,62,88,106,112,119,97,43,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31,39,84,106,109,122,80,29,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,31,71,106,110,109,66,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,57,101,112,99,61,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,42,88,108,78,51,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29,38,76,103,56,35,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,39,60,87,42,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,45,62,39,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43,35,42,45,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,33,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,30,44,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
