0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,245,243,234,230,219,169,161,167,163,169,164,159,160,155,152,153,155,155,153,155,156,159,156,154,154,157,156,158,160,156,158,156,154,153,150,152,151,147,147,146,145,143,139,139,145,144,146,159,182,224,254,252,254,254,0
0,0,242,232,201,165,122,113,119,119,119,119,111,112,112,106,106,108,105,102,105,108,111,112,111,108,108,106,108,105,105,108,107,106,108,106,103,106,108,106,104,103,102,101,99,96,85,90,92,106,148,202,247,253,0,0
0,0,240,206,141,79,67,60,62,65,65,72,66,59,69,65,68,72,67,63,63,61,66,69,71,67,65,63,67,71,75,70,61,63,68,68,66,68,71,70,69,69,70,70,69,74,70,64,49,39,59,117,184,244,0,0
0,0,0,194,120,66,80,79,76,74,74,74,68,69,77,71,77,82,74,72,74,61,72,72,70,70,71,69,73,75,78,73,69,69,71,72,71,73,72,74,75,78,80,74,77,80,74,68,51,30,41,82,140,0,0,0
0,0,0,0,109,63,96,102,97,94,86,91,89,88,89,79,81,82,76,79,85,69,85,83,78,79,83,81,79,76,75,75,77,77,77,79,81,81,79,79,81,84,83,76,82,87,88,90,80,63,59,82,124,0,0,0
0,0,0,0,108,71,85,106,108,105,97,108,115,102,105,100,100,99,98,102,105,91,103,100,99,100,105,107,104,100,103,103,104,106,107,106,113,117,113,105,105,108,103,96,98,99,82,87,80,74,70,85,0,0,0,0
0,0,0,0,0,77,77,99,97,95,108,127,141,126,129,128,133,132,130,133,128,130,136,138,138,134,135,133,135,133,136,129,131,136,140,135,136,138,145,138,135,133,134,130,118,97,81,85,77,66,72,90,0,0,0,0
0,0,0,0,0,93,65,81,104,113,117,129,144,149,153,152,157,156,152,153,153,153,156,156,158,156,151,148,154,155,160,152,151,158,162,159,161,162,163,159,161,163,161,148,120,89,72,69,82,96,103,0,0,0,0,0
0,0,0,0,0,0,71,72,103,110,93,113,139,166,165,154,158,165,161,157,156,155,158,156,159,161,154,150,155,161,164,154,152,161,164,160,161,160,162,166,163,166,160,138,103,78,78,77,82,87,109,0,0,0,0,0
