18,69,119,113,84,41,37,53,59,60,75,61,68,75,61,2,56
0,63,116,127,122,103,100,109,115,112,117,108,122,109,60,32,0
0,67,119,139,149,148,146,150,157,154,149,150,160,120,47,0,0
0,0,111,137,146,150,149,147,152,153,149,156,142,87,35,0,0
0,0,113,139,141,142,143,139,138,144,144,147,100,51,0,0,0
0,0,0,139,142,139,137,133,133,144,145,131,71,0,0,0,0
0,0,0,134,148,144,135,130,132,147,147,102,56,0,0,0,0
0,0,0,0,150,147,135,131,133,146,139,76,0,0,0,0,0
0,0,0,0,114,130,142,144,153,145,100,11,0,0,0,0,0
0,0,0,0,0,89,133,149,147,115,65,0,0,0,0,0,0
0,0,0,0,0,57,117,152,139,78,0,0,0,0,0,0,0
0,0,0,0,0,0,86,142,125,67,0,0,0,0,0,0,0
0,0,0,0,0,0,38,95,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
