0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,120,121,124,120,0
0,122,118,115,109,99,99,103,106,106,100,98,97,96,93,95,92,91,91,92,94,91,91,98,95,96,99,103,109,122,126,0
0,0,115,113,100,98,92,98,111,107,105,107,112,108,113,115,118,118,120,119,122,120,122,130,102,105,100,97,102,119,0,0
0,0,0,123,104,109,112,134,167,167,169,173,177,180,180,183,187,187,190,195,195,190,192,192,160,150,124,105,108,0,0,0
0,0,0,0,112,114,124,147,176,194,202,203,205,205,209,208,202,202,200,200,201,199,194,184,175,148,115,111,122,0,0,0
0,0,0,0,0,112,115,131,156,185,198,201,202,201,202,202,212,213,212,209,204,202,197,173,151,121,106,113,0,0,0,0
0,0,0,0,0,117,112,120,141,175,201,204,205,205,208,210,206,208,208,210,209,202,188,159,138,118,113,0,0,0,0,0
0,0,0,0,0,0,117,112,113,141,174,195,205,209,212,211,210,208,209,208,204,190,167,132,129,115,0,0,0,0,0,0
0,0,0,0,0,0,0,123,110,126,155,182,201,205,210,211,210,208,207,203,196,169,139,117,124,116,0,0,0,0,0,0
0,0,0,0,0,0,0,0,117,116,131,161,190,202,208,210,211,209,208,196,182,148,122,112,118,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,117,109,117,134,162,189,202,206,209,209,203,176,153,124,113,117,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,110,112,116,134,172,195,203,206,205,196,162,132,117,116,120,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,110,107,114,154,182,198,201,193,179,143,115,116,120,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,103,134,161,182,189,177,153,125,110,118,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,104,118,136,152,162,154,127,115,113,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,110,107,113,122,130,125,107,112,117,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,101,100,105,107,113,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,93,92,99,107,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,102,102,104,109,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
