0,110,93,102,115,103,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,68,90,107,92,83,82,81,78,73,75,80,78,76,78,80,85,93,94,83,89,0
0,0,76,117,147,143,137,138,138,133,128,127,128,127,118,117,115,118,119,105,79,78,0
0,0,0,123,169,192,181,180,178,178,178,178,178,179,173,170,167,168,156,121,80,0,0
0,0,0,90,143,191,188,180,173,173,173,174,175,177,177,177,177,175,156,115,0,0,0
0,0,0,0,100,177,192,177,166,174,177,172,175,178,182,187,185,166,112,93,0,0,0
0,0,0,0,75,142,190,177,162,166,174,170,172,176,181,181,172,135,73,0,0,0,0
0,0,0,0,0,93,177,181,166,162,171,172,174,178,178,183,156,103,0,0,0,0,0
0,0,0,0,0,57,148,181,179,170,172,174,174,179,174,167,125,87,0,0,0,0,0
0,0,0,0,0,0,110,162,181,179,175,173,170,174,177,133,91,0,0,0,0,0,0
0,0,0,0,0,0,72,130,177,187,177,174,176,176,165,108,78,0,0,0,0,0,0
0,0,0,0,0,0,0,96,162,191,183,178,180,169,126,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,136,185,191,184,174,142,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,180,177,182,162,105,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,138,178,174,130,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,106,176,157,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,127,116,85,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
