0,44,42,37,40,43,44,49,59,54,43,40,41,36,37,40,35,29,33,31
0,44,47,43,38,41,47,51,53,53,48,44,44,42,44,45,36,32,44,49
0,42,53,54,42,43,52,50,44,48,51,49,52,51,53,50,37,34,53,63
0,39,56,73,77,71,73,78,75,68,69,76,76,77,83,68,40,36,61,77
0,39,66,96,106,101,95,95,96,94,94,99,99,104,109,89,46,46,65,69
0,34,56,91,118,111,100,100,104,105,103,105,100,112,119,84,38,62,78,43
0,34,40,64,105,109,104,104,101,101,103,105,104,108,98,62,47,61,66,41
0,38,34,41,81,103,107,101,96,99,102,104,106,110,74,32,64,59,44,43
0,43,40,33,61,93,103,98,97,103,105,106,112,94,54,28,67,59,41,38
0,41,43,34,43,74,95,99,102,107,108,108,115,50,27,55,71,63,56,49
0,36,42,37,30,54,84,97,103,109,107,100,90,22,13,69,83,98,90,63
0,25,32,38,37,31,55,84,98,108,107,94,48,37,48,65,113,149,134,86
0,22,27,35,35,31,41,68,94,113,108,78,37,46,57,73,116,141,124,87
0,27,27,32,35,40,39,54,87,115,104,68,39,58,67,88,127,142,122,83
0,30,29,32,38,49,44,42,73,104,88,56,47,73,91,118,147,152,131,91
0,26,32,37,44,55,52,40,51,68,54,31,63,84,106,124,142,154,142,99
0,30,41,45,49,57,58,40,22,24,40,42,55,57,65,72,113,172,172,108
0,50,57,48,57,65,69,52,23,18,51,63,44,41,27,18,86,184,185,107
0,71,73,47,69,75,75,62,47,51,74,70,36,57,41,18,86,173,156,84
