0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31,22,22,25,20,19,19,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,43,43,43,43,45,44,43,43,44,44,45,44,41,42,42,41,40,39,41,41,42,44,44,44,45,45,49,50,52,51,46,36,29,22,20,18,19,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,58,62,60,61,63,66,65,64,61,59,54,51,49,52,49,47,47,44,44,45,44,42,43,44,43,41,42,43,40,38,38,38,39,39,37,36,36,35,34,34,35,35,34,36,35,34,35,34,34,36,35,34,34,32,31,33,34,34,35,45,50,55,50,37,22,20,19,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,53,54,54,55,53,52,54,55,54,55,54,52,51,52,51,50,53,51,51,49,48,48,47,45,45,45,47,45,44,39,41,43,43,44,43,43,44,46,44,44,42,41,39,38,37,39,37,37,37,34,34,34,34,32,31,32,30,29,31,31,29,29,28,28,28,28,28,30,32,30,29,29,30,29,29,26,24,25,27,28,29,28,26,27,25,26,27,28,26,25,28,33,36,45,48,42,29,22,0,0,0,0
21,20,18,17,26,38,50,57,56,58,54,53,52,51,49,47,45,44,44,43,43,42,43,42,41,39,41,41,42,42,41,39,37,38,37,36,35,35,34,35,35,34,35,35,34,32,31,30,31,32,35,35,34,34,31,30,30,31,32,32,32,31,31,30,29,28,30,29,29,29,28,28,29,29,30,31,30,29,29,29,28,29,29,29,30,30,28,28,28,27,26,27,26,25,25,25,25,25,25,26,26,26,27,26,25,24,26,24,25,27,27,26,23,26,30,30,36,45,46,34,23,0,0,0,0
0,21,21,28,45,57,61,59,49,47,39,35,34,34,33,32,32,29,31,30,30,30,31,30,31,31,30,29,32,32,31,30,28,29,29,31,29,30,29,29,31,30,30,31,31,30,28,27,28,29,29,30,31,30,27,27,25,25,29,30,29,29,30,32,32,33,31,31,29,30,30,30,30,28,29,29,28,28,29,29,28,28,29,28,29,29,28,28,27,26,27,28,28,28,29,28,27,27,27,27,25,25,27,27,25,25,27,25,25,24,25,26,25,24,28,31,34,47,48,33,0,0,0,0,0
0,0,23,38,56,61,56,46,39,33,32,29,28,30,29,30,30,29,29,30,31,29,29,28,30,32,31,29,29,30,30,29,28,27,30,31,26,28,28,27,28,26,25,26,27,28,28,29,30,31,30,30,29,29,28,30,29,30,29,30,28,27,26,26,25,26,28,28,28,29,28,28,29,29,29,28,27,27,28,28,28,27,27,28,30,29,27,26,27,27,28,28,28,29,29,28,27,27,27,25,24,25,27,28,26,27,25,25,26,25,24,26,28,29,30,32,35,46,46,0,0,0,0,0,0
0,0,27,43,55,54,46,35,36,29,29,28,28,29,28,27,28,28,29,29,29,28,28,28,29,29,28,28,28,29,29,27,29,29,29,31,28,29,27,26,28,28,28,27,27,28,29,29,30,29,30,30,29,31,29,27,27,28,27,29,29,28,29,28,28,30,30,28,28,28,26,28,28,30,30,28,27,28,29,29,29,29,29,29,30,30,29,29,29,28,28,27,27,27,25,25,25,24,27,26,28,29,28,28,27,28,28,26,26,27,26,27,30,30,31,34,42,47,0,0,0,0,0,0,0
0,0,0,43,55,49,38,35,32,30,30,29,28,29,29,28,29,28,28,29,30,28,29,28,29,27,30,28,30,27,29,28,28,29,28,30,27,28,27,27,27,28,29,29,27,27,29,29,29,30,28,29,29,29,28,28,29,29,29,28,28,29,28,29,29,29,28,29,29,27,25,26,28,30,30,27,27,27,29,28,28,28,28,29,29,29,29,27,28,28,28,28,28,25,26,24,26,28,28,28,27,28,29,27,26,29,26,27,26,28,26,28,28,33,35,39,44,43,0,0,0,0,0,0,0
0,0,0,0,53,46,37,34,30,29,31,29,28,29,29,28,28,28,28,29,29,28,29,28,29,28,28,28,32,31,30,28,27,28,29,30,27,29,29,28,28,28,29,29,29,29,29,28,28,29,30,31,29,29,29,30,30,30,30,29,29,29,31,31,31,29,31,30,30,29,29,29,29,29,28,29,31,29,30,30,30,29,28,28,28,29,29,28,29,29,29,29,29,27,27,27,28,28,27,28,29,30,30,27,26,27,28,28,25,26,22,24,27,35,41,45,44,0,0,0,0,0,0,0,0
