0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,78,43,40,31,35,49,61,66,82,89,81,67,63,65,64,68,72,78,85,88,80,71,61,47,32,0
0,0,61,28,30,25,22,20,16,15,26,33,29,20,16,20,23,28,30,36,44,48,45,49,51,46,37,0
0,0,27,11,21,26,21,16,5,4,7,11,12,10,7,11,14,10,10,13,15,13,14,29,38,39,0,0
0,0,0,15,28,49,62,61,58,55,53,53,51,52,54,53,48,46,49,44,30,27,24,28,42,23,0,0
0,0,0,19,33,70,94,94,92,91,90,93,94,91,86,87,85,83,83,79,68,69,70,50,24,0,0,0
0,0,0,29,34,64,97,107,108,106,105,106,110,109,103,106,106,103,96,97,101,102,91,55,16,0,0,0
0,0,0,0,28,46,84,111,116,113,110,108,111,110,107,111,113,112,106,110,119,117,90,47,0,0,0,0
0,0,0,0,22,29,62,97,111,114,111,109,109,107,105,108,112,114,109,111,114,102,66,29,0,0,0,0
0,0,0,0,0,21,44,83,108,116,111,109,109,107,107,108,112,111,105,106,103,79,40,23,0,0,0,0
0,0,0,0,0,22,32,68,100,115,111,106,106,106,107,107,107,105,105,106,88,55,23,0,0,0,0,0
0,0,0,0,0,0,22,51,91,110,111,105,104,105,107,108,105,103,111,109,76,35,11,0,0,0,0,0
0,0,0,0,0,0,26,32,63,104,112,106,102,102,106,107,105,105,115,109,63,11,0,0,0,0,0,0
0,0,0,0,0,0,0,13,39,94,108,105,105,103,103,106,108,109,111,91,42,13,0,0,0,0,0,0
0,0,0,0,0,0,0,16,24,70,97,104,113,111,105,107,112,106,97,68,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,50,84,100,112,111,106,109,112,105,78,40,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,36,68,91,105,106,106,107,106,101,60,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,47,79,101,108,110,108,99,88,44,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,30,65,98,109,110,109,95,70,30,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,57,96,107,105,103,87,51,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,33,74,101,107,102,72,25,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,19,50,90,114,93,42,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,25,76,112,77,20,21,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,56,83,49,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,33,34,22,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
