0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,103,109,111,108,97,90,99,102,100,97,100,102,95,87,83,79,77,83,87,90,101,111,109,0
0,94,124,153,160,141,135,132,125,110,105,99,95,90,79,67,60,52,74,85,78,94,106,114,113,0
0,105,141,183,199,183,182,185,181,179,177,173,168,161,155,149,143,131,118,117,122,127,117,113,109,0
0,105,125,170,203,196,204,215,212,200,201,201,194,184,176,168,162,152,148,146,145,135,117,106,107,0
0,101,101,140,186,197,226,244,243,243,242,240,234,226,216,208,204,202,206,201,199,198,151,111,108,0
0,103,92,116,168,199,236,252,254,254,254,253,253,252,251,249,250,245,227,210,212,222,155,96,93,0
0,113,90,102,151,185,235,254,254,254,255,255,255,255,254,253,252,250,236,210,188,175,125,89,90,0
0,116,100,92,124,165,222,248,254,255,254,254,254,254,255,255,253,251,222,213,217,134,77,81,97,0
0,118,113,100,98,147,190,235,253,254,255,254,253,255,255,254,252,252,214,191,190,94,84,99,99,0
0,115,119,110,92,131,165,222,250,255,255,254,255,255,254,254,246,197,241,194,61,90,96,105,117,0
0,116,116,108,93,108,147,211,244,253,255,254,255,254,254,253,227,198,223,153,51,84,98,103,109,0
0,111,112,107,98,94,133,191,223,252,254,254,254,254,253,226,216,250,146,63,78,107,107,102,103,0
0,98,105,107,106,89,120,163,195,252,253,254,254,254,246,230,206,214,104,59,100,107,118,114,104,0
0,91,100,106,115,100,109,132,172,242,253,254,253,241,225,221,199,87,83,96,120,107,114,119,113,0
0,96,99,101,109,107,93,105,157,215,252,253,251,237,212,184,147,60,87,109,115,128,113,114,134,0
0,104,100,98,104,98,84,103,154,191,245,252,246,228,215,169,92,89,107,119,120,161,110,108,157,0
0,100,84,74,82,77,50,73,134,161,217,242,232,210,172,113,72,116,111,111,137,186,110,100,166,0
0,117,91,77,84,77,68,77,95,197,200,221,234,187,113,77,95,113,104,112,148,185,117,121,179,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
