0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,69,74,77,71,71,91,85,58,53,59,69,76,63,72,76,77,74,69,69,67,64,70,71,59,63,78,103,117,106,77,49,65,83,79,75,64,58,61,0
0,55,65,73,56,35,25,26,15,10,10,19,25,18,17,23,28,32,35,39,44,43,46,47,44,46,47,49,47,42,46,58,56,60,83,83,65,54,62,109,97,75,0,0
0,0,68,71,54,29,13,18,13,11,10,10,10,9,9,10,9,10,11,10,12,12,11,11,12,14,14,16,16,14,22,27,19,21,37,42,27,26,37,95,111,89,0,0
0,0,59,63,64,46,14,15,21,42,47,44,37,34,30,25,23,23,25,17,13,12,13,11,12,14,14,14,14,12,11,10,8,9,12,14,17,12,21,77,108,0,0,0
0,0,0,51,69,64,20,15,31,76,91,97,91,87,79,75,75,77,76,66,59,58,57,55,55,55,54,54,54,52,48,45,45,45,42,26,17,14,26,76,0,0,0,0
0,0,0,48,69,68,33,16,29,78,111,122,123,118,112,114,117,121,118,118,116,116,113,112,113,111,110,106,107,108,104,101,104,101,76,25,13,16,53,83,0,0,0,0
0,0,0,0,62,64,53,25,19,56,110,126,132,125,120,125,130,135,133,133,134,135,132,130,129,126,126,121,121,122,126,128,128,113,63,18,13,29,78,0,0,0,0,0
0,0,0,0,0,59,70,38,15,33,87,117,131,125,117,120,125,129,129,125,124,125,124,122,118,115,115,118,120,121,127,134,132,95,35,13,15,60,0,0,0,0,0,0
0,0,0,0,0,57,77,45,13,16,54,106,126,123,113,113,120,125,125,122,121,120,120,117,115,113,111,111,110,109,115,123,111,58,11,12,56,88,0,0,0,0,0,0
0,0,0,0,0,0,69,62,27,11,28,84,120,118,103,111,121,122,123,120,120,120,121,120,119,118,115,113,114,110,117,127,64,12,10,32,76,0,0,0,0,0,0,0
0,0,0,0,0,0,52,70,44,10,11,50,100,118,111,112,119,120,120,121,121,120,121,121,121,124,121,119,116,114,125,98,41,8,11,66,87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,55,26,9,25,80,117,119,115,118,121,122,120,119,118,119,118,119,121,118,114,111,120,122,57,15,12,35,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,54,65,44,15,14,57,106,123,120,118,122,121,119,117,117,117,117,117,115,115,117,123,121,88,22,11,35,66,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,55,24,9,32,85,123,128,122,124,121,118,118,119,117,118,117,114,117,126,131,103,40,13,13,51,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,37,10,12,58,114,131,126,123,119,117,119,121,120,120,119,115,120,127,124,72,9,13,36,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,57,23,8,33,97,129,132,124,118,118,120,121,121,121,120,119,120,129,96,30,8,20,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,67,38,8,11,75,119,134,126,120,119,119,117,118,118,120,122,119,120,62,7,8,34,92,0,0,0,0,0,0,0,0,0,0,0
