0,112,81,80,79,70,77,92,95,102,102,98,108,114,122,131
0,71,48,47,55,63,70,72,69,77,75,69,73,85,87,105
0,54,40,51,74,79,81,65,61,66,63,62,56,59,43,68
0,69,42,74,119,124,128,112,110,109,106,109,94,81,48,64
0,95,46,77,135,161,168,162,156,145,153,162,135,96,62,80
0,112,56,62,115,159,172,175,171,160,168,174,137,77,61,93
0,121,79,50,76,133,159,166,167,165,167,153,109,58,74,114
0,121,105,51,48,118,154,166,162,169,163,134,88,49,89,138
0,112,112,59,33,84,154,162,162,173,167,113,61,77,124,154
0,118,114,81,49,58,139,163,166,168,147,81,50,98,138,158
0,122,114,102,74,39,109,151,170,159,126,56,47,112,143,160
0,122,117,113,87,39,77,136,172,152,95,43,68,130,152,156
0,120,120,116,92,56,58,126,168,142,57,45,105,146,156,153
0,118,118,114,104,85,53,106,145,118,39,60,129,157,157,150
0,114,112,112,118,102,56,78,102,82,41,87,139,161,158,155
0,118,107,112,122,97,60,60,67,53,55,108,134,158,156,155
0,119,117,123,121,98,73,49,36,57,98,144,159,155,155,158
