0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,67,44,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,77,73,83,95,97,92,88,72,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,69,71,76,82,85,86,94,95,107,111,103,112,105,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,86,84,75,73,78,76,79,87,92,99,102,97,98,112,114,118,114,111,131,123,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,66,71,71,77,84,90,94,96,100,101,98,103,109,113,115,111,106,113,122,122,113,107,124,148,128,0,0
0,0,0,0,0,0,0,48,49,51,53,62,69,74,80,83,84,89,95,100,105,112,114,109,102,105,109,115,118,113,113,126,126,125,113,111,137,153,0,0,0
0,47,50,51,55,60,61,60,63,69,76,84,88,92,98,100,101,103,106,105,105,113,118,111,85,87,91,106,118,119,119,125,126,127,125,126,136,140,0,0,0
0,51,59,65,75,83,83,85,87,90,94,101,103,103,106,107,106,111,115,110,106,117,125,117,73,78,86,104,118,123,126,127,132,128,129,130,127,126,0,0,0
0,0,54,71,76,91,98,82,108,104,103,108,105,99,103,107,108,111,113,108,109,125,136,116,68,78,99,114,119,125,127,126,126,128,134,133,130,0,0,0,0
0,0,0,77,97,107,102,99,108,110,112,113,109,109,113,110,110,112,113,109,112,129,138,116,70,82,104,116,120,125,128,125,122,129,137,138,125,0,0,0,0
0,0,0,0,110,115,101,106,110,116,118,115,112,115,118,114,113,115,113,107,112,130,139,117,74,87,109,118,119,122,127,127,125,131,138,141,117,0,0,0,0
0,0,0,0,0,118,109,111,113,120,119,114,114,117,119,116,114,116,114,107,110,129,141,122,79,87,108,117,117,118,125,127,126,127,135,139,0,0,0,0,0
0,0,0,0,0,115,122,115,114,118,118,114,114,119,120,115,112,115,115,110,111,128,142,126,82,86,104,114,117,119,124,124,125,125,131,131,0,0,0,0,0
0,0,0,0,0,0,132,122,118,113,114,115,114,117,120,114,112,113,115,111,110,125,140,126,81,86,101,110,112,117,123,122,124,126,126,122,0,0,0,0,0
0,0,0,0,0,0,0,131,125,115,112,115,115,115,116,116,113,111,113,110,108,121,137,125,81,84,98,107,109,115,122,122,123,126,122,0,0,0,0,0,0
0,0,0,0,0,0,0,0,127,120,112,112,114,113,112,114,114,111,113,112,108,120,138,127,84,84,97,109,113,119,125,125,127,128,121,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,122,112,108,113,117,111,111,114,108,112,114,106,120,140,124,90,83,95,112,120,123,126,128,129,129,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,107,112,115,110,111,115,108,110,113,108,121,139,124,94,82,91,111,126,130,132,132,131,128,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,112,112,110,108,112,117,109,108,111,109,121,136,123,95,82,92,115,131,133,135,134,132,126,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,120,116,111,108,111,115,111,110,110,108,118,134,128,97,82,91,118,138,139,140,138,131,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,126,124,112,105,113,114,112,109,106,116,133,134,99,82,91,120,143,143,142,138,128,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,138,116,97,107,109,108,107,109,119,133,134,101,84,95,125,147,145,139,133,127,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,97,101,104,103,106,115,125,135,132,101,85,97,127,147,146,137,130,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,104,104,106,106,108,116,125,132,130,101,87,98,124,138,138,133,131,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,105,108,111,112,114,121,130,128,105,87,98,124,134,128,129,129,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,116,115,113,121,132,127,105,86,98,122,128,122,124,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,115,113,119,126,129,124,105,85,97,123,133,123,118,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,115,118,127,131,121,106,87,96,123,139,128,111,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,117,116,124,129,120,111,91,98,121,137,125,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,123,123,126,125,113,88,100,126,133,119,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,122,128,130,112,84,98,129,132,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,125,128,110,83,94,123,127,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,108,82,92,116,121,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,103,80,91,114,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,101,78,90,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,79,90,112,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
