0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,56,63,64,61,58,62,64,73,78,72,68,71,81,77,73,70,63,65,56,61,59
0,56,108,134,119,105,92,89,86,87,85,78,69,68,75,71,69,68,65,64,64,64,0
0,60,101,97,77,68,64,63,62,62,60,56,52,49,49,50,56,58,57,61,70,63,0
0,0,68,58,42,43,51,51,48,51,53,60,62,58,55,62,68,63,53,64,74,60,0
0,0,70,63,56,64,80,78,76,81,85,82,86,84,81,86,81,71,55,68,67,0,0
0,0,0,64,62,77,97,93,88,91,91,90,93,94,95,94,84,76,58,70,63,0,0
0,0,0,61,53,72,97,96,91,94,91,91,93,93,97,98,88,75,58,72,57,0,0
0,0,0,80,55,67,91,95,92,96,92,92,93,89,92,96,87,69,59,69,0,0,0
0,0,0,0,78,54,68,94,92,94,94,95,98,91,96,95,82,66,70,59,0,0,0
0,0,0,0,76,57,62,88,91,94,97,97,98,97,96,94,74,67,68,0,0,0,0
0,0,0,0,0,64,58,76,91,95,97,97,96,100,93,85,65,68,65,0,0,0,0
0,0,0,0,0,73,60,65,91,94,97,97,92,98,93,76,66,70,60,0,0,0,0
0,0,0,0,0,78,63,58,88,90,98,95,91,97,95,69,71,69,0,0,0,0,0
0,0,0,0,0,0,69,54,79,89,96,94,94,94,89,65,72,64,0,0,0,0,0
0,0,0,0,0,0,75,59,68,91,93,93,97,91,76,66,67,58,0,0,0,0,0
0,0,0,0,0,0,74,65,58,87,91,89,97,87,63,68,61,0,0,0,0,0,0
0,0,0,0,0,0,0,68,54,74,96,91,95,80,58,70,57,0,0,0,0,0,0
0,0,0,0,0,0,0,67,57,67,90,91,93,71,62,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,59,78,93,88,68,74,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,58,69,90,77,63,77,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,62,63,72,67,63,71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67,57,57,58,64,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,56,48,53,69,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,50,56,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,60,66,70,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,60,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,55,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
