0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,161,161,162,155,147,154,162,159,158,160,159,156,154,153,154,156,153,151,148,144,139,138,141,141,146,151,148,144,145,145,142,143,144,147,145,143,141,137,139,138,134,126,133,144,141,138,141,148,0
0,165,166,166,163,152,125,117,110,102,101,109,113,114,116,113,105,101,101,103,103,106,106,109,103,97,95,93,92,94,95,98,98,96,96,95,94,96,98,102,100,98,99,98,104,104,91,88,98,107,110,117,135,148,0
0,0,166,161,137,102,58,55,52,46,54,60,53,57,59,54,47,47,51,58,56,55,56,63,53,41,40,40,39,39,42,41,43,44,43,42,42,44,41,43,37,31,31,34,37,31,32,34,40,44,60,89,129,0,0
0,0,160,149,104,47,5,7,8,11,20,19,5,2,4,4,3,5,9,13,7,4,5,12,8,4,7,9,10,9,7,3,5,7,5,4,4,7,10,10,5,4,4,6,8,6,7,12,8,4,19,62,0,0,0
0,0,0,135,81,21,14,17,25,37,29,7,3,6,9,10,8,8,13,10,5,8,10,10,9,15,18,15,16,19,18,15,16,18,18,17,16,17,16,14,14,18,13,8,12,21,31,40,30,9,15,54,0,0,0
0,0,0,135,93,50,24,21,23,32,43,37,35,44,44,38,38,36,35,35,35,36,37,34,35,42,42,36,33,40,37,35,35,37,36,36,39,42,36,40,39,36,38,48,56,44,31,29,38,30,43,0,0,0,0
0,0,0,0,120,64,42,31,30,38,51,62,75,83,83,76,80,82,79,79,81,82,82,82,80,81,80,78,78,83,85,82,82,84,84,84,84,85,86,86,88,87,82,87,80,56,31,34,32,20,54,0,0,0,0
0,0,0,0,157,102,49,26,29,39,56,87,110,115,109,106,110,113,111,110,109,108,107,109,108,105,105,105,105,106,108,107,107,108,108,109,110,112,114,110,116,116,114,109,84,48,34,32,31,29,0,0,0,0,0
0,0,0,0,0,131,76,34,28,34,48,84,110,118,116,118,120,121,124,126,122,120,123,123,120,116,118,119,121,119,123,123,123,123,124,124,120,116,115,112,117,116,128,114,76,39,27,22,32,49,0,0,0,0,0
0,0,0,0,0,0,99,51,28,25,35,69,99,111,116,119,118,115,119,121,118,116,117,117,115,113,116,117,117,112,111,113,115,112,111,113,114,114,110,110,110,108,122,103,61,29,15,16,33,0,0,0,0,0,0
0,0,0,0,0,0,120,73,33,22,25,46,83,104,112,116,118,116,115,117,117,116,116,117,115,115,117,118,118,114,110,112,112,110,111,113,111,110,113,117,114,109,106,78,41,20,21,28,54,0,0,0,0,0,0
0,0,0,0,0,0,0,98,48,27,17,22,57,91,105,116,122,118,113,112,112,113,112,113,114,117,118,116,114,112,111,112,113,111,110,111,110,113,117,119,115,116,99,58,25,13,28,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,125,78,39,18,18,42,69,93,112,120,115,112,111,110,113,114,112,110,116,115,111,111,113,112,112,114,114,113,112,109,112,116,119,116,110,77,28,19,35,44,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,116,59,24,18,29,48,89,115,118,114,116,113,108,112,112,112,112,112,113,112,111,112,111,113,117,112,109,109,111,112,115,120,114,93,45,11,12,20,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,141,87,36,15,20,36,72,104,113,114,119,117,113,113,114,112,109,109,111,112,111,111,112,116,114,112,106,109,113,112,109,119,112,69,22,14,11,31,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,67,27,18,32,53,91,113,120,118,116,117,112,114,111,108,108,110,113,113,111,111,113,114,112,109,110,115,114,109,113,93,49,20,16,20,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,146,102,51,23,24,42,75,105,118,115,112,113,106,112,110,109,109,111,114,115,112,111,109,113,113,113,110,112,117,121,104,61,35,26,17,38,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,130,81,37,13,24,50,86,109,112,110,111,108,111,110,110,111,113,116,116,114,110,109,110,115,114,111,106,111,125,88,41,23,26,29,57,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,109,57,17,13,30,67,99,110,112,116,114,112,112,112,114,116,117,116,112,112,111,108,111,114,113,111,107,101,61,33,15,22,43,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,126,73,22,14,29,59,91,110,112,114,115,111,112,113,114,116,116,114,112,116,113,109,106,111,116,119,108,78,36,25,22,23,50,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,42,26,27,24,49,95,109,107,110,111,111,111,112,113,113,112,113,112,110,111,109,109,119,114,99,43,22,21,26,25,0,0,0,0,0,0,0,0,0,0,0,0
