0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,102,101,100,103,104,107,109,110,113,117,118,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,101,100,104,101,101,100,98,95,92,91,92,94,95,96,100,99,98,99,102,103,101,99,98,99,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,104,103,103,104,104,107,72,34,29,30,31,34,33,32,32,35,43,50,53,55,58,64,64,66,70,69,72,78,81,82,85,87,89,91,94,96,94,94,94,96,97,95,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,103,105,110,89,84,55,23,15,15,14,17,16,15,15,17,23,26,27,27,32,36,38,41,43,43,46,51,56,58,61,64,64,65,69,73,73,73,73,77,77,76,81,86,88,90,86,84,91,91,89,94,96,99,98,97,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,104,102,103,72,55,35,16,15,16,16,18,19,17,16,15,17,17,16,16,16,16,15,16,15,14,15,15,14,15,14,15,13,14,16,21,26,24,23,29,34,35,39,44,50,50,46,47,56,61,63,67,72,79,80,79,82,84,84,87,95,96,98,103,99,87,85,95,105,102,99,98,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,106,101,94,61,35,22,18,19,22,23,26,24,21,19,18,18,18,17,18,19,17,16,16,16,16,16,16,15,15,14,14,14,13,13,14,16,16,14,17,20,20,22,26,28,25,23,25,33,40,44,46,44,47,49,50,51,54,56,56,53,55,61,68,69,64,63,68,75,78,79,83,82,77,77,78,80,83,87,83,77,83,89,87,86,87,88,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,104,89,63,33,20,21,21,21,23,24,25,24,23,23,22,21,21,22,25,25,24,23,22,21,22,23,22,21,20,19,20,20,20,19,23,23,20,19,20,20,19,18,18,17,18,18,17,17,17,15,17,15,16,17,16,19,21,20,10,13,13,13,14,22,24,19,24,31,34,39,40,40,46,49,54,53,54,56,59,65,70,72,73,78,84,86,83,82,81,88,90,92,91,91,95,101,101,100,101,105,106,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103,86,68,37,22,23,22,22,22,22,22,22,21,22,21,22,22,22,21,22,22,22,21,21,22,22,21,21,20,20,21,24,27,27,24,25,22,20,21,24,22,20,20,21,23,23,19,18,20,19,17,16,16,16,16,16,16,16,14,15,13,11,11,18,18,11,11,16,16,17,17,19,25,29,25,21,21,30,39,42,43,46,48,51,54,53,55,61,64,63,65,73,70,67,72,81,80,71,81,86,80,81,87,86,87,88,89,89,86,86,87,90,91,93,94,96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,87,68,39,23,22,24,24,22,22,22,22,23,23,22,22,23,22,25,24,24,24,25,26,24,24,23,23,22,22,22,22,23,23,23,24,24,22,22,23,23,22,23,22,24,27,25,25,27,22,22,22,22,23,23,22,21,21,26,22,17,16,15,16,16,16,20,23,23,23,22,19,17,15,13,12,12,14,17,13,12,14,13,12,14,15,15,13,14,13,12,14,21,20,18,22,23,28,32,33,33,37,41,43,49,52,54,56,57,60,63,66,68,73,76,82,87,87,88,90,91,91,93,97,99,98,98,99,102,102,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,87,71,45,29,24,25,25,23,23,22,23,24,24,23,23,24,22,23,22,23,23,23,24,23,23,22,21,21,21,21,22,23,23,23,24,24,24,23,23,23,23,24,21,22,22,21,22,25,21,21,21,22,22,22,22,23,22,23,22,18,18,18,18,17,20,21,22,22,22,21,18,17,17,18,20,19,16,16,15,14,14,15,15,15,15,15,15,16,14,14,13,13,14,18,17,17,18,15,16,17,19,20,23,28,30,30,30,31,38,43,43,43,48,48,54,59,64,65,65,65,67,71,78,82,83,84,87,89,88,82,85,92,96,96,96,96,97,96,98,104,103,103,103,97,97,99,0,0
0,0,0,0,0,0,73,55,35,20,23,23,23,25,20,21,22,22,23,23,22,21,21,22,22,23,25,27,24,22,23,22,22,21,22,22,23,23,23,24,24,23,22,23,23,22,23,22,21,21,22,22,22,22,22,22,23,23,23,23,23,24,23,22,21,21,22,22,22,22,23,24,24,24,22,21,20,20,20,20,21,19,20,20,20,19,19,21,20,19,19,21,24,21,20,19,19,20,20,21,18,18,17,18,15,14,16,19,17,16,15,17,17,17,15,14,13,13,14,13,14,15,14,16,18,21,25,28,30,32,33,36,36,39,42,45,50,54,58,65,72,80,87,93,99,103,104,103,99,98,98,101,0
