0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,120,119,110,98,98,97,95,89,81,78,83,84,82,81,86,89,86,94,98,104,106,109,110,108,110,107,107,106,108,106,120,158,192,0
0,0,121,88,63,58,55,51,52,52,53,55,51,53,53,52,50,52,52,52,58,57,61,58,57,58,60,57,59,61,59,57,63,111,0,0
0,0,110,80,59,58,58,59,63,65,57,58,62,58,62,58,61,60,61,63,64,66,63,65,62,63,63,59,61,58,57,50,83,144,0,0
0,0,0,99,60,58,69,93,116,126,126,123,122,126,125,120,123,125,124,129,127,126,125,131,129,132,132,133,122,89,55,58,112,0,0,0
0,0,0,0,84,56,64,93,129,143,144,145,148,148,148,148,148,145,148,152,153,147,147,149,146,147,147,148,112,67,58,90,0,0,0,0
0,0,0,0,97,75,51,65,121,145,147,149,146,145,148,149,146,147,148,151,148,154,147,149,148,147,145,137,85,59,62,122,0,0,0,0
0,0,0,0,0,96,67,51,74,139,144,149,148,148,147,150,148,148,148,150,150,152,149,149,148,149,143,110,67,54,90,0,0,0,0,0
0,0,0,0,0,0,81,53,57,106,141,146,148,144,148,150,148,148,148,150,150,152,148,151,148,149,136,77,57,67,0,0,0,0,0,0
0,0,0,0,0,0,78,51,58,76,120,151,150,147,148,148,147,147,147,148,149,150,151,156,147,144,98,60,58,109,0,0,0,0,0,0
0,0,0,0,0,0,0,91,66,63,99,142,151,150,148,147,147,147,148,148,149,149,151,150,148,119,67,57,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,121,82,56,77,122,144,145,148,147,147,147,148,148,148,148,148,143,137,79,62,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,109,62,61,89,139,147,147,147,147,147,146,147,147,148,147,149,105,61,56,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,60,66,101,144,147,149,148,148,147,148,147,148,146,129,73,61,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,134,73,61,79,130,144,148,148,148,148,149,147,148,144,84,59,55,111,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,106,64,62,92,140,146,149,147,148,145,148,146,111,63,63,88,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,151,80,61,64,126,147,148,148,147,145,151,138,76,66,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,65,62,89,144,149,146,150,151,140,99,66,65,101,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,86,62,65,114,141,145,149,153,121,68,66,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,130,70,60,79,124,142,145,141,93,59,67,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,104,67,64,104,138,139,110,68,61,101,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,58,82,126,122,79,61,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,65,64,86,87,58,63,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,59,58,60,55,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,70,56,56,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,64,70,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
