0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,125,102,59,44,47,51,47,56,69,72,63,53,47,44,62,76,77,61,54,72,81,0
0,0,169,83,15,9,23,28,31,35,40,36,29,35,37,27,34,41,39,28,32,66,92,0
0,0,161,68,2,5,34,26,21,15,19,20,15,21,26,17,6,10,11,7,16,51,0,0
0,0,67,37,17,28,52,65,45,49,49,37,30,44,47,30,27,34,36,35,7,24,0,0
0,0,0,56,22,50,81,85,79,81,79,75,71,72,73,73,63,63,55,36,11,0,0,0
0,0,0,71,21,58,97,99,96,103,98,92,100,104,99,96,98,100,68,17,21,0,0,0
0,0,0,0,27,45,84,101,90,95,95,96,99,97,94,97,113,96,55,15,0,0,0,0
0,0,0,0,49,31,60,101,87,89,93,94,91,93,94,89,105,71,28,15,0,0,0,0
0,0,0,0,0,24,37,93,92,94,96,91,88,99,100,85,88,44,10,0,0,0,0,0
0,0,0,0,0,28,24,75,98,95,96,97,90,86,89,93,75,18,7,0,0,0,0,0
0,0,0,0,0,0,22,62,96,97,94,92,92,88,87,92,64,13,0,0,0,0,0,0
0,0,0,0,0,0,38,29,76,96,92,88,93,91,89,84,6,22,0,0,0,0,0,0
0,0,0,0,0,0,0,29,71,92,95,92,93,91,79,56,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,62,82,91,92,95,94,68,25,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,43,70,87,93,97,89,54,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,59,87,100,99,72,31,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,51,88,109,97,46,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,82,111,82,21,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,68,102,68,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,74,28,32,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,43,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
