0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,65,51,47,48,48,51,50,48,47,50,50,65,65,60,65,77,93,87,97,101,104,114,123,125,120,127,135,132,136,135,130,121,117,119,119,125,125,0
0,89,97,107,117,122,125,131,142,144,146,146,144,145,155,152,153,155,156,157,158,160,152,151,150,152,153,151,151,146,144,143,141,140,140,142,148,150,146,138,137,133,0
0,0,139,150,155,166,153,142,132,127,125,124,130,131,147,147,145,142,144,146,144,140,134,131,130,125,120,116,116,112,111,112,111,109,113,114,114,123,138,143,134,0,0
0,0,0,151,163,169,160,149,138,132,123,120,124,127,130,128,124,120,122,123,116,108,107,106,99,101,104,106,114,117,116,117,121,126,118,101,89,101,130,150,134,0,0
0,0,0,139,155,167,144,118,99,96,102,105,122,123,135,145,152,154,159,160,159,161,171,174,181,187,196,201,205,208,210,215,216,212,194,177,144,138,140,140,0,0,0
0,0,0,0,122,137,120,101,94,102,123,139,158,163,181,187,198,202,206,208,210,212,218,219,222,225,232,236,236,235,236,241,242,235,216,190,156,132,142,156,0,0,0
0,0,0,0,0,134,121,108,114,126,165,198,225,224,239,243,247,246,245,246,247,249,251,251,252,252,253,254,253,253,253,253,252,247,227,197,158,152,137,0,0,0,0
0,0,0,0,0,0,119,116,111,113,153,198,236,242,252,254,254,254,252,250,250,253,254,254,254,254,253,254,255,254,255,255,250,238,216,182,154,159,0,0,0,0,0
0,0,0,0,0,0,119,124,130,119,133,171,221,239,252,254,255,254,255,255,255,255,255,254,253,255,255,255,254,254,254,255,252,239,203,173,161,167,0,0,0,0,0
0,0,0,0,0,0,0,124,135,114,118,141,200,231,250,255,255,255,255,255,255,253,254,253,253,253,255,255,254,254,255,254,247,216,177,160,168,0,0,0,0,0,0
0,0,0,0,0,0,0,0,135,126,117,120,168,210,248,254,254,255,254,254,254,254,255,254,255,253,255,255,254,255,254,254,240,201,167,158,171,0,0,0,0,0,0
0,0,0,0,0,0,0,0,124,130,118,104,130,191,242,254,254,255,255,254,254,254,255,255,255,255,255,255,255,254,255,252,227,183,160,160,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,140,131,114,114,158,217,246,253,253,254,254,254,254,254,254,255,255,255,255,254,254,253,242,194,157,149,154,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,127,109,126,183,226,251,254,254,254,255,255,254,254,254,254,255,255,254,254,249,219,168,146,145,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,142,128,119,118,132,188,243,254,254,254,254,255,255,255,255,255,254,255,255,254,233,194,152,149,158,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,142,135,127,116,156,222,248,253,255,255,254,255,254,255,255,255,255,254,250,216,178,146,153,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,161,135,121,125,182,217,251,255,255,255,254,255,255,255,255,255,254,248,201,156,130,143,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,143,132,117,135,191,246,253,255,254,255,254,255,255,255,255,254,233,182,147,132,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,153,142,129,102,153,219,248,254,254,255,254,255,255,254,253,250,214,169,150,149,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,133,105,131,191,230,252,254,254,254,254,255,255,254,239,193,159,158,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,126,119,147,197,241,253,254,254,255,255,254,251,221,173,151,157,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,144,126,126,168,222,244,252,255,255,254,253,242,196,153,142,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,140,133,146,197,226,252,254,255,254,247,216,164,134,135,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,145,139,168,208,248,254,255,253,238,191,146,130,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,125,123,164,224,251,253,249,219,157,130,134,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,138,127,133,189,233,248,241,204,143,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,134,120,147,192,211,201,170,137,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,133,138,169,182,181,169,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,131,128,128,136,139,157,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,125,116,86,101,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,119,108,117,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,120,121,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,155,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
