0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,222,217,223,222,223,222,221,222,225,222,225,225,227,225,223,224,222,224,224,225,223,223,223,225,224,224,225,226,225,225,226,226,226,227,228,227,226,225,224,226,226,227,227,226,228,225,226,224,224,225,225,226,227,225,223,221,220,218,215,143,72,49,70,59,69,69,74,119,183,232,248,234,233,229,226,226,224,180,117,68,58,73,78,68,65,63,58,77,102,145,207,240,240,234,233,231,232,233,235,236,239,238,239,232,231,230,229,227,226,224,223,225,224,225,225,225,0
0,0,202,209,213,213,206,203,199,195,184,187,193,196,197,198,191,188,191,190,191,189,188,187,187,187,188,189,189,187,186,186,183,184,188,190,195,197,199,199,192,193,195,197,198,198,196,196,201,200,192,188,195,195,194,197,201,191,194,214,168,91,58,65,64,55,45,48,91,153,196,201,201,193,186,187,204,220,199,166,108,76,71,75,69,67,64,66,66,68,97,156,201,208,201,200,202,202,201,211,212,213,227,237,239,237,232,232,226,223,224,225,225,226,224,225,0,0
0,0,208,207,208,200,174,151,140,131,117,113,111,105,102,100,99,97,100,99,99,96,95,95,94,95,97,99,98,95,92,91,91,90,90,88,90,91,93,94,97,98,103,105,106,106,104,104,101,103,99,100,106,102,105,113,114,108,107,125,132,105,102,113,109,102,89,91,109,118,115,109,116,117,116,113,118,134,143,145,114,101,100,104,102,105,109,100,114,84,75,100,126,127,126,130,132,138,137,139,144,162,188,209,228,238,235,238,231,227,227,227,227,229,225,226,0,0
0,0,0,200,192,162,125,97,78,75,73,71,70,66,65,63,64,63,66,64,63,62,62,61,61,61,62,63,63,60,59,58,61,62,62,60,60,61,64,65,66,65,65,65,67,68,66,64,64,63,63,68,65,59,63,69,69,60,60,73,94,82,84,87,87,84,80,83,85,85,80,69,63,63,65,64,61,66,78,85,85,85,85,79,75,77,83,77,86,72,67,74,75,68,67,74,77,82,82,70,77,103,114,133,173,206,222,235,235,229,226,226,226,228,225,0,0,0
0,0,0,170,131,83,46,29,20,12,12,13,14,11,9,9,8,9,11,10,9,9,10,9,9,8,7,7,7,7,7,8,8,9,9,8,8,8,7,7,6,8,9,7,7,7,8,10,12,10,10,9,4,5,8,8,9,5,7,4,16,13,13,16,21,14,12,12,10,7,2,3,9,9,8,7,6,6,6,3,12,13,21,19,17,14,16,18,19,18,17,11,3,2,7,11,16,19,17,12,7,11,24,49,84,129,177,219,241,238,231,230,225,224,224,0,0,0
0,0,0,0,90,60,36,32,30,26,31,36,36,34,30,29,31,34,36,37,36,37,40,40,40,39,38,36,36,37,37,37,39,40,37,36,36,36,34,33,34,34,34,29,28,29,32,33,29,28,31,27,27,37,36,29,18,25,30,12,33,39,32,39,37,35,35,30,23,21,23,29,11,24,25,17,15,22,35,43,42,36,33,33,25,29,43,48,48,43,37,27,24,27,27,25,31,32,29,26,15,10,6,9,28,71,129,181,225,239,238,232,226,221,0,0,0,0
0,0,0,0,0,36,45,52,56,52,55,54,55,53,52,49,47,47,48,47,48,48,49,49,50,52,52,52,52,53,52,52,51,52,52,51,53,55,53,51,51,50,48,48,45,44,43,43,42,42,43,44,44,47,45,45,46,40,45,46,41,47,55,54,52,56,58,50,47,49,55,57,55,54,54,54,50,42,41,45,47,49,50,47,44,43,47,51,49,50,52,53,52,54,52,49,48,52,54,41,36,40,32,18,27,41,79,128,175,228,244,234,227,224,0,0,0,0
0,0,0,0,0,42,49,53,58,60,56,55,56,57,59,57,54,53,51,51,54,53,51,50,47,50,51,51,50,50,49,50,50,50,49,46,48,51,49,48,48,49,51,55,55,54,52,52,54,55,55,56,55,55,52,56,53,52,57,62,54,53,57,51,54,50,49,51,51,58,60,55,53,54,53,52,52,50,49,51,54,57,57,53,50,48,47,47,48,48,48,47,50,52,51,50,51,55,58,56,50,53,42,30,21,31,62,93,131,183,220,229,229,0,0,0,0,0
0,0,0,0,0,0,56,58,58,58,54,52,53,55,57,57,55,57,55,55,56,54,50,49,50,51,53,55,54,51,50,53,49,50,50,47,47,50,52,53,50,46,45,49,51,51,50,50,51,53,52,50,47,47,44,44,45,43,47,54,51,50,55,54,56,53,52,54,49,50,51,52,53,56,54,51,53,56,57,57,55,55,52,48,49,50,50,50,51,54,55,55,56,57,54,55,55,58,61,57,53,50,47,39,21,25,53,74,105,137,180,215,0,0,0,0,0,0
