0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,254,254,248,233,193,176,191,200,200,192,192,192,192,197,198,200,201,202,202,202,201,203,203,204,201,186,159,115,102,129,168,196,207,201,198,201,201,200,201,200,198,198,197,193,200,200,201,198,194,195,197,0,0,0,0,0,0
0,0,254,221,125,67,46,59,73,76,66,63,64,65,58,62,63,66,68,71,66,64,67,69,71,69,57,41,29,27,40,60,71,73,70,66,64,64,66,69,65,65,64,62,72,72,71,67,73,71,68,70,65,75,131,215,244,0
0,0,236,157,60,16,18,29,38,34,33,35,45,40,34,36,35,38,39,42,33,31,32,33,31,33,32,27,26,29,37,39,39,33,31,32,33,33,32,36,32,34,37,36,33,34,32,30,33,33,30,31,33,39,85,185,0,0
0,0,0,144,47,14,22,35,31,28,27,33,34,23,18,25,25,26,25,28,26,24,24,21,21,21,20,20,27,29,28,29,30,24,27,32,29,27,31,28,26,25,27,28,23,23,22,24,25,25,26,25,28,36,64,143,0,0
0,0,0,160,71,30,34,39,38,32,35,44,33,27,25,33,33,28,28,30,39,38,36,36,31,31,34,35,41,39,32,34,39,38,41,43,40,37,36,34,33,29,27,29,36,35,36,45,43,46,50,46,37,37,66,0,0,0
0,0,0,0,118,42,21,28,50,50,62,76,80,73,67,69,75,76,74,66,69,74,78,75,69,72,73,65,70,76,73,79,80,77,77,71,67,70,70,68,69,65,65,67,68,70,69,69,66,63,60,46,16,22,91,0,0,0
0,0,0,0,0,74,37,26,27,56,77,92,104,106,98,92,92,95,98,96,93,92,90,98,91,92,92,89,91,96,96,97,99,96,97,93,87,87,90,91,91,90,92,91,100,91,90,88,72,59,56,41,21,50,0,0,0,0
0,0,0,0,0,120,29,27,29,43,75,103,114,113,114,120,119,111,112,116,106,104,107,111,110,100,103,110,105,106,105,106,105,105,109,111,109,103,100,105,105,106,108,107,108,113,115,82,60,50,44,23,30,112,0,0,0,0
0,0,0,0,0,0,87,42,28,25,57,98,106,111,114,111,108,108,110,109,109,105,105,110,108,102,104,106,104,104,105,106,107,107,109,112,111,108,106,104,103,108,111,108,105,109,105,69,47,30,29,17,62,0,0,0,0,0
