0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,120,112,99,82,77,72,67,59,57,60,55,48,43,53,34,16,37,0
0,0,0,87,79,58,66,77,85,82,63,62,70,72,67,71,82,85,78,75,71,65,62,62,59,55,49,42,41,36,30,28,24,18,15,15,13,21,9,9,13,0
0,86,73,64,65,45,37,35,35,32,24,29,31,26,15,11,11,10,8,8,7,6,6,6,6,7,8,9,8,8,8,9,9,10,12,12,11,12,13,10,0,0
0,0,49,29,28,23,17,11,9,10,10,10,14,12,11,11,11,10,9,11,16,21,24,25,30,38,44,49,49,49,50,58,58,59,74,76,59,35,30,25,0,0
0,0,43,25,22,27,36,38,22,22,36,38,37,39,43,51,57,62,64,67,76,85,88,86,91,97,100,105,111,110,111,114,113,118,140,138,101,46,28,0,0,0
0,0,0,29,21,41,63,88,95,98,101,93,93,97,100,105,114,122,122,119,123,129,133,130,130,131,133,133,134,137,137,138,140,144,161,145,90,33,14,0,0,0
0,0,0,0,24,23,51,98,140,156,145,129,132,142,142,142,148,154,155,150,150,153,156,155,151,150,151,149,146,151,158,155,155,158,151,108,54,33,0,0,0,0
0,0,0,0,21,10,21,84,151,160,147,146,149,143,142,139,141,142,143,142,140,141,142,145,143,140,140,143,144,140,144,143,146,147,126,68,13,26,0,0,0,0
0,0,0,0,0,25,20,34,90,142,159,156,149,145,142,142,140,139,138,136,137,139,136,141,146,135,134,143,140,131,122,131,144,141,90,36,15,28,0,0,0,0
0,0,0,0,0,36,14,16,57,120,154,147,129,142,138,140,140,139,137,133,133,138,139,138,139,136,137,140,138,133,125,133,141,125,68,27,22,0,0,0,0,0
0,0,0,0,0,0,10,11,23,81,135,146,127,138,137,141,141,140,138,135,138,141,143,135,134,139,136,132,134,131,129,138,137,111,45,13,28,0,0,0,0,0
0,0,0,0,0,0,0,10,11,35,98,139,138,140,141,141,137,138,138,136,139,141,144,135,135,143,137,126,129,133,140,140,134,86,26,7,0,0,0,0,0,0
0,0,0,0,0,0,0,22,6,10,56,124,148,147,143,139,134,137,136,135,135,135,140,135,137,145,139,127,125,145,131,136,120,25,12,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,7,26,94,151,149,145,142,140,137,134,135,133,131,133,134,139,144,140,130,125,139,142,125,78,5,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,40,6,9,52,126,140,146,144,144,137,133,134,133,133,131,134,140,140,139,134,128,137,148,112,38,14,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,8,21,72,127,144,141,141,138,137,136,136,133,132,137,138,135,140,141,133,138,142,83,3,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,11,13,94,131,141,140,138,136,137,136,135,137,135,135,134,138,146,139,140,109,51,10,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,12,14,50,114,137,139,138,137,139,137,138,139,138,135,128,128,141,141,132,65,12,3,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,22,20,77,124,136,137,138,138,138,137,136,144,143,127,126,144,147,103,31,3,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,24,11,34,98,138,145,134,133,141,136,134,143,146,134,132,141,137,65,19,3,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31,8,14,63,122,147,133,133,142,133,130,130,137,142,139,129,110,19,1,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,33,88,131,140,138,139,137,131,131,141,147,142,118,74,13,5,29,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35,8,17,52,100,135,140,139,139,132,140,152,147,137,105,40,3,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,16,63,121,143,140,139,133,143,154,139,122,83,5,29,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,14,86,142,134,141,135,136,146,148,95,27,23,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,8,12,40,99,145,143,141,139,139,130,70,16,22,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,14,59,139,146,152,147,131,97,33,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,14,10,30,96,131,149,142,112,56,13,8,41,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,17,49,106,142,138,98,27,8,17,52,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,15,75,132,135,82,16,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,8,8,35,101,103,44,16,26,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,13,71,68,15,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,16,12,18,28,20,29,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,19,14,17,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,12,14,26,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,10,12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,38,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,73,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
