0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,39,38,39,39,37,35,36,37,38,39,40,43,44,45,46,43,35,30,33,33,32,32,33,33,33,35,39,40,35,34,28,19,20,19,16,11,10,11,10,10,8,7,8,11,16,17,11,14,13,9,9,12,16,18,19,18,18,20,22,24,26,27,25,21,21,21,18,20,21,23,22,0
0,30,25,20,25,25,23,21,28,41,48,48,41,32,32,40,40,44,50,44,39,37,43,45,46,46,42,42,42,42,40,39,33,31,36,41,47,43,44,45,44,40,38,38,31,25,22,25,23,19,17,18,19,20,20,20,18,20,24,21,21,19,16,18,21,23,27,32,37,43,45,44,42,37,34,30,26,28,27,28,0,0
0,0,27,24,28,33,38,46,50,58,62,65,65,61,61,64,62,65,70,70,63,57,54,60,62,64,64,65,65,64,63,60,58,61,63,65,67,65,65,65,70,73,72,68,61,56,53,56,55,55,55,55,56,55,54,56,58,61,60,54,54,55,55,57,61,62,63,65,66,66,65,63,59,51,46,42,36,31,32,33,0,0
0,0,34,31,32,44,57,67,68,69,72,79,83,81,77,76,78,81,83,85,82,74,63,74,77,77,75,76,78,77,74,74,72,77,80,84,81,77,77,77,78,82,85,81,74,72,71,65,67,72,71,70,70,69,69,72,78,81,78,72,72,73,72,71,75,74,73,73,72,70,68,67,61,53,50,48,42,37,39,0,0,0
0,0,0,35,34,46,61,65,66,64,66,70,72,70,64,56,66,71,70,70,76,73,65,66,66,63,60,59,60,59,57,57,56,57,56,61,63,63,60,60,63,67,68,65,64,63,58,51,54,62,59,55,53,54,55,58,63,66,65,64,64,61,57,55,59,59,57,56,57,56,56,50,43,40,42,43,41,41,42,0,0,0
0,0,0,36,35,41,51,54,57,55,52,49,48,49,47,37,46,50,47,44,52,56,56,50,46,45,48,47,45,43,45,45,39,35,33,34,36,40,44,47,45,46,50,49,48,47,42,39,41,49,45,39,36,36,39,40,43,46,47,48,48,45,43,43,46,46,43,41,42,43,44,41,36,33,38,40,37,38,0,0,0,0
0,0,0,0,36,37,43,50,52,49,45,41,41,45,45,41,42,43,38,37,38,45,48,44,41,40,42,41,38,38,40,40,40,38,36,37,41,42,41,44,42,40,39,40,43,43,37,34,34,37,36,31,30,30,32,37,36,36,39,43,43,41,38,42,43,43,39,36,36,37,38,45,44,37,40,43,37,36,0,0,0,0
0,0,0,0,35,36,40,49,48,46,45,46,50,52,49,47,42,41,41,43,41,45,47,41,41,41,42,43,44,46,47,46,43,39,37,37,40,40,40,46,45,45,46,45,43,45,45,41,39,37,40,40,40,38,38,41,44,47,45,44,43,45,46,44,42,43,40,38,39,39,39,45,44,38,40,43,40,0,0,0,0,0
0,0,0,0,0,37,39,44,44,46,47,51,56,55,49,43,38,37,42,44,43,42,41,39,40,41,41,42,41,41,41,41,43,44,44,45,46,44,41,39,39,38,40,40,38,40,41,44,41,38,44,45,45,41,40,42,44,44,40,39,39,40,39,40,38,40,40,39,40,39,37,38,35,32,35,39,0,0,0,0,0,0
0,0,0,0,0,34,39,42,43,49,50,52,55,43,44,42,41,41,38,39,37,37,38,40,43,41,46,48,40,36,48,39,36,35,36,36,35,35,36,37,36,37,36,36,40,41,39,39,37,39,41,40,41,43,41,46,46,43,40,39,40,42,42,42,39,42,46,44,40,41,42,40,36,31,30,35,0,0,0,0,0,0
0,0,0,0,0,0,37,38,40,42,44,54,64,62,65,63,63,67,71,65,67,65,63,63,68,57,60,68,64,62,67,62,58,60,62,61,64,64,62,57,56,56,55,56,59,59,58,56,56,59,60,56,55,56,55,59,60,59,56,58,59,61,60,59,59,61,58,50,44,43,42,41,40,38,37,0,0,0,0,0,0,0
