0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,72,80,79,77,74,92,110,121,134,143,147,151,152
0,53,56,72,66,55,50,74,92,105,120,128,131,135,146
0,28,79,106,97,71,63,83,80,78,84,94,90,93,114
0,21,93,171,149,126,115,118,103,86,79,91,50,41,87
0,44,85,163,171,153,143,140,138,134,134,138,50,49,125
0,72,65,123,183,163,155,154,155,167,169,155,56,77,164
0,85,43,81,182,159,155,156,149,170,168,115,68,114,172
0,72,28,59,170,159,156,155,148,169,150,70,94,145,158
0,42,17,49,149,168,157,153,159,167,120,58,117,156,143
0,23,17,53,113,178,170,155,169,147,94,75,110,127,115
0,29,32,65,68,171,184,158,171,115,83,96,92,85,78
0,32,35,71,43,139,192,174,154,69,89,140,93,38,75
0,27,38,70,49,108,189,188,105,72,111,159,112,47,75
0,23,45,81,65,77,170,181,63,78,135,171,126,55,72
0,28,42,84,87,58,127,147,59,94,142,174,138,63,72
0,32,43,82,103,50,82,104,83,118,134,177,145,66,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
