0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,236,231,231,237,224,221,214,212,209,207,207,202,202,201,197,191,186,183,181,181,181,176,173,126,84,71,72,76,81,84,81,82,81,86,95,102,101,114,128,131,133,133,126,129,119,111,104,111,102,99,96,96,93,94,112,144,175,198,212,215,221,226,0
0,235,234,237,242,240,233,214,192,173,163,160,146,133,126,113,111,116,114,108,102,100,92,82,79,77,73,72,78,76,71,49,33,32,40,45,49,53,48,45,45,47,51,56,34,34,36,33,43,41,34,35,30,27,24,27,25,27,30,30,34,35,46,69,103,146,186,204,218,0,0
0,0,238,238,238,220,181,137,104,82,68,63,71,62,63,62,59,55,51,46,47,46,38,33,37,39,34,30,31,29,16,19,20,21,25,30,30,28,24,22,20,24,20,18,21,15,17,16,23,24,20,19,18,21,20,23,24,24,28,30,30,29,37,47,70,115,168,197,216,0,0
0,0,242,233,212,160,92,46,26,20,15,13,12,15,21,19,14,14,10,10,8,10,11,13,16,16,14,12,12,12,4,14,23,27,28,32,31,28,25,28,26,28,26,21,28,29,28,25,24,26,23,29,32,37,36,38,41,37,34,35,37,37,41,40,52,83,139,180,0,0,0
0,0,0,221,175,97,31,12,8,8,12,6,23,22,24,30,24,17,14,20,24,25,29,33,35,34,33,33,33,33,33,33,32,35,33,34,33,35,31,35,33,29,37,34,32,34,36,35,37,39,37,38,40,42,36,32,42,45,42,43,48,48,49,43,43,62,115,167,0,0,0
0,0,0,194,116,56,33,31,33,34,32,37,44,44,38,36,42,43,40,44,44,41,42,44,42,40,38,38,36,34,34,33,32,33,34,35,35,33,32,32,31,32,33,34,32,35,36,36,37,40,40,38,39,39,34,30,39,49,47,45,50,51,46,43,50,60,100,0,0,0,0
0,0,0,0,113,63,37,35,32,42,44,42,41,49,44,39,43,43,39,45,37,35,38,41,41,41,41,42,43,42,42,40,37,36,35,36,36,35,34,34,34,35,36,36,36,36,35,36,37,39,40,39,41,42,42,39,42,46,46,49,50,51,47,40,44,58,0,0,0,0,0
0,0,0,0,0,77,50,38,34,41,45,42,36,45,44,45,51,47,43,53,42,40,41,40,37,39,42,43,44,44,44,43,41,39,39,41,41,39,38,38,39,42,44,43,43,39,39,40,41,42,44,45,46,52,56,51,45,43,42,44,51,50,44,35,38,57,0,0,0,0,0
0,0,0,0,0,93,61,43,39,38,40,49,35,41,44,48,55,52,45,48,47,46,49,48,46,47,51,52,51,51,50,49,49,47,46,48,48,45,43,43,45,48,51,52,51,47,47,49,50,49,52,53,53,59,62,56,47,43,41,42,48,51,41,27,37,0,0,0,0,0,0
