0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,96,108,139,138,99,102,74,80,88,72,84,89,81,91,97,100,99,99,95,91,97,99,99,94,90,86,83,91,92,96,102,100,97,104,105,107,107,112,119,138,152,150,146,140,119,103,111,114,124,133,134,133,133,125,142,151,147,149,169,0,0,0,0,0,0,0
0,0,116,144,133,76,12,25,24,35,35,19,37,41,41,43,53,56,42,40,31,29,42,16,15,15,22,24,21,27,30,30,39,39,36,42,40,39,34,29,42,74,113,133,129,122,117,113,114,97,71,54,32,14,21,15,38,39,29,41,93,155,196,233,252,251,251,0
0,0,165,179,113,38,2,46,66,68,67,61,70,64,61,69,71,76,65,57,50,51,56,50,52,54,56,56,53,58,63,60,56,59,61,63,62,63,57,54,62,90,130,152,132,108,107,114,123,114,70,27,7,10,14,47,59,47,24,23,63,121,166,220,241,250,0,0
0,0,0,168,80,16,10,61,65,72,58,58,52,55,57,55,53,61,67,60,53,58,64,65,67,72,64,57,61,63,75,71,65,71,72,66,65,72,70,59,58,97,151,169,133,98,93,103,131,140,97,59,46,50,66,70,72,65,47,29,21,31,53,110,131,156,0,0
0,0,0,165,80,42,61,74,66,65,51,59,59,60,45,34,53,56,58,50,44,45,51,56,57,52,51,55,60,62,62,60,62,63,59,51,47,50,43,39,39,91,154,176,157,126,104,104,117,121,94,60,43,45,68,67,64,67,67,60,33,21,30,83,112,0,0,0
0,0,0,0,84,47,35,60,63,64,57,71,69,58,58,56,55,47,44,42,44,43,42,38,35,33,34,36,35,35,36,37,40,42,40,35,39,41,35,30,33,77,128,148,137,130,119,118,123,119,88,52,35,49,70,64,57,58,67,68,51,37,48,87,0,0,0,0
0,0,0,0,110,63,34,38,54,66,61,68,82,95,108,109,104,99,93,93,95,97,95,99,101,101,96,89,88,89,87,88,81,76,72,72,71,66,63,58,55,88,139,156,135,126,122,126,125,110,80,52,42,57,77,64,62,60,71,79,57,29,38,94,0,0,0,0
0,0,0,0,0,90,42,25,41,68,60,69,91,129,159,166,160,160,154,151,149,152,153,161,162,160,155,149,146,143,142,137,130,129,126,125,122,119,121,125,125,136,156,159,133,120,125,123,115,105,101,102,107,108,95,62,59,55,69,83,63,24,28,0,0,0,0,0
0,0,0,0,0,107,52,23,39,70,63,53,81,133,164,188,186,188,185,179,175,176,182,184,182,178,179,183,182,179,178,177,173,175,175,172,171,169,168,173,174,167,160,158,139,119,124,118,103,103,127,152,161,133,83,63,62,69,72,59,32,30,0,0,0,0,0,0
0,0,0,0,0,0,79,43,44,59,60,40,62,111,138,173,180,180,180,181,182,181,182,178,175,173,173,174,179,181,179,182,183,184,186,185,187,186,182,177,181,175,158,149,141,125,118,108,91,102,146,178,167,110,53,70,66,83,69,21,14,50,0,0,0,0,0,0
0,0,0,0,0,0,0,63,44,42,51,50,52,68,106,147,167,168,167,168,169,172,175,179,180,179,175,171,170,169,168,168,173,170,172,175,176,172,173,169,174,175,165,148,143,136,114,106,93,108,151,173,138,75,45,72,74,83,55,15,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,75,36,23,47,62,53,43,81,123,157,159,161,158,158,161,165,174,177,180,182,183,179,175,175,177,179,173,172,174,173,166,170,174,177,180,174,154,139,133,119,107,104,121,145,139,97,57,56,70,84,76,29,12,60,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,36,39,63,71,69,55,97,156,173,181,167,166,170,174,173,171,171,173,173,173,173,173,173,172,169,168,171,172,169,174,177,178,170,157,151,139,126,119,115,112,121,120,89,59,51,65,69,73,55,28,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,102,43,10,43,69,85,60,73,124,165,177,170,172,169,174,171,172,172,174,177,177,177,177,175,175,171,170,170,173,170,172,174,173,168,159,149,139,126,119,111,104,112,105,77,50,56,76,70,57,23,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,42,48,59,72,66,61,86,143,171,177,175,168,170,175,175,174,175,175,177,179,178,175,173,168,167,169,171,169,172,174,173,168,161,150,137,125,119,106,105,105,90,60,50,66,79,45,23,16,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,106,70,37,45,63,65,59,63,111,157,177,179,173,172,172,175,174,171,171,173,177,175,173,170,168,170,172,172,171,173,174,174,170,162,150,135,126,120,119,121,116,96,65,63,76,66,56,21,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,79,30,34,62,62,63,59,76,133,162,177,179,175,170,174,171,166,172,171,175,173,170,167,171,174,176,175,176,175,175,177,172,163,149,135,127,119,112,107,104,88,65,67,74,43,23,17,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,44,33,49,56,61,57,52,103,143,174,181,176,174,171,166,167,174,173,173,172,170,167,173,176,175,176,181,178,178,181,174,163,147,132,123,114,115,108,104,92,77,76,67,33,16,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,41,28,40,64,59,47,67,125,170,180,177,175,168,166,174,172,173,171,172,173,170,174,176,174,176,184,181,185,183,174,160,144,127,118,113,115,106,100,94,75,54,30,19,23,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,95,59,30,47,66,59,52,45,102,156,179,178,175,168,171,177,171,173,172,175,175,173,175,176,176,179,185,184,188,185,173,158,144,129,118,114,112,108,104,99,83,53,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,56,29,44,57,78,57,70,116,175,196,175,170,174,173,171,175,176,177,176,174,173,175,177,181,187,187,187,185,173,158,147,135,121,115,113,112,116,106,76,32,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,43,31,51,70,48,42,78,154,194,180,171,171,170,171,177,182,181,178,175,174,174,181,183,183,186,188,183,172,160,148,136,124,116,111,111,123,115,36,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,105,59,32,35,61,61,43,58,124,174,180,174,171,167,172,175,182,184,179,177,176,179,186,183,180,183,183,181,172,163,155,143,127,118,116,111,107,95,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,36,32,58,74,45,46,88,143,172,174,173,171,170,173,181,185,182,181,178,179,185,179,176,179,180,178,171,162,156,147,132,121,106,114,102,70,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,44,35,50,67,49,44,55,102,158,175,178,182,168,175,180,182,185,186,181,177,182,177,175,176,176,174,171,163,153,144,135,128,120,113,95,63,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,43,36,58,56,57,39,64,138,176,186,185,170,175,176,182,187,189,182,175,179,176,175,175,176,177,174,167,157,145,132,127,129,110,76,49,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
