0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,204,206,207,208,209,209,209,210,210,209,209,210,213,218,217,215,216,217,215,218,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,205,206,207,208,209,209,210,210,209,210,211,214,219,216,212,215,217,215,223,224,222,212,200,193,181,182,187,186,182,183,183,189,188,186,187,187,188,192,201,204,203,206,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,205,206,207,208,208,208,206,209,209,209,209,213,217,215,212,216,221,220,221,208,195,179,140,141,132,129,132,131,129,134,127,129,129,134,140,137,134,140,144,147,145,152,160,167,165,170,172,172,173,183,189,185,181,188,189,194,197,176,142,129,132,124,160,188,233,223,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,205,206,207,207,209,202,203,204,208,208,213,216,214,210,215,217,213,200,161,111,88,53,44,43,40,37,35,36,41,44,48,53,54,57,55,57,66,70,72,71,76,82,85,87,88,86,89,91,102,109,106,105,118,126,129,141,137,127,133,147,140,135,141,153,146,144,155,164,168,168,163,158,153,145,148,158,167,171,179,189,193,193,200,218,226,224,222,223,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,204,206,206,206,207,204,203,205,207,204,210,218,221,221,221,218,200,160,107,57,29,32,37,57,63,61,63,72,71,62,57,61,65,69,71,72,71,70,69,73,72,71,75,75,73,76,79,83,90,90,83,82,90,102,87,87,90,90,96,110,111,119,116,117,117,120,121,125,132,128,125,121,120,120,123,125,126,130,138,145,150,155,162,175,181,174,170,175,179,186,190,193,189,186,183,179,174,178,188,198,200,189,186,188,189,186,190,192,194,194,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,206,206,204,205,207,206,208,206,204,214,223,223,222,209,182,129,71,18,3,4,18,21,30,33,35,41,47,44,39,36,37,39,41,43,45,44,37,26,28,34,30,24,21,23,23,23,23,21,17,18,17,15,22,14,19,22,18,12,13,15,22,20,24,37,43,35,36,44,24,28,31,39,49,57,60,63,67,68,69,77,81,80,83,91,79,76,83,84,83,83,88,87,89,92,98,104,112,123,138,146,141,138,141,143,141,146,147,148,149,149,152,165,170,161,161,169,176,176,183,182,184,189,197,192,192,195,203,202,188,191,198,202,189,195,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,204,204,203,204,207,205,205,204,205,214,223,227,221,202,143,73,24,6,16,36,63,78,84,83,83,91,94,94,94,93,88,83,83,82,82,84,85,83,79,78,78,78,76,71,75,78,78,71,66,72,76,73,72,69,75,81,79,64,56,63,73,70,71,77,77,67,65,67,65,71,70,65,66,68,66,64,62,56,55,67,70,62,62,73,74,72,81,84,71,67,72,77,79,82,85,85,87,92,97,99,99,98,100,99,98,103,105,106,107,112,111,113,115,112,117,126,129,131,136,137,136,142,148,143,142,146,152,156,153,151,156,156,155,159,164,168,168,167,170,172,172,173,181,182,182,186,188,187,192,191,194,195,198,193,192,195,196,197,0,0,0
0,0,0,0,0,201,202,204,206,206,205,205,214,224,229,226,198,145,70,17,3,7,36,69,103,108,112,118,117,119,117,113,110,110,111,110,107,105,103,100,102,107,104,100,101,100,98,95,97,99,100,97,95,96,98,97,97,84,88,93,87,84,81,75,82,82,80,79,78,68,59,54,58,58,57,54,50,46,43,43,41,38,32,30,29,29,29,31,35,40,36,29,28,29,22,19,22,25,26,24,21,19,18,17,17,18,16,20,28,35,36,34,29,34,36,34,29,29,40,51,56,58,46,46,58,63,59,62,68,70,73,78,76,85,89,99,102,105,111,118,122,125,131,135,141,145,152,163,176,189,197,199,194,193,194,196,200,195,195,198,197,195,200,195,0
0,0,0,0,0,0,201,204,205,207,206,207,219,229,224,207,194,118,45,21,21,44,80,108,125,123,126,131,134,139,138,131,123,123,124,124,119,118,118,115,118,121,123,119,117,118,114,111,107,108,109,108,105,100,101,105,113,108,103,97,97,104,104,96,94,99,102,103,106,98,90,90,94,94,95,94,88,84,87,90,83,77,72,70,70,69,70,73,69,68,71,69,66,69,72,71,71,74,76,77,72,67,64,65,61,65,62,65,68,70,70,69,65,64,66,65,59,58,63,62,67,66,57,53,56,63,63,66,67,64,63,68,72,76,79,73,75,76,78,82,81,80,82,84,94,100,107,125,145,165,180,188,194,194,195,196,200,199,200,201,200,196,199,0,0
