65,77,83,74,69,67,70,62,67,68,76,72,67,67,64,65,60,61,59,61,67,60,56
69,68,68,71,64,64,76,67,69,72,76,74,69,73,71,70,72,73,71,79,76,80,77
63,49,43,57,44,43,56,42,39,39,40,45,39,41,42,39,43,54,55,58,61,74,74
56,42,42,79,84,82,83,80,75,69,63,66,67,68,64,61,60,65,57,50,53,69,78
59,49,55,106,139,146,139,138,139,137,126,121,132,133,118,119,126,112,85,47,58,75,75
60,57,56,82,134,156,148,145,153,153,146,139,151,150,135,147,148,126,87,43,58,68,59
62,62,53,42,103,150,152,140,150,149,145,144,147,147,145,149,138,100,58,59,67,65,56
56,58,58,26,75,129,149,126,139,143,143,141,139,142,148,138,117,58,40,67,69,60,60
59,71,79,78,42,87,155,160,140,134,144,133,141,145,148,143,64,24,60,78,71,63,60
58,55,68,70,37,65,126,146,142,142,143,127,132,154,147,110,37,37,74,82,69,63,67
62,66,72,74,51,48,82,132,145,149,140,125,137,150,128,50,32,58,75,59,68,71,63
55,65,65,65,64,42,44,120,145,149,139,134,136,137,99,27,53,68,68,48,64,65,56
62,64,71,62,76,57,36,94,142,155,144,151,144,106,49,48,71,68,55,58,59,54,59
89,88,92,77,97,85,49,66,124,152,150,153,128,67,30,72,91,92,76,81,69,68,67
106,101,106,100,114,113,66,32,89,135,153,149,77,37,62,102,126,129,111,97,84,85,71
94,97,97,100,125,122,98,16,52,124,156,123,52,38,79,111,118,125,125,112,87,82,81
76,79,80,68,84,95,95,81,37,72,139,76,35,50,97,106,107,103,105,103,97,95,96
79,83,83,79,80,84,87,90,48,63,93,49,50,83,105,98,92,93,91,86,82,82,80
85,79,88,93,75,78,84,83,72,39,17,43,95,121,113,101,83,78,69,63,69,76,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
