0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,72,80,91,93,90,87,86,85,74,76,80,87,82,80,86,93,91,102,100,110,123
72,57,55,56,50,40,27,30,27,21,29,28,30,33,30,28,33,41,45,40,55,82
54,43,46,52,48,39,33,38,32,30,44,32,25,39,35,22,25,43,28,12,19,47
44,44,46,81,111,102,71,81,80,68,94,91,94,98,75,65,82,105,43,9,8,20
40,37,45,87,123,122,97,105,111,111,124,125,119,109,108,111,123,130,53,19,22,49
54,40,44,82,122,134,117,122,133,143,143,148,138,121,139,160,160,134,53,29,46,86
71,50,40,60,98,126,130,131,137,142,137,137,136,133,146,171,153,93,36,35,71,112
79,60,38,35,65,104,137,136,133,128,124,117,129,150,139,147,109,35,22,49,96,126
91,77,52,25,35,72,122,123,123,120,120,116,133,161,137,112,60,6,30,75,117,130
99,92,76,39,25,49,100,107,119,132,129,133,140,148,144,85,28,12,51,101,127,122
90,94,94,58,31,46,96,105,126,153,140,150,141,124,150,71,13,27,65,116,126,110
99,107,103,81,48,22,40,115,158,158,147,147,147,132,75,26,9,50,113,119,112,114
115,116,110,88,53,23,34,83,136,165,148,149,142,111,44,20,34,84,119,114,109,112
120,118,116,103,70,38,40,57,110,164,148,152,128,74,14,27,71,117,118,109,109,114
124,119,121,116,89,58,31,24,74,142,147,134,101,55,20,44,87,125,120,113,110,115
100,102,116,125,111,88,54,25,43,100,154,139,72,7,18,79,119,122,106,109,111,118
94,98,114,128,122,108,64,22,15,58,128,111,47,7,35,103,134,119,107,110,110,116
85,93,110,124,127,122,85,45,34,49,67,38,16,36,87,103,107,111,129,122,109,111
91,97,109,119,122,121,100,61,36,25,9,5,17,63,101,112,110,102,120,119,116,118
120,109,102,106,111,115,103,90,47,3,20,17,43,84,127,120,108,109,122,126,118,114
113,108,106,105,107,113,115,99,57,16,27,35,64,97,118,114,109,108,112,113,110,107
108,111,115,111,110,117,127,114,78,40,39,65,97,113,109,109,111,111,105,104,106,105
