0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,95,97,88,85,86,89,94,108,99,91,89,88,88,93,100,87,92,106,117,98,115
0,27,32,40,27,18,14,13,14,27,20,15,18,16,15,17,24,17,17,26,40,62,80
0,19,25,60,87,96,88,75,70,78,77,76,84,83,79,74,72,75,80,69,49,27,47
0,28,18,67,141,185,186,175,167,168,168,162,165,166,165,160,153,165,171,125,56,15,39
0,52,14,36,109,185,202,199,189,185,187,178,173,174,180,181,178,190,175,103,19,29,58
0,100,50,30,64,159,191,195,183,177,189,182,175,177,185,190,190,193,138,63,17,54,87
0,127,73,20,16,124,168,182,172,166,183,176,166,181,186,186,185,174,87,18,17,71,106
0,108,97,56,8,35,127,194,202,173,180,177,173,172,173,186,180,117,24,15,55,99,102
0,114,106,73,27,13,81,165,210,183,168,168,181,182,191,195,162,63,10,22,76,97,102
0,108,114,101,70,10,47,125,186,180,174,175,176,179,206,180,101,7,16,67,99,94,102
0,105,113,108,87,27,24,83,169,196,179,167,169,183,193,146,55,6,35,84,105,96,100
0,101,112,118,111,75,31,36,105,176,190,183,181,184,158,76,5,25,73,105,114,102,99
0,111,111,109,102,97,36,9,59,160,198,193,184,180,120,32,4,64,101,105,89,105,97
0,107,108,112,110,113,63,17,23,114,176,200,197,146,50,6,33,94,105,103,105,103,96
0,102,103,109,109,115,92,44,10,85,168,202,181,107,13,6,70,112,116,108,96,100,94
0,104,109,111,111,115,112,90,44,12,117,194,150,13,7,47,98,107,113,116,106,97,89
0,109,113,112,110,110,108,86,51,17,85,135,105,12,18,60,97,102,107,108,103,88,82
0,99,105,111,115,113,110,91,69,32,46,59,47,14,42,85,102,103,105,99,95,93,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
