0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,28,21,20,21,32,52,89,108,82,33,10,10,13,14,16,21,16,15,19,25,15,13,14,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,41,44,43,45,45,44,44,39,36,38,38,40,44,45,49,51,60,51,50,69,66,56,69,71,71,75,73,66,57,58,56,63,58,67,86,112,114,87,62,54,53,50,41,31,29,17,13,14,24,23,29,32,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,94,106,112,99,94,98,94,90,88,83,73,73,77,75,74,73,72,71,71,76,73,72,71,77,74,74,73,72,73,74,84,83,78,79,80,80,80,77,73,77,80,81,83,83,87,88,88,80,79,86,86,82,83,87,89,93,93,91,82,78,79,88,87,96,107,111,102,86,82,89,89,85,72,50,33,17,16,18,30,43,52,51,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,50,50,54,53,62,69,68,72,71,72,64,64,72,82,85,90,97,91,83,76,76,80,84,82,80,81,82,90,103,120,129,131,119,112,110,105,100,96,92,83,78,80,80,76,76,76,77,74,82,82,78,72,84,84,80,77,79,79,78,81,80,75,73,73,76,75,72,68,71,78,78,76,77,78,74,65,62,66,66,67,68,61,62,64,67,69,71,64,56,59,64,68,76,77,63,56,62,71,77,85,90,86,69,46,32,37,43,49,58,54,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,82,77,78,83,87,91,89,89,90,91,93,107,101,101,103,98,98,101,101,98,97,98,99,99,102,104,105,100,97,101,104,104,108,103,97,98,99,105,105,104,103,107,109,107,108,101,99,99,94,92,92,87,88,84,84,90,95,103,111,115,111,102,96,87,83,76,75,75,70,68,65,65,59,62,62,59,52,54,52,53,47,53,51,49,50,51,49,45,43,41,40,40,39,38,36,31,27,27,31,30,26,23,21,22,22,22,23,18,14,12,13,16,17,16,11,7,7,9,17,15,10,11,11,12,17,18,9,44,50,67,83,87,77,75,85,92,98,80,37,0,0,0
0,0,0,16,9,16,25,27,18,9,18,47,67,78,84,77,74,78,75,71,70,72,79,82,84,87,94,99,104,106,105,105,102,89,82,82,84,91,96,93,87,84,84,89,91,89,91,96,94,93,98,98,89,83,83,84,78,79,79,79,76,74,75,74,75,69,69,67,66,64,77,77,77,75,69,63,63,64,63,65,63,62,60,55,51,53,54,52,51,53,59,63,65,62,63,57,55,52,47,45,44,39,37,35,32,32,32,32,27,26,23,22,25,24,24,21,18,17,19,18,15,17,15,13,13,14,14,11,8,7,7,13,14,10,7,8,8,8,10,12,9,8,8,8,8,9,9,7,7,8,8,9,10,10,10,9,10,10,10,10,17,27,36,49,69,80,89,97,111,96,65,0,0,0,0
0,38,24,13,16,27,30,27,21,12,16,38,60,79,92,87,87,95,92,84,82,88,96,96,97,99,102,101,100,98,94,91,80,72,69,71,67,70,72,67,63,61,64,67,66,62,64,64,52,51,52,52,53,49,44,41,40,36,32,29,29,31,29,25,23,19,18,17,18,13,18,16,16,18,14,11,13,11,12,11,11,9,8,7,8,9,12,12,15,15,16,16,16,17,27,21,17,16,14,13,12,10,9,9,10,14,10,10,8,14,11,9,7,13,10,9,8,9,9,9,10,12,11,9,9,10,11,10,11,11,12,14,16,16,15,15,15,15,14,12,10,12,13,14,11,11,10,9,11,12,11,12,13,17,15,12,12,14,14,16,10,11,12,20,41,71,96,102,126,112,74,0,0,0,0
0,0,40,44,51,52,42,34,25,28,43,59,68,73,71,67,60,59,55,49,50,63,75,72,68,66,65,62,61,60,57,55,56,53,55,56,50,49,47,42,37,34,34,33,42,41,44,40,31,25,27,27,23,17,16,15,14,15,17,13,12,14,14,15,14,16,12,11,13,11,9,8,9,9,9,8,9,8,10,8,8,8,8,8,9,11,21,22,21,26,21,19,19,19,18,18,17,17,16,15,14,11,10,11,11,13,10,9,9,12,11,10,9,15,11,12,12,12,10,10,11,10,10,11,11,11,11,11,14,15,12,10,10,13,15,14,16,15,13,11,11,13,13,13,12,11,11,12,13,12,11,12,15,14,14,15,15,14,15,18,12,11,10,12,24,59,91,93,94,86,0,0,0,0,0
0,0,80,93,91,70,39,21,27,60,92,94,75,53,32,22,17,12,11,12,19,35,49,47,35,29,26,28,34,35,29,23,20,19,20,23,25,26,27,23,22,23,20,18,18,18,19,21,19,20,19,17,17,17,16,16,16,13,13,11,12,15,15,15,16,16,15,18,15,14,11,11,12,12,13,15,15,14,14,12,12,11,13,18,19,15,21,22,26,27,24,24,25,25,23,21,22,24,23,22,20,16,13,13,13,15,15,14,11,11,11,11,11,13,12,12,12,14,13,13,13,12,13,17,17,15,13,14,13,14,13,12,13,13,12,12,13,13,13,13,14,15,14,14,14,13,14,15,15,14,13,15,16,16,17,17,17,18,19,17,15,15,16,21,27,44,69,83,62,42,0,0,0,0,0
0,0,0,121,115,82,38,11,42,81,105,92,58,26,13,13,12,11,11,13,22,35,45,43,35,29,27,30,36,36,28,21,22,22,23,24,28,30,30,28,33,29,23,21,19,20,25,28,25,22,22,22,18,17,17,17,16,15,15,16,17,19,19,18,19,17,19,20,18,16,14,13,14,15,14,15,17,17,13,15,13,14,15,17,20,24,29,27,26,27,29,30,34,28,23,23,21,21,20,19,17,15,13,13,13,12,12,15,13,13,12,12,13,12,13,11,12,13,13,14,13,13,13,14,14,14,12,12,13,12,12,12,13,12,12,13,13,12,13,13,13,13,13,14,13,14,14,13,13,13,13,14,16,16,18,18,20,18,17,17,17,21,21,22,21,26,47,71,54,0,0,0,0,0,0
0,0,0,0,124,91,50,20,72,97,93,57,28,17,17,22,21,18,16,16,25,34,41,40,36,34,33,30,30,28,26,25,27,27,27,27,29,31,32,33,29,28,28,26,25,23,27,28,23,24,22,21,20,21,17,18,17,17,16,15,14,14,15,15,16,15,15,14,16,15,13,13,13,13,14,14,15,15,13,14,14,14,14,15,17,19,24,25,29,28,29,30,30,26,27,24,23,23,20,19,17,16,14,15,15,14,13,16,16,18,15,14,14,14,15,14,14,14,15,15,14,14,13,12,12,13,12,13,12,13,13,13,13,13,13,12,12,12,14,14,14,13,14,14,14,15,15,15,15,15,14,14,16,18,19,20,21,19,18,18,20,17,17,18,13,14,35,63,53,0,0,0,0,0,0
0,0,0,0,100,74,49,28,112,122,97,45,22,22,18,20,23,21,21,19,24,30,35,35,32,33,34,31,29,28,27,27,27,27,27,28,28,30,30,29,27,29,28,26,27,26,27,27,24,24,23,24,21,20,18,18,17,18,17,17,16,16,18,16,15,15,16,15,15,14,13,15,16,15,15,15,16,18,19,18,17,15,16,17,19,21,25,26,28,31,29,29,28,27,27,24,23,22,20,19,17,17,14,14,14,15,15,14,15,16,15,13,13,14,14,14,14,14,14,14,13,12,13,12,12,12,12,13,13,12,13,13,12,13,13,12,13,13,13,13,13,13,14,14,15,15,15,15,14,15,15,15,17,18,20,22,21,20,19,19,21,16,15,16,15,18,33,56,0,0,0,0,0,0,0
0,0,0,0,0,35,39,77,127,108,56,28,23,18,16,16,19,23,22,19,21,25,29,30,32,31,34,34,30,31,29,27,30,29,29,29,30,30,30,29,28,28,28,27,27,28,28,28,27,26,25,23,22,21,20,20,19,21,21,21,17,17,18,17,16,15,15,15,16,14,15,14,16,15,15,15,17,19,19,18,16,16,17,19,22,25,27,27,29,30,29,28,28,27,28,26,24,23,22,21,18,18,15,16,17,15,15,15,15,14,16,15,14,15,15,14,14,14,14,13,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,12,13,13,13,13,14,14,15,15,15,15,15,15,16,17,19,21,23,23,22,21,18,18,18,16,16,16,12,18,42,65,0,0,0,0,0,0,0
