0,132,83,87,87,96,116,123,109,122,141
0,68,14,36,39,32,48,60,42,63,120
0,33,11,43,51,32,23,22,6,31,104
0,53,65,108,113,100,87,81,52,65,118
0,77,92,147,147,141,140,142,97,86,121
0,80,90,134,144,140,142,146,86,65,107
0,70,84,130,143,139,132,131,64,45,93
0,62,58,126,143,138,129,121,63,55,100
0,62,57,115,141,142,131,111,76,87,122
0,76,62,107,140,145,132,102,96,116,122
0,81,64,98,140,149,129,88,100,116,96
0,76,63,85,139,155,127,72,86,93,70
0,71,62,76,131,152,123,57,64,65,49
0,77,70,73,122,147,121,48,50,48,40
0,109,91,58,109,144,99,47,55,50,42
0,86,73,42,111,127,89,58,41,42,50
0,68,66,54,103,106,74,49,32,40,48
0,72,76,67,88,79,61,40,35,48,49
0,87,85,69,62,52,51,36,36,40,37
